year,country,uis_trtp_0
1998,btn,87.5
1998,hkg,68.19513
1998,mdv,46.77871
1998,mng,100.0
1998,mus,100.0
1998,nic,35.19313
1998,syc,88.14433000000001
1998,ton,50.42735
1999,ssa,60.90121
1999,ssf,60.92334
1999,abw,100.0
1999,are,59.257130000000004
1999,aze,77.50168000000001
1999,bhr,18.33333
1999,bhs,53.205130000000004
1999,btn,100.0
1999,cri,82.80568000000001
1999,cub,97.89244000000001
1999,cym,92.15686
1999,dma,75.0
1999,dom,53.651990000000005
1999,eri,64.79751
1999,eth,63.04785
1999,gha,29.19187
1999,guy,38.35485
1999,hrv,76.34848000000001
1999,kgz,32.399229999999996
1999,kwt,100.0
1999,lao,85.57143
1999,mac,92.84404
1999,mdv,47.0437
1999,mng,100.0
1999,mus,100.0
1999,nam,77.08811999999999
1999,ner,95.86331
1999,nic,32.3955
1999,pan,36.41326
1999,syc,86.15385
1999,syr,87.08976
1999,vnm,43.56146
1999,vut,42.048190000000005
1999,zaf,63.25468000000001
2000,hpc,61.585730000000005
2000,ssa,56.83225
2000,ssf,56.858180000000004
2000,abw,100.0
2000,atg,45.075759999999995
2000,aze,79.1496
2000,bhs,56.097559999999994
2000,bol,79.37621999999999
2000,btn,93.75
2000,civ,88.08583
2000,cub,100.0
2000,cym,98.03922
2000,dma,100.0
2000,dom,59.774119999999996
2000,ecu,83.67926999999999
2000,eri,69.1358
2000,eth,61.195609999999995
2000,geo,99.10093
2000,gha,25.3903
2000,gnb,22.680410000000002
2000,guy,37.578759999999996
2000,hrv,79.19021
2000,irq,100.0
2000,ken,41.69907
2000,kgz,32.1112
2000,kwt,100.0
2000,lao,83.0839
2000,mac,93.59699
2000,mda,91.69646
2000,mdv,47.20195
2000,mng,100.0
2000,mus,85.25327
2000,ner,100.0
2000,nic,29.3962
2000,pan,55.03038000000001
2000,syc,80.09709000000001
2000,tgo,37.99283
2000,tto,20.02269
2000,vnm,50.52632
2000,zaf,67.93295
2001,hpc,60.39463000000001
2001,ssa,55.361059999999995
2001,ssf,55.398340000000005
2001,abw,100.0
2001,are,68.89732
2001,aze,78.07429
2001,bmu,100.0
2001,bol,80.34442
2001,civ,90.75875
2001,cri,84.65943
2001,cub,100.0
2001,cym,97.77778
2001,ecu,83.55507
2001,eri,64.72393000000001
2001,eth,62.1033
2001,gha,23.93985
2001,guy,40.10767
2001,hrv,80.62441
2001,ken,46.43482
2001,kgz,34.24156
2001,khm,98.13534
2001,lao,82.38158
2001,mac,95.95142
2001,mda,87.86205
2001,mdv,56.59721999999999
2001,mng,100.0
2001,mus,89.79926
2001,ner,100.0
2001,nic,29.37182
2001,pan,37.39181
2001,sle,76.26374
2001,syc,80.51281999999999
2001,tgo,38.23529
2001,tjk,91.25808
2001,tto,20.36405
2001,vnm,56.249430000000004
2001,zaf,67.61265
2002,hpc,59.35125
2002,ssa,54.85808000000001
2002,ssf,54.89176
2002,abw,100.0
2002,are,61.29696
2002,arm,97.13217
2002,aze,82.96579
2002,bhs,59.76331
2002,blr,58.33068000000001
2002,bmu,100.0
2002,bol,83.82987
2002,cpv,7.17762
2002,cri,79.23478
2002,cub,100.0
2002,cym,96.61017
2002,dom,75.45605
2002,ecu,69.25527
2002,eth,63.16649
2002,geo,98.6338
2002,grd,31.57895
2002,hrv,77.65774
2002,ken,48.00056
2002,kgz,35.22388
2002,khm,93.78319
2002,lao,83.03886999999999
2002,mac,97.88136
2002,mda,91.74221
2002,mdv,47.058820000000004
2002,mhl,100.0
2002,mng,100.0
2002,mus,90.5824
2002,ner,100.0
2002,nic,29.642059999999997
2002,pan,53.676469999999995
2002,stp,54.8913
2002,syc,81.18812
2002,tgo,38.39779
2002,tjk,100.0
2002,zaf,77.92222
2003,hpc,56.324769999999994
2003,lic,69.0687
2003,ssa,55.46083
2003,ssf,55.37334
2003,abw,98.51852
2003,aze,82.73283
2003,blr,70.578
2003,bmu,100.0
2003,bol,78.57273
2003,civ,100.0
2003,cmr,88.00407
2003,cpv,7.70171
2003,cub,100.0
2003,dma,74.81481
