year,country,lo_timss_mat8_adv
1995,aus,7.0
1995,aut,9.51794411011908
1995,can,6.48634936926823
1995,col,0.0
1995,cyp,3.0019353095271404
1995,cze,15.4424729092609
1995,dnk,3.2443253644760603
1995,fra,6.38760489024341
1995,deu,4.822865801765389
1995,grc,3.77680537327598
1995,hkg,23.0
1995,hun,10.0
1995,isl,1.5287697897431398
1995,irn,0.0
1995,irl,8.0
1995,isr,6.491065548264659
1995,ita,4.989448354144691
1995,jpn,29.0
1995,kor,31.0
1995,kwt,0.0
1995,lva,3.6701745912325094
1995,ltu,2.0
1995,nld,8.84294996887425
1995,nzl,6.0
1995,nor,4.0
1995,prt,0.575214843500322
1995,rou,3.9554598699179304
1995,rus,9.0
1995,sgp,40.0
1995,svk,11.406595148930199
1995,svn,4.0
1995,esp,2.1757298051386003
1995,swe,12.0
1995,che,7.4782136987582195
1995,tha,7.811307342895581
1995,usa,4.0
1999,aus,9.790418859396171
1999,bgr,8.83991360657168
1999,can,9.01042213815939
1999,chl,1.0
1999,cyp,2.3684879437582405
1999,cze,9.049416895602722
1999,fin,4.61165789719665
1999,hkg,28.0
1999,hun,13.0
1999,idn,1.57225307668587
1999,irn,1.0
1999,isr,3.70968709412485
1999,ita,4.0
1999,jpn,29.0
1999,jor,3.0
1999,kor,32.0
1999,lva,5.8718552053123405
1999,ltu,3.0
1999,mkd,2.1547029864543
1999,mys,10.0
1999,mda,3.04880129599706
1999,mar,0.0
1999,nld,10.7944559395788
1999,nzl,6.0
1999,phl,0.0
1999,rou,3.8955373836091103
1999,rus,12.0
1999,sgp,42.0
1999,svk,10.6949018549986
1999,svn,12.269741496287802
1999,zaf,0.0
1999,tha,3.0
1999,tun,0.0
1999,tur,1.12326438114474
1999,usa,7.0
2003,arm,2.47295362016036
2003,aus,7.0
2003,bhr,0.0
2003,bwa,0.0
2003,bgr,3.4203592750099703
2003,chl,0.0
2003,cyp,1.29408463610949
2003,egy,1.0
2003,est,8.70076213799678
2003,gha,0.0
2003,hkg,31.0
2003,hun,11.0
2003,idn,0.6559973313368
2003,irn,0.0
2003,isr,5.825691795752231
2003,ita,3.0
2003,jpn,24.0
2003,jor,1.0
2003,kor,35.0
2003,lva,5.00302645539909
2003,lbn,0.0
2003,ltu,5.0
2003,mkd,0.8299161267323442
2003,mys,6.0
2003,mda,1.18073515709857
2003,mar,0.0
2003,nld,9.94746991230484
2003,nzl,5.0
2003,nor,0.0
2003,phl,0.0
2003,rou,4.1153725716554
2003,rus,6.0
2003,sau,0.0
2003,srb,4.11371088875649
2003,sgp,44.0
2003,svk,7.50976302062054
2003,svn,3.0
2003,zaf,0.0
2003,swe,3.0
2003,tun,0.0
2003,usa,7.0
2003,pse,0.0
2007,dza,0.0
2007,arm,5.56370447873264
2007,aus,6.0
2007,bhr,0.0
2007,bih,1.04943937909414
2007,bwa,0.0
2007,bgr,4.15667775736914
2007,col,0.0
2007,cyp,2.33966067065242
2007,cze,5.52958267826
2007,egy,1.0
2007,slv,0.0
2007,geo,1.0
2007,gha,0.0
2007,hkg,31.0
2007,hun,10.0
2007,idn,0.0
2007,irn,1.0
2007,isr,3.8355347275619303
2007,ita,3.0
2007,jpn,26.0
2007,jor,1.0
2007,kor,40.0
2007,kwt,0.0
2007,lbn,1.0
2007,ltu,6.0
2007,mys,2.0
2007,mlt,5.0
2007,mng,0.535099835569551
2007,mar,0.0
2007,nor,0.0
2007,omn,0.0
2007,qat,0.0
2007,rou,3.8120133631630897
2007,rus,8.0
2007,sau,0.0
2007,srb,4.90849119110228
2007,sgp,40.0
2007,svn,4.0
2007,swe,2.0
2007,syr,0.0
2007,tha,3.0
2007,tun,0.0
2007,tur,4.96614373746778
2007,ukr,2.8350928923784
2007,usa,6.0
2007,pse,0.0
2011,arm,3.22633821463904
2011,aus,9.0
2011,bhr,1.0
2011,chl,1.0
2011,fin,3.76609006486925
2011,geo,3.0
2011,gha,0.0
2011,hkg,34.0
2011,hun,8.0
2011,idn,0.0
2011,irn,2.0
2011,isr,12.0
2011,ita,3.0
2011,jpn,27.0
2011,jor,0.0
2011,kaz,3.0
2011,kor,47.0
2011,lbn,1.0
2011,ltu,5.0
2011,mkd,2.68797634116933
2011,mys,2.0
2011,mar,0.0
2011,nzl,5.0
2011,nor,1.0
2011,omn,0.0
2011,qat,2.0
2011,rou,5.09561913680564
2011,rus,14.0
2011,sau,1.0
2011,sgp,48.0
2011,svn,4.0
2011,swe,1.0
2011,syr,0.0
2011,tha,2.0
2011,tun,0.0
2011,tur,7.0
2011,ukr,4.5065616913774695
2011,are,2.0
2011,usa,7.0
2011,pse,0.9912983733005499
2015,aus,7.0
2015,bhr,2.0
2015,can,7.0
2015,chl,1.0
2015,egy,0.0
2015,geo,2.0
2015,hkg,37.0
2015,hun,12.0
2015,irn,2.0
2015,irl,7.0
2015,isr,13.0
2015,ita,3.0
2015,jpn,34.0
2015,jor,0.0
2015,kaz,15.0
2015,kor,43.0
2015,kwt,0.0
2015,lbn,0.0
2015,ltu,6.0
2015,mys,3.0
2015,mlt,5.0
2015,mar,0.0
2015,nzl,6.0
2015,nor,1.0
2015,omn,1.0
2015,qat,3.0
2015,rus,14.0
2015,sau,0.0
2015,sgp,54.0
2015,svn,6.0
2015,swe,3.0
2015,tha,3.0
2015,tur,6.0
2015,are,5.0
2015,usa,10.0
