year,country,lo_sacmeq_mat_l2_fe
2000,bwa,22.8681317198419
2000,ken,11.813602879105899
2000,lso,57.8557733375152
2000,moz,15.6864321491496
2000,mus,15.8730158730159
2000,mwi,65.4488756943279
2000,nam,58.0387004808918
2000,swz,24.2055594212515
2000,syc,14.658017451626598
2000,tza,26.803459235540103
2000,uga,35.0282485875706
2000,zaf,44.153257785087206
2000,zmb,57.233762170279796
2007,bwa,18.556160043417602
2007,ken,11.6090946897049
2007,lso,37.6589985959019
2007,moz,30.4472256142967
2007,mus,8.2
2007,mwi,55.8578839251581
2007,nam,43.01035720511911
2007,swz,9.53741948426015
2007,syc,11.5473585483934
2007,tza,15.4228662197054
2007,uga,35.7
2007,zaf,33.3498632126876
2007,zmb,54.991128628963004
2007,zwe,21.672299047062396
