year,country,prj_mys_2064_mf
2010,wld,8.3
2010,abw,9.1
2010,alb,10.3
2010,are,9.5
2010,arg,10.2
2010,arm,10.7
2010,aus,12.6
2010,aut,12.5
2010,aze,10.4
2010,bdi,3.2
2010,bel,12.4
2010,ben,3.5
2010,bfa,1.9
2010,bgd,5.3
2010,bgr,11.2
2010,bhr,10.0
2010,bhs,9.8
2010,bih,10.5
2010,blr,11.4
2010,blz,6.9
2010,bol,8.6
2010,bra,7.6
2010,btn,4.2
2010,caf,4.5
2010,can,13.9
2010,che,12.9
2010,chl,10.8
2010,chn,8.1
2010,civ,4.0
2010,cmr,6.3
2010,cog,7.7
2010,col,8.5
2010,com,5.5
2010,cpv,6.1
2010,cri,8.6
2010,cub,11.1
2010,cyp,12.6
2010,cze,12.6
2010,deu,13.9
2010,dnk,12.3
2010,dom,9.3
2010,dza,8.9
2010,ecu,8.7
2010,egy,7.8
2010,esp,10.1
2010,est,13.0
2010,eth,3.0
2010,fin,13.9
2010,fra,11.4
2010,gab,7.6
2010,gbr,11.1
2010,geo,13.1
2010,gha,6.6
2010,gin,2.7
2010,gmb,5.1
2010,gnb,3.8
2010,gnq,8.1
2010,grc,11.4
2010,gtm,5.5
2010,guy,9.7
2010,hkg,12.0
2010,hnd,6.2
2010,hrv,11.7
2010,hti,5.6
2010,hun,11.8
2010,idn,8.6
2010,ind,6.2
2010,irl,12.8
2010,irn,8.2
2010,irq,8.0
2010,isl,12.7
2010,isr,11.8
2010,ita,10.9
2010,jam,9.9
2010,jor,10.4
2010,jpn,13.4
2010,kaz,11.1
2010,ken,8.1
2010,kgz,10.6
2010,khm,4.6
2010,kor,12.8
2010,kwt,8.1
2010,lao,5.6
2010,lbn,9.7
2010,lbr,1.8
2010,lca,10.2
2010,lso,7.1
2010,ltu,13.5
2010,lux,11.7
2010,lva,12.8
2010,mac,10.3
2010,mar,4.9
2010,mda,10.8
2010,mdg,4.1
2010,mdv,6.6
2010,mex,9.1
2010,mkd,10.2
2010,mli,1.6
2010,mlt,10.6
2010,mmr,7.4
2010,mne,11.5
2010,mng,9.4
2010,moz,2.2
2010,mus,7.0
2010,mwi,5.7
2010,mys,10.8
2010,nam,8.5
2010,ncl,10.8
2010,ner,1.4
2010,nga,6.9
2010,nic,6.5
2010,nld,11.9
2010,nor,12.9
2010,npl,4.8
2010,nzl,13.3
2010,pak,4.4
2010,pan,10.0
2010,per,10.0
2010,phl,9.7
2010,pol,12.3
2010,pri,12.5
2010,prt,8.6
2010,pry,8.4
2010,pyf,10.6
2010,qat,9.1
2010,rom,11.2
2010,rus,10.8
2010,rwa,4.3
2010,sau,10.0
2010,sdn,3.3
2010,sen,3.4
2010,sgp,12.0
2010,sle,3.9
2010,slv,7.4
2010,som,3.9
2010,srb,11.4
2010,stp,4.1
2010,sur,9.8
2010,svk,12.5
2010,svn,12.3
2010,swe,13.0
2010,swz,8.6
2010,syr,6.5
2010,tcd,2.3
2010,tha,8.4
2010,tjk,10.7
2010,tkm,10.6
2010,tmp,5.4
2010,ton,10.5
2010,tto,10.1
2010,tun,8.3
2010,tur,7.7
2010,tza,6.8
2010,uga,5.8
2010,ukr,10.5
2010,ury,9.1
2010,usa,13.0
2010,vct,10.3
2010,ven,9.5
2010,vnm,7.8
2010,vut,6.6
2010,wbg,9.0
2010,wsm,10.1
2010,zaf,9.4
2010,zar,6.6
2010,zmb,7.7
2010,zwe,10.2
2015,wld,8.7
2015,abw,9.4
2015,alb,10.5
2015,are,9.8
2015,arg,10.5
2015,arm,10.7
2015,aus,13.0
2015,aut,12.7
2015,aze,10.6
2015,bdi,3.9
2015,bel,12.7
2015,ben,4.0
2015,bfa,2.2
2015,bgd,5.7
2015,bgr,11.5
2015,bhr,10.3
2015,bhs,9.9
2015,bih,11.0
2015,blr,11.5
2015,blz,7.1
2015,bol,9.3
2015,bra,8.0
2015,btn,5.1
2015,caf,5.1
2015,can,14.1
2015,che,13.0
2015,chl,11.2
2015,chn,8.5
2015,civ,4.6
2015,cmr,7.0
2015,cog,8.1
2015,col,9.0
2015,com,6.2
2015,cpv,6.5
2015,cri,8.9
2015,cub,11.3
2015,cyp,13.0
2015,cze,12.8
2015,deu,14.1
2015,dnk,12.4
2015,dom,9.7
2015,dza,9.6
2015,ecu,9.3
2015,egy,8.6
2015,esp,10.5
2015,est,13.2
2015,eth,3.7
2015,fin,14.0
2015,fra,11.8
2015,gab,8.1
2015,gbr,11.4
2015,geo,13.3
2015,gha,7.0
2015,gin,3.2
2015,gmb,5.7
2015,gnb,4.3
2015,gnq,8.5
2015,grc,11.8
2015,gtm,5.9
2015,guy,9.9
2015,hkg,12.6
