year,country,se_sec_tcaq_ma_zs
1998,ldc,61.5630989074707
1998,bwa,84.1835708618164
1998,mdv,74.5027084350585
1998,png,100.0
1998,syc,85.3846206665039
1998,swz,99.4031524658203
1998,ton,45.3125
1999,ldc,61.055728912353494
1999,abw,100.0
1999,brb,63.0769195556641
1999,btn,100.0
1999,bwa,85.75013732910159
1999,vgb,57.692310333252
1999,cym,100.0
1999,cri,80.3979110717773
1999,hrv,100.0
1999,cub,94.46263885498051
1999,dma,29.5081996917725
1999,eri,55.240928649902294
1999,gha,69.8788375854492
1999,gib,100.0
1999,kwt,100.0
1999,lao,97.0704803466797
1999,lso,85.5018615722656
1999,mac,49.8381881713867
1999,mng,100.0
1999,mmr,72.5592727661133
1999,nic,38.640350341796896
1999,omn,99.9537200927734
1999,pan,73.6267166137695
1999,syc,81.25
1999,tca,100.0
2000,ldc,60.850738525390604
2000,atg,60.3448295593262
2000,abw,100.0
2000,brb,64.66018676757811
2000,blz,54.469268798828104
2000,ben,36.790699005127
2000,bwa,88.5036163330078
2000,cym,100.0
2000,hrv,100.0
2000,cub,87.3434677124023
2000,dma,30.6306304931641
2000,ecu,82.76513671875
2000,eri,59.9457511901855
2000,geo,48.8112182617188
2000,gha,69.5451507568359
2000,gib,100.0
2000,irq,100.0
2000,kwt,100.0
2000,lao,97.2394332885742
2000,lso,85.49810791015629
2000,mac,52.269168853759794
2000,mng,100.0
2000,mmr,72.748893737793
2000,nic,38.8263816833496
2000,omn,100.0
2000,pan,78.85552978515629
2000,syc,79.779411315918
2000,vct,53.142860412597706
2000,tca,51.0204086303711
2001,ldc,59.4029388427734
2001,abw,100.0
2001,brb,71.1575012207031
2001,blz,32.7127685546875
2001,bmu,100.0
2001,bwa,91.7835006713867
2001,cym,100.0
2001,hrv,100.0
2001,cub,93.86402130126949
2001,dma,27.868850708007802
2001,ecu,85.3007431030273
2001,eri,61.21186828613279
2001,gha,69.8980331420898
2001,gib,100.0
2001,hkg,85.20606994628909
2001,kwt,100.0
2001,lao,94.9648895263672
2001,lso,87.1410675048828
2001,mac,49.431819915771506
2001,mng,100.0
2001,mmr,66.1388473510742
2001,nic,37.469409942627
2001,omn,100.0
2001,pan,91.3330307006835
2001,syc,86.9918670654297
2001,lca,53.2818489074707
2001,vct,62.4277496337891
2002,ldc,56.9293212890625
2002,abw,100.0
2002,bhs,96.7741928100585
2002,brb,75.0922470092773
2002,bmu,100.0
2002,bwa,95.77911376953129
2002,khm,98.91895294189449
2002,hrv,100.0
2002,cub,83.6309814453125
2002,dma,37.8378410339355
2002,ecu,60.948070526123
2002,eri,48.172279357910206
2002,gha,70.6825332641602
2002,hkg,87.33959197998051
2002,lao,95.9501571655273
2002,mac,47.019870758056605
2002,mdv,79.4040298461914
2002,mng,100.0
2002,mmr,68.4478225708008
2002,npl,29.402160644531303
2002,pan,76.34153747558591
2002,kna,41.3173713684082
2002,vct,65.2941207885742
2002,swz,73.343147277832
2003,ldc,57.1881294250488
2003,abw,95.23809814453129
2003,brb,78.4832534790039
2003,blz,37.8190307617188
2003,bmu,100.0
2003,bwa,95.90991973876949
2003,vgb,62.7118606567383
2003,bdi,39.116020202636705
2003,cpv,59.6278305053711
2003,hrv,100.0
2003,cub,85.1005172729492
2003,dma,20.9944801330566
2003,ecu,64.10214996337889
2003,slv,87.12706756591801
2003,eri,47.0435104370117
2003,grd,34.306568145752
2003,guy,54.2979888916016
2003,hkg,88.2971572875977
2003,kgz,70.5794372558594
2003,lao,97.8502731323242
2003,mac,49.868770599365206
2003,mng,100.0
2003,mmr,68.6484527587891
2003,ner,28.0864200592041
2003,nga,75.7017517089844
2003,syc,81.1846694946289
2003,kna,44.604320526123
2003,vct,55.86592102050779
2003,swz,91.19879150390629
2003,tca,98.24561309814449
2004,ldc,56.8266792297363
2004,abw,94.91525268554692
2004,brb,60.2189788818359
2004,blz,26.2032108306885
2004,bmu,100.0
2004,bwa,91.8964691162109
2004,cpv,58.7574882507324
2004,cym,99.0990982055664
2004,cub,79.1934432983398
2004,dma,32.2580604553223
2004,dom,67.41245269775389
2004,ecu,63.343189239502
2004,slv,86.9873428344727
2004,eri,48.268218994140604
2004,hnd,59.168540954589794
2004,hkg,90.84252166748051
2004,irq,100.0
2004,kwt,100.0
2004,kgz,71.96470642089841
2004,lao,95.957763671875
2004,mac,51.1059417724609
2004,mrt,100.0
2004,mng,100.0
2004,mmr,71.2093887329102
2004,nic,38.394420623779205
2004,ner,29.980840682983303
2004,pan,78.97242736816409
2004,kna,35.6725082397461
2004,vct,58.33332824707029
2004,swz,99.37206268310551
2004,uga,80.976219177246
2005,ldc,55.1218414306641
2005,abw,91.3223114013672
2005,bhs,89.6764297485352
2005,brb,60.4130783081055
2005,bmu,100.0
2005,bwa,97.3255462646484
2005,brn,84.42127990722659
2005,cpv,59.865970611572294
2005,cym,99.2366409301758
2005,cub,100.0
2005,dma,26.699029922485398
2005,dom,76.8340835571289
2005,ecu,63.7170181274414
2005,slv,87.0470809936523
2005,gnq,25.514400482177702
2005,eri,49.0264091491699
2005,guy,45.7402191162109
2005,hkg,92.452049255371
2005,kir,65.0704193115234
2005,kgz,74.2677383422852
2005,lao,89.46166229248051
2005,lso,80.2333068847656
2005,mac,52.9748306274414
2005,mng,100.0
2005,mmr,83.7769775390625
2005,nic,44.066291809082
2005,pan,78.54176330566409
2005,kna,47.4683494567871
2005,lca,52.380950927734396
2005,swz,98.2857131958008
2006,ldc,56.709468841552706
2006,abw,94.91525268554692
2006,bhs,89.15093994140629
2006,brb,57.045841217040994
2006,blz,29.2181091308594
2006,bmu,100.0
2006,bwa,98.7996292114258
2006,brn,91.2442398071289
2006,cym,99.2424163818359
2006,cri,81.4789810180664
2006,cub,100.0
2006,dma,29.4478492736816
2006,dom,72.0836715698242
2006,ecu,63.9757614135742
2006,eri,47.103000640869105
2006,gha,77.3709487915039
2006,kir,51.0638313293457
2006,kgz,76.3719787597656
2006,lao,94.6489410400391
2006,lso,84.5788803100585
2006,mac,54.96614074707029
2006,mys,99.49156951904301
2006,mrt,100.0
2006,mng,100.0
2006,moz,62.6635818481445
2006,mmr,95.7192611694335
2006,nic,45.8443412780762
2006,ner,21.026969909668
2006,nga,65.6747665405273
2006,pan,87.635887145996
2006,qat,72.3795471191406
2006,lca,53.4202003479004
2006,swz,99.2857131958008
2006,uzb,100.0
2007,ldc,55.1480712890625
2007,ssf,59.874061584472706
2007,ssa,59.865550994873
2007,bhs,80.4245300292969
2007,blz,34.2816505432129
2007,bwa,99.1111831665039
2007,brn,79.7660827636719
2007,cpv,74.677001953125
2007,col,95.4585723876953
2007,cri,86.50314331054692
2007,cub,100.0
2007,dma,40.4907989501953
2007,dom,73.0735702514648
2007,ecu,64.3755111694335
2007,slv,86.9535980224609
2007,eri,48.9188003540039
2007,fji,96.0702667236328
2007,gha,68.5042877197266
2007,hkg,93.9278182983398
2007,kir,58.6102714538574
2007,kgz,77.7091903686523
2007,lao,91.67517852783199
2007,lso,73.8572998046875
2007,mac,57.03125
2007,mwi,44.7173385620117
2007,mys,99.9221878051758
2007,moz,60.089290618896506
2007,mmr,99.1206588745117
2007,nru,42.857139587402294
2007,nic,56.8896713256836
2007,pan,88.61428833007808
2007,rwa,59.12821960449221
2007,srb,100.0
2007,sgp,93.7088165283203
2007,vct,30.5936107635498
2007,uzb,100.0
2007,pse,100.0
2008,ldc,56.4168815612793
2008,ssf,66.67608642578129
2008,ssa,66.6679000854492
2008,bhs,87.8109512329102
2008,blz,27.005350112915
2008,brn,91.3601913452148
2008,cpv,78.5435028076172
2008,cym,95.6834487915039
2008,cri,84.30812072753909
2008,cub,100.0
2008,dma,32.298141479492195
2008,dom,85.0826187133789
2008,slv,85.11480712890629
2008,eth,63.4323883056641
2008,gha,64.7662811279297
2008,gib,88.5714263916016
2008,grd,40.2439002990723
2008,gin,90.625633239746
2008,guy,50.179210662841705
2008,hkg,93.720703125
2008,ken,98.02752685546879
2008,kir,59.654178619384794
2008,kgz,79.3914031982422
2008,mac,58.456298828125
2008,mwi,49.9429206848145
2008,mys,97.4507522583008
2008,mli,80.0505599975585
2008,moz,63.525260925293
2008,mmr,98.38378143310551
2008,npl,57.9084396362305
2008,nic,51.613800048828104
2008,pan,89.2677536010742
2008,qat,52.7759399414063
2008,sgp,97.20693969726558
2008,vct,50.450450897216705
2008,uzb,100.0
2008,pse,100.0
2009,hpc,53.993770599365206
2009,ldc,55.1445083618164
2009,lic,55.7792892456055
2009,ssf,61.1786689758301
2009,ssa,61.169281005859396
2009,atg,42.7229995727539
2009,abw,96.61016845703129
2009,bhs,83.3534393310547
2009,blz,27.522939682006804
2009,brn,88.8363876342773
2009,bfa,48.83235168457029
2009,cpv,79.32237243652341
2009,col,95.4558563232422
2009,cri,87.0093765258789
2009,cub,100.0
2009,dma,39.1608390808105
2009,dom,87.2450332641602
2009,eri,63.4561996459961
2009,geo,92.34435272216801
2009,gha,65.8363494873047
2009,gib,94.7019882202148
2009,guy,51.1029396057129
2009,hkg,93.00418090820308
2009,mac,59.314781188964794
2009,mys,96.31678009033199
2009,moz,71.3047409057617
2009,mmr,90.95208740234379
2009,pan,88.2277297973633
2009,sgp,89.5272216796875
2009,kna,44.0251617431641
2009,vct,36.8778305053711
2009,sur,100.0
2009,swz,79.8950271606445
2009,uzb,100.0
2009,pse,100.0
2010,hpc,52.7670211791992
2010,ldc,54.544921875
2010,lic,53.9219284057617
2010,ssf,57.4508781433105
2010,ssa,57.441158294677706
2010,atg,41.8367309570313
2010,abw,96.31336212158199
2010,blz,31.0967693328857
2010,cpv,78.8359832763672
2010,col,95.4613189697266
2010,cod,32.635440826416
2010,cri,88.2668075561523
2010,cub,100.0
2010,dma,37.1069183349609
2010,dom,89.8242034912109
2010,ecu,57.0508918762207
2010,eri,67.1547698974609
2010,gha,66.7214889526367
2010,grd,48.5714302062988
2010,guy,49.458778381347706
2010,hkg,94.02758026123051
2010,mac,60.1239700317383
2010,mwi,54.0318412780762
2010,mys,95.9177780151367
2010,mng,95.5308380126953
2010,moz,74.3315200805664
2010,mmr,98.89916229248051
2010,npl,64.742088317871
2010,nic,44.6776809692383
2010,ner,16.5661506652832
2010,nga,45.905101776123
2010,pan,86.9791030883789
2010,slb,70.6412811279297
2010,kna,37.7049217224121
2010,vct,63.3744888305664
2010,sur,29.336969375610398
2010,swz,75.9178771972656
2010,uzb,100.0
2010,pse,100.0
2011,hpc,51.635570526123
2011,ldc,55.1497993469238
2011,lic,51.7468109130859
2011,ssf,56.0510101318359
2011,ssa,56.0418891906738
2011,atg,55.1219482421875
2011,abw,94.8598098754883
2011,blz,29.2175998687744
2011,bmu,100.0
2011,bol,60.9437408447266
2011,brn,89.90247344970699
2011,bfa,47.1382904052734
2011,bdi,77.3237762451172
2011,cym,100.0
2011,col,96.7993927001953
2011,cri,89.98764038085942
2011,cub,100.0
2011,dji,100.0
2011,dma,38.255031585693395
2011,dom,74.41517639160159
2011,ecu,63.6568794250488
2011,slv,89.1651611328125
2011,eri,70.1981964111328
2011,fji,100.0
2011,gha,66.72052001953129
2011,hkg,94.4175491333008
2011,mac,63.0518188476563
2011,mwi,53.8173408508301
2011,mys,98.0672607421875
2011,moz,78.6558074951172
2011,npl,68.8393936157227
2011,pan,86.7602005004883
2011,qat,72.49070739746091
2011,rwa,87.197998046875
2011,stp,43.451141357421896
2011,srb,33.6030807495117
2011,sle,58.657810211181605
2011,kna,55.0898208618164
2011,lca,60.066009521484396
2011,vct,55.5555610656738
2011,sur,22.9678592681885
2011,swz,76.2467727661133
2011,uzb,100.0
2011,pse,100.0
2012,hpc,51.42533874511721
2012,ldc,53.960018157959006
2012,lic,50.369701385498
2012,ssf,55.4374809265137
2012,ssa,55.429328918457
2012,abw,93.3628311157227
2012,bhr,80.6655197143555
2012,bgd,56.3750801086426
2012,blz,30.229749679565398
2012,bmu,100.0
2012,bol,61.028160095214794
2012,brn,92.9617080688477
2012,bfa,47.5282211303711
2012,bdi,74.9464111328125
2012,cpv,83.94773864746091
2012,cym,98.52941131591801
2012,col,96.8118896484375
2012,cog,55.4652900695801
2012,cub,100.0
2012,dom,88.8784027099609
2012,ecu,63.789421081543
2012,eri,76.9716567993164
2012,fji,100.0
2012,hkg,93.326171875
2012,mac,66.76470947265629
2012,mys,99.12615966796879
2012,moz,83.3651504516602
2012,npl,68.113639831543
2012,pan,87.4413528442383
2012,png,100.0
2012,pry,78.4165420532227
2012,rwa,88.27349853515629
2012,srb,30.078929901123
2012,syc,82.0083694458008
2012,sle,60.1222114562988
2012,slb,68.84512329101561
2012,kna,49.404758453369105
2012,lca,60.1973686218262
2012,vct,53.448280334472706
2012,sur,26.311340332031303
2012,swz,78.260871887207
2012,pse,100.0
2012,zwe,67.8180313110352
2013,arb,75.6968994140625
2013,hpc,52.4395408630371
2013,ldc,56.1143989562988
2013,lic,48.6047286987305
2013,mea,76.5915298461914
2013,mna,72.2372512817383
2013,ssf,55.6906890869141
2013,ssa,55.682399749755895
2013,and,100.0
2013,bhr,80.9024963378906
2013,bgd,55.7034797668457
2013,blr,93.8399505615234
2013,blz,26.904180526733303
2013,bmu,84.25196838378909
2013,bol,57.1135787963867
2013,brn,88.0317611694335
2013,bfa,48.348030090332
2013,cmr,40.784641265869105
2013,col,97.9691162109375
2013,cod,21.726659774780302
2013,cri,95.9829864501953
2013,dma,30.0653591156006
2013,ecu,65.2398223876953
2013,eri,82.493049621582
2013,gha,69.5194473266602
2013,grd,35.7142906188965
2013,hkg,94.63892364501949
2013,irn,100.0
2013,lbn,95.31295776367192
2013,mac,69.9713973999023
2013,mwi,60.6772384643555
2013,mys,98.2311477661133
2013,mus,45.2425384521484
2013,moz,86.28307342529301
2013,npl,80.0894088745117
2013,ner,24.778690338134798
2013,phl,100.0
2013,rwa,92.6027374267578
2013,sau,100.0
2013,sen,54.7858009338379
2013,syc,82.9787216186523
2013,sle,62.62471008300779
2013,kna,32.1428604125977
2013,lca,43.675418853759794
2013,vct,49.40238952636721
2013,sur,24.556739807128896
2013,swz,77.665657043457
2013,ton,61.145191192627
2013,pse,100.0
2013,zwe,71.1615829467773
2014,arb,73.4595413208008
2014,hpc,49.093288421630895
2014,ldc,52.9428291320801
2014,lic,47.5921211242676
2014,mea,77.8828201293945
2014,mna,73.8334197998047
2014,ssf,52.6119804382324
2014,ssa,52.6029396057129
2014,and,100.0
2014,atg,60.3260917663574
2014,bhr,80.9324264526367
2014,blr,94.58045196533199
2014,blz,35.1592407226563
2014,bmu,100.0
2014,bol,56.209098815918
2014,vgb,62.025318145752
2014,brn,90.05618286132808
2014,bfa,46.3647613525391
2014,bdi,75.1386184692383
2014,cpv,84.0340118408203
2014,cmr,48.951000213623
2014,col,98.7890777587891
2014,cod,23.6845302581787
2014,cri,95.9337692260742
2014,civ,100.0
2014,cub,100.0
2014,dji,100.0
2014,dma,42.142860412597706
2014,ecu,67.0487518310547
2014,egy,59.341648101806605
2014,gha,69.1422576904297
2014,grd,39.8601417541504
2014,hkg,95.7560882568359
2014,irn,100.0
2014,jam,76.964500427246
2014,jor,100.0
2014,lbn,98.3629684448242
2014,lbr,54.4989814758301
2014,mac,77.40740966796879
2014,mdg,19.408359527587898
2014,mys,99.8554916381835
2014,mrt,86.3674468994141
2014,mus,30.790319442749
2014,mng,100.0
2014,moz,88.38162231445308
2014,npl,80.5159072875977
2014,ner,13.082969665527301
2014,pan,95.2100982666016
2014,per,79.570182800293
2014,pri,93.9968109130859
2014,stp,33.0922203063965
2014,sau,100.0
2014,syc,85.7819900512695
2014,kna,45.6790084838867
2014,lca,60.759490966796896
2014,vct,46.75325012207029
2014,sur,24.0495090484619
2014,ton,54.888889312744105
2014,pse,100.0
2015,lic,47.4410591125488
2015,and,100.0
2015,atg,72.1052627563477
2015,bhr,81.1066818237305
2015,blr,94.67962646484379
2015,blz,37.049938201904205
2015,ben,19.719919204711896
2015,bol,55.628421783447294
2015,vgb,100.0
2015,brn,88.992431640625
2015,bfa,59.9180908203125
2015,bdi,100.0
2015,cmr,47.8122901916504
2015,cri,96.3610610961914
2015,civ,100.0
2015,cub,100.0
2015,dji,100.0
2015,dma,40.287769317627
2015,ecu,67.5841903686523
2015,slv,90.35574340820308
2015,gha,70.7853317260742
2015,grd,36.5671615600586
2015,hkg,96.216796875
2015,irn,100.0
2015,jam,78.822021484375
2015,kaz,100.0
2015,lso,100.0
2015,lbr,61.7782707214355
2015,mac,85.7410888671875
2015,mys,99.9976806640625
2015,mrt,99.3946685791016
2015,mus,27.743820190429698
2015,moz,84.6605911254883
2015,npl,82.3153533935547
2015,ner,15.0055904388428
2015,per,84.0157775878906
2015,rwa,53.5942306518555
2015,stp,25.920679092407198
2015,sen,50.891761779785206
2015,syc,98.8326797485352
2015,sle,37.603759765625
2015,slb,75.4717025756835
2015,kna,53.5031814575195
2015,vct,55.2631607055664
2015,sur,25.7548809051514
2015,tha,100.0
2015,vut,21.575340270996104
2015,pse,100.0
2016,ecu,68.71579742431639
2016,gha,72.47422790527341
2016,kaz,100.0
2016,plw,93.5483932495117
