year,country,se_pre_nenr_fe
1999,alb,43.932579040527294
1999,dza,2.43164992332459
1999,arg,56.554359436035206
1999,abw,91.7721481323242
1999,aze,12.788960456848098
1999,bhs,11.87975025177
1999,bhr,34.1034812927246
1999,brb,66.0714263916016
1999,blr,73.4877014160156
1999,bel,94.320457458496
1999,blz,25.3674297332764
1999,ben,2.5993599891662598
1999,btn,0.785719990730286
1999,bol,35.1616897583008
1999,bgr,65.0041580200195
1999,can,63.3176498413086
1999,com,2.17248010635376
1999,cog,2.81820011138916
1999,hrv,42.4471397399902
1999,cub,95.8033981323242
1999,cyp,54.2377395629883
1999,dnk,88.7495574951172
1999,dji,0.41896000504493697
1999,dma,82.024658203125
1999,dom,28.2684707641602
1999,ecu,51.8789215087891
1999,egy,8.88728046417236
1999,gnq,26.9006195068359
1999,eri,4.16772985458374
1999,est,72.5629196166992
1999,fin,47.0990982055664
1999,fra,98.6842880249023
1999,geo,20.563400268554698
1999,grc,67.69138336181639
1999,gtm,31.8698291778564
1999,guy,77.525779724121
1999,hun,76.5180130004883
1999,isl,85.7567596435547
1999,irq,5.03803014755249
1999,isr,85.2102890014648
1999,ita,96.2117767333984
1999,jam,82.68260192871091
1999,jpn,84.2306823730469
1999,jor,25.2832298278809
1999,kwt,69.59078979492189
1999,kgz,5.9487600326538095
1999,lao,7.27592992782593
1999,lva,51.24382019042971
1999,lbn,70.9021911621094
1999,ltu,48.3964996337891
1999,lux,69.833610534668
1999,mac,81.8517684936523
1999,mkd,27.0043296813965
1999,mys,50.67008972167971
1999,mdv,49.6888618469238
1999,mus,73.86656188964841
1999,mex,63.7628593444824
1999,mng,26.405559539794897
1999,mar,31.467779159545803
1999,nic,30.4296607971191
1999,ner,0.9785500168800351
1999,nor,76.97987365722659
1999,pan,35.878379821777294
1999,pry,26.595849990844698
1999,per,56.273719787597706
1999,pol,47.2322006225586
1999,prt,66.9534912109375
1999,qat,25.2624397277832
1999,rou,66.5964279174805
1999,stp,25.3000106811523
1999,syc,84.2035675048828
1999,svn,71.2848205566406
1999,zaf,5.97610998153687
1999,swe,76.2341384887695
1999,che,72.7614669799805
1999,syr,7.82047986984253
1999,tgo,2.53084993362427
1999,tun,13.6212100982666
1999,are,49.2345199584961
1999,gbr,73.1558380126953
1999,usa,55.07698059082029
1999,ven,40.4336700439453
1999,pse,30.0688495635986
1999,yem,0.6153900027275091
2000,dza,2.6960699558258097
2000,arg,59.581451416015604
2000,abw,91.6955032348633
2000,aze,14.3031702041626
2000,bhr,33.523868560791
2000,brb,64.4085235595703
2000,blr,75.98326110839841
2000,bel,94.596336364746
2000,blz,24.676979064941396
2000,ben,3.92351007461548
2000,btn,1.10345995426178
2000,bol,38.4327812194824
2000,bgr,66.93466186523439
2000,khm,5.380859851837161
2000,can,63.103199005127
2000,cog,3.52070999145508
2000,civ,2.47989010810852
2000,hrv,44.6462211608887
2000,cub,93.502098083496
2000,cyp,53.664669036865206
2000,dnk,89.2725372314453
2000,dji,0.5636799931526179
2000,dom,29.836280822753896
2000,ecu,53.5727005004883
2000,egy,9.81313991546631
2000,slv,42.1912689208984
2000,gnq,26.4125995635986
2000,eri,4.34551000595093
2000,est,74.1564102172852
2000,fin,48.3515510559082
2000,fra,99.4153366088867
2000,geo,21.596059799194304
2000,grc,70.0652236938477
2000,gtm,36.70640182495121
2000,gnb,2.6581599712371804
2000,guy,76.782600402832
2000,hnd,22.077890396118196
2000,hun,78.7053604125977
2000,isl,85.85511779785159
2000,irq,5.2463498115539595
2000,isr,85.0344009399414
2000,ita,96.8208465576172
2000,jor,27.3218307495117
2000,kwt,69.3312530517578
2000,kgz,6.93775987625122
2000,lao,7.42893981933594
2000,lva,53.9255714416504
2000,lbn,77.4567108154297
2000,lbr,41.8745994567871
2000,ltu,50.3205795288086
2000,mac,80.8828582763672
2000,mkd,26.589410781860398
2000,mdg,2.8461699485778795
2000,mdv,58.6843605041504
2000,mus,71.51048278808591
2000,mex,63.872650146484396
2000,mng,27.5075492858887
2000,mar,35.9925498962402
2000,nic,31.7292308807373
2000,ner,0.843680024147034
2000,nor,78.32325744628909
2000,pan,42.57265090942379
2000,pry,28.4792804718018
2000,per,58.716770172119105
2000,pol,47.692691802978494
2000,prt,71.0906600952148
2000,qat,26.7293701171875
2000,rou,69.88018798828129
2000,wsm,38.979259490966705
2000,sen,2.8117001056671103
2000,syc,82.348991394043
2000,svn,70.5374298095703
2000,zaf,17.2836399078369
2000,lca,50.0
2000,swe,73.239158630371
2000,che,71.2659530639648
2000,syr,8.31025981903076
2000,tgo,2.14704990386963
2000,tto,50.9966011047363
2000,tun,15.6930503845215
2000,are,48.858058929443395
2000,gbr,75.69386291503909
2000,usa,56.37821960449221
2000,ven,43.96598815917971
2000,pse,28.4018707275391
2001,alb,47.4560203552246
2001,dza,3.3720600605011
2001,arg,60.328041076660206
2001,abw,87.62169647216801
2001,aus,51.5159111022949
2001,aze,15.5394601821899
2001,bhr,33.6191596984863
2001,brb,63.746768951415994
2001,bel,96.73046875
2001,blz,25.0998191833496
2001,bol,38.661750793456996
2001,bgr,66.1564483642578
2001,cpv,50.9892082214355
2001,khm,7.03112983703613
2001,cod,0.812629997730255
2001,cog,3.5926899909973105
2001,civ,2.6058499813079803
2001,hrv,44.0170211791992
2001,cub,95.904052734375
2001,cyp,55.840969085693395
2001,dnk,89.00177001953129
2001,dji,0.5226699709892271
2001,dma,84.948600769043
2001,ecu,56.5329513549805
2001,egy,11.3524703979492
2001,slv,45.285758972168
2001,eri,4.17726993560791
2001,est,77.2212677001953
2001,fin,53.1468086242676
