year,country,sp_pop_ag00_ma_un
1990,abw,577.0
1990,afg,275524.0
1990,ago,234605.0
1990,alb,42506.0
1990,are,25904.0
1990,arg,366648.0
1990,arm,38776.0
1990,aus,121678.0
1990,aut,42148.0
1990,aze,100860.0
1990,bdi,120309.0
1990,bel,59399.0
1990,ben,105313.0
1990,bfa,192081.0
1990,bgd,1789547.0
1990,bgr,58370.0
1990,bhr,6200.0
1990,bhs,2592.0
1990,bih,33534.0
1990,blr,78650.0
1990,blz,3129.0
1990,bol,112329.0
1990,bra,1685422.0
1990,brb,2101.0
1990,brn,3773.0
1990,btn,9971.0
1990,bwa,22412.0
1990,caf,57549.0
1990,can,194244.0
1990,che,41057.0
1990,chl,150199.0
1990,chn,13148242.0
1990,civ,247195.0
1990,cmr,233267.0
1990,cog,43050.0
1990,col,462898.0
1990,com,9224.0
1990,cpv,6514.0
1990,cri,43512.0
1990,cub,93261.0
1990,cyp,6263.0
1990,cze,73507.0
1990,deu,447623.0
1990,dji,10614.0
1990,dnk,34116.0
1990,dom,100159.0
1990,dza,373774.0
1990,ecu,144547.0
1990,egy,872354.0
1990,eri,62771.0
1990,esp,206266.0
1990,est,12364.0
1990,eth,1068338.0
1990,fin,30719.0
1990,fji,10120.0
1990,fra,379911.0
1990,fsm,1550.0
1990,gab,16179.0
1990,gbr,386491.0
1990,geo,46411.0
1990,gha,290793.0
1990,gin,123000.0
1990,gmb,18791.0
1990,gnb,21413.0
1990,gnq,6288.0
1990,grc,52973.0
1990,grd,1457.0
1990,gtm,160831.0
1990,guy,7693.0
1990,hkg,34520.0
1990,hnd,89592.0
1990,hrv,27394.0
1990,hti,116618.0
1990,hun,72276.0
1990,idn,2216894.0
1990,ind,12937441.0
1990,irl,25831.0
1990,irn,923366.0
1990,irq,360736.0
1990,isl,2204.0
1990,isr,50740.0
1990,ita,284601.0
1990,jam,27615.0
1990,jor,63734.0
1990,jpn,633156.0
1990,kaz,198161.0
1990,ken,468581.0
1990,kgz,66895.0
1990,khm,156847.0
1990,kna,511.0
1990,kor,304509.0
1990,kwt,31995.0
1990,lao,83780.0
1990,lbn,36221.0
1990,lbr,45457.0
1990,lby,46672.0
1990,lca,1735.0
1990,lka,168613.0
1990,lso,27347.0
1990,ltu,29114.0
1990,lux,2419.0
1990,lva,21813.0
1990,mac,4071.0
1990,mar,338607.0
1990,mda,44113.0
1990,mdg,239981.0
