year,country,hh_dhs_nar_1_u
1990,col,83.1175106026684
1990,jor,81.6235767833465
1990,nga,73.3514722603327
1990,pak,73.06718343735879
1990,pry,94.11494993162849
1991,bra,65.251806451872
1991,cmr,76.9329516302266
1991,idn,86.4533961839785
1991,per,85.8806249172341
1991,tza,59.7079057980617
1992,egy,82.11530106066441
1992,ind,84.05736728346729
1992,mdg,81.918505942275
1992,mwi,81.278056818966
1992,mar,80.14919187733109
1992,nam,92.3015080264449
1992,ner,51.1282795861586
1992,rwa,80.7427785419532
1992,sen,65.67553468961921
1992,zmb,88.71020676074829
1993,bgd,70.0673917648345
1993,bfa,72.1713905202748
1993,gha,89.19803600654659
1993,ken,81.78746236762879
1993,phl,82.0834427340681
1993,tur,78.7112198414879
1994,bol,76.7254114027532
1994,caf,73.07999236358741
1994,civ,63.6450316340347
1994,hti,86.804150146334
1994,idn,86.769323070664
1994,zwe,92.5628389357303
1995,egy,82.7364383621663
1995,gtm,82.634971025113
1995,kaz,89.9479802348971
1995,mli,58.407418764160205
1995,uga,79.08258116991409
1996,bgd,76.18953226468629
1996,ben,62.415170389035104
1996,bra,72.7324215496548
1996,tcd,53.2410435358921
1996,com,61.8380062305296
1996,dom,70.5676953256843
1996,npl,86.542950431562
1996,per,88.4192425519122
1996,tza,73.73984741720541
1996,uzb,98.3335020507542
1996,zmb,82.0460748165242
1997,idn,87.71124008068571
1997,jor,91.0940426073408
1997,kgz,96.8339319625801
1997,mdg,78.2100318780174
1997,moz,76.764411392934
1997,vnm,85.8898460693949
1998,bol,91.4972352022151
1998,bfa,73.6595656427531
1998,cmr,85.5481782446015
1998,civ,64.1526764451937
1998,gha,85.66993512748641
1998,gtm,85.0642221333908
1998,ind,88.05436487238741
1998,ken,88.1832129356868
1998,nic,80.00058932609629
1998,ner,61.1769140388474
1998,phl,94.5234111253705
1998,zaf,90.85338041637291
1998,tgo,85.23736171254158
1998,tur,80.4338130132742
1999,bgd,76.8435288054651
1999,dom,94.5243701568751
1999,gin,52.05506202037989
1999,kaz,96.2949292755335
1999,nga,70.1241350711747
1999,tza,75.328870111883
1999,zwe,89.8635175585008
2000,arm,97.71917913169729
2000,khm,79.3393677310122
2000,col,90.96466127669208
2000,egy,85.056064099328
2000,eth,72.6049572958887
2000,gab,93.8735500630142
2000,hti,79.9035715241981
2000,mwi,93.6107572796616
2000,nam,85.5468869016275
2000,per,82.572964724647
2000,rwa,83.60928059531331
2000,uga,87.46427159860409
2001,ben,67.4068991123732
2001,mli,63.9162979583041
2001,npl,88.7533128594185
2001,nic,78.07389739731991
2001,zmb,79.1208066468246
2002,dom,83.8955155107921
2002,idn,82.9179328012935
2002,vnm,96.7061468779286
2003,bol,87.01927746982159
2003,bfa,72.7896275066626
2003,egy,90.514488890602
2003,gha,71.64925634487659
2003,ken,84.3564048832358
2003,mdg,86.1430682810328
2003,mar,95.22434368178159
2003,moz,81.8601936021017
2003,nga,72.53440240497959
2003,phl,89.061534935769
2003,tur,88.6273686722748
2004,bgd,80.3230636273853
2004,cmr,86.9070752514517
2004,tcd,60.161470037576706
2004,lso,88.5238603171944
2004,mwi,93.2295689920431
2004,per,90.1407362735738
2004,tza,88.768370180094
2005,arm,99.0546808616606
2005,khm,78.8961375484652
2005,col,88.33823210940729
2005,cog,89.80660533176399
2005,civ,60.160088550279205
2005,egy,89.5464379108123
2005,eth,79.31531438206329
2005,gin,77.4476714967301
2005,guy,89.1663166412739
2005,hti,66.4411218735665
2005,hnd,55.29596751479
2005,ind,74.50290774899379
2005,mda,85.7280130522589
2005,rwa,89.1878199515247
2005,sen,75.3496339823368
2005,zwe,88.65125799977079
2006,aze,81.10627492178459
2006,ben,73.35774545509891
2006,mli,63.0370731811665
2006,nam,87.77996398793908
2006,npl,89.5258411774609
2006,ner,67.7816544509226
2006,pak,79.5741651120988
2006,swz,89.83479228206791
2006,uga,90.3484023137437
2007,bgd,82.4410189274245
2007,cod,79.96788722934059
2007,dom,93.6362085608687
2007,idn,84.3663803419847
2007,lbr,54.3596819465609
2007,per,91.18605780001671
2007,tza,90.0472761763358
2007,ukr,76.9267973537887
2007,zmb,85.6
2008,alb,94.4401117075177
2008,bol,97.8
2008,egy,88.2
2008,gha,80.0
2008,ken,89.6
2008,mdg,90.0
2008,nga,74.01462203207281
2008,stp,85.6310994828568
2008,sle,79.6
2009,guy,79.8
2009,lso,92.49288622342729
2009,mdv,84.9719295864181
2009,per,89.4
2009,tls,81.75625181360971
2010,arm,82.8067081870855
2010,bfa,76.8
2010,bdi,84.6
2010,khm,89.81647464392
2010,col,89.4
2010,mwi,94.8
2010,per,87.4
2010,rwa,93.0
2010,sen,75.1034674125256
2010,tza,88.3872315538763
2010,zwe,89.6496896740584
2011,bgd,80.1
2011,cmr,85.3
2011,eth,87.8
2011,moz,83.6
2011,npl,91.55655236989858
2011,per,88.6
2011,tza,88.9
2012,ben,76.5
2012,com,83.3
2012,cog,87.3
2012,civ,73.6
2012,gab,90.8
2012,gin,77.2
2012,hti,88.0
2012,hnd,92.4
2012,kgz,84.8
2012,ner,77.7
2012,pak,72.1
2012,per,87.0
2012,sen,75.9
2012,tjk,87.3
2013,cod,87.0906258778507
2013,dom,90.6873090484323
2013,lbr,50.8753690235457
2013,nam,88.4252589231888
2013,nga,76.1044463935731
2013,tgo,90.3614743093605
2013,zmb,82.6913566592247
2014,bgd,87.6496324549386
2014,khm,88.573055117076
2014,cmr,81.0443489741358
2014,tcd,70.7935747182519
2014,egy,89.0908508381897
2014,gha,73.7405780480767
2014,ken,89.12826233150591
2014,sen,74.1670092428025
2015,lbr,50.8588030583743
2015,mwi,97.47214850453351
2015,nam,88.4252589231888
2015,tza,84.8645079122397
2015,tgo,90.3614743093605
2015,zwe,91.6790514793234
