year,country,uis_dr_1_g1_f
1976,are,10.07035
1976,arg,8.28242
1976,atg,19.2429
1976,bdi,17.408839999999998
1976,bel,13.66305
1976,ben,22.10848
1976,bfa,12.18383
1976,bgd,34.463440000000006
1976,brn,4.5967
1976,caf,4.463509999999999
1976,chl,2.91365
1976,civ,13.28505
1976,cmr,18.29004
1976,cog,8.90325
1976,cri,10.90728
1976,cyp,18.744020000000003
1976,dji,6.109319999999999
1976,dza,13.05983
1976,ecu,20.80012
1976,egy,9.06478
1976,gab,15.533179999999998
1976,gha,19.2422
1976,gmb,9.477310000000001
1976,gtm,24.78577
1976,hun,1.27468
1976,irq,25.95504
1976,jor,8.813410000000001
1976,jpn,1.53354
1976,kor,6.75698
1976,kwt,7.804810000000001
1976,lby,17.03944
1976,lso,10.08077
1976,lux,0.833
1976,mex,19.09289
1976,mlt,19.65602
1976,mrt,37.17561
1976,mwi,28.34593
1976,ner,21.14556
1976,nld,4.4292300000000004
1976,nor,1.8876
1976,pan,6.195119999999999
1976,pry,14.748520000000001
1976,qat,4.91803
1976,slv,25.88354
1976,sur,6.8883600000000005
1976,swz,11.859119999999999
1976,syr,8.198839999999999
1976,tcd,25.81382
1976,tgo,17.27958
1976,tha,8.29062
1976,tun,10.13845
1976,tza,20.53495
1976,zar,19.13635
1976,zmb,3.3249400000000002
1977,afg,11.18948
1977,are,1.36296
1977,bdi,17.17705
1977,bel,7.55655
1977,ben,30.23463
1977,bfa,9.955039999999999
1977,brn,10.65278
1977,chl,7.2220699999999995
1977,civ,8.64495
1977,cmr,16.18511
1977,cog,11.02245
1977,cri,10.15632
1977,dza,11.452169999999999
1977,ecu,20.16478
1977,egy,7.08745
1977,gab,17.84824
1977,gha,15.702539999999999
1977,gtm,28.81823
1977,guy,8.979560000000001
1977,hun,3.28275
1977,irq,14.340589999999999
1977,jor,10.28432
1977,jpn,0.01425
1977,ken,17.94291
1977,kor,0.284
1977,kwt,17.93704
1977,lby,11.17896
1977,lso,19.75654
1977,mar,14.62464
1977,mex,14.68825
1977,mrt,12.55756
1977,mwi,27.314529999999998
1977,ner,7.76478
1977,nic,30.77608
1977,nor,0.8156
1977,pan,7.61707
1977,per,11.96972
1977,pry,11.549669999999999
1977,qat,4.3419300000000005
1977,rwa,22.47022
1977,sgp,8.80895
1977,slv,27.28319
1977,stp,30.03802
1977,sur,6.46779
1977,swz,14.5206
1977,syr,8.23218
1977,tcd,30.43517
1977,tha,6.95977
1977,tun,13.0126
1977,ury,0.32208000000000003
1977,zar,18.237029999999997
1977,zmb,2.8886
1978,afg,11.41109
1978,are,1.41026
1978,bdi,18.34253
1978,bel,10.67987
1978,ben,25.05031
1978,bfa,17.85366
1978,brn,4.25786
1978,btn,69.67357
1978,caf,13.351970000000001
1978,civ,16.70424
1978,cmr,20.42625
1978,cog,9.74571
1978,dza,5.37595
1978,ecu,21.13133
1978,egy,16.145789999999998
1978,gab,20.346420000000002
1978,gha,13.64153
1978,gmb,17.17011
1978,grc,0.87889
1978,grd,11.66876
1978,gtm,27.33721
1978,hun,0.10138
1978,jor,7.9656
1978,jpn,2.75198
1978,ken,18.147489999999998
