year,country,bar_sec_cmpt_7074_fe_zs
1980,afg,0.0
1980,alb,0.03
1980,are,0.38
1980,arg,12.08
1980,arm,34.09
1980,aus,35.02
1980,aut,9.23
1980,bdi,0.03
1980,bel,5.53
1980,ben,0.4
1980,bgd,0.1
1980,bgr,1.58
1980,bhr,0.31
1980,blz,0.48
1980,bol,2.9
1980,bra,1.19
1980,brb,2.34
1980,brn,0.89
1980,bwa,0.8
1980,caf,0.07
1980,can,14.79
1980,che,22.9
1980,chl,10.79
1980,chn,0.15
1980,civ,0.23
1980,cmr,0.13
1980,cog,0.21
1980,col,3.53
1980,cri,2.92
1980,cub,7.81
1980,cyp,3.34
1980,cze,3.6
1980,deu,6.41
1980,dnk,0.31
1980,dom,1.9
1980,dza,0.04
1980,ecu,4.8
1980,egy,0.53
1980,esp,1.0
1980,est,6.71
1980,fin,9.2
1980,fji,0.8
1980,fra,2.3
1980,gab,0.43
1980,gbr,4.76
1980,gha,0.4
1980,gmb,0.23
1980,grc,4.6
1980,gtm,2.6
1980,guy,1.93
1980,hkg,2.2
1980,hnd,2.53
1980,hrv,1.71
1980,hti,1.7
1980,hun,1.14
1980,idn,0.23
1980,ind,0.05
1980,irl,8.85
1980,irn,0.17
1980,irq,0.04
1980,isl,3.82
1980,isr,18.31
1980,ita,3.4
1980,jam,1.7
1980,jor,0.27
1980,jpn,6.57
1980,kaz,1.75
1980,ken,0.21
1980,kgz,4.81
1980,khm,0.0
1980,kor,1.3
1980,kwt,0.9
1980,lao,0.03
1980,lbr,2.0
1980,lby,0.03
1980,lka,3.71
1980,lso,0.26
1980,ltu,3.88
1980,lux,6.92
1980,lva,5.88
1980,mac,4.11
1980,mar,0.68
1980,mda,3.61
1980,mdv,22.68
1980,mex,2.06
1980,mli,0.02
1980,mlt,12.56
1980,mmr,0.59
1980,mng,4.8
1980,moz,0.04
1980,mrt,0.03
1980,mus,3.37
1980,mwi,0.04
1980,mys,1.15
1980,nam,5.32
1980,ner,0.04
1980,nic,1.36
1980,nld,10.16
1980,nor,4.85
1980,npl,0.04
1980,nzl,16.69
1980,pak,0.31
1980,pan,7.0
1980,per,4.6
1980,phl,7.83
1980,png,0.04
1980,pol,6.07
1980,prt,1.87
1980,pry,3.0
1980,qat,2.1
1980,rom,1.67
1980,rus,1.99
1980,rwa,0.23
1980,sau,1.26
1980,sdn,0.11
1980,sen,0.09
1980,sgp,0.6
1980,sle,0.34
1980,slv,1.35
1980,srb,1.08
1980,svk,1.39
1980,svn,6.77
1980,swe,17.6
1980,swz,1.01
1980,syr,0.1
1980,tgo,0.04
1980,tha,0.5
1980,tjk,5.69
1980,ton,2.09
1980,tto,2.5
1980,tun,0.27
1980,tur,0.94
1980,tza,0.04
1980,uga,0.05
1980,ukr,1.77
1980,ury,5.94
1980,usa,34.9
1980,ven,2.4
1980,vnm,0.72
1980,yem,0.02
1980,zaf,4.73
1980,zar,0.02
1980,zmb,0.23
1980,zwe,0.68
1985,afg,0.02
1985,alb,7.26
1985,are,1.27
1985,arg,9.65
1985,arm,32.98
1985,aus,35.51
1985,aut,11.68
1985,bdi,0.03
1985,bel,7.84
1985,ben,0.38
1985,bgd,1.36
1985,bgr,2.17
1985,bhr,0.61
1985,blz,0.48
1985,bol,3.8
1985,bra,1.34
1985,brb,3.37
1985,brn,1.04
1985,bwa,0.98
1985,caf,0.11
1985,can,16.4
1985,che,18.78
1985,chl,14.48
1985,chn,0.38
1985,civ,0.27
1985,cmr,0.14
1985,cog,0.18
1985,col,3.75
1985,cri,3.47
1985,cub,7.67
1985,cyp,4.26
1985,cze,7.48
1985,deu,8.56
1985,dnk,0.49
1985,dom,1.49
1985,dza,0.05
1985,ecu,5.02
1985,egy,1.07
1985,esp,1.2
1985,est,9.99
1985,fin,3.38
1985,fji,1.11
1985,fra,4.73
1985,gab,2.62
1985,gbr,4.33
1985,gha,0.54
1985,gmb,0.58
1985,grc,7.18
1985,gtm,3.01
1985,guy,2.16
1985,hkg,2.94
1985,hnd,3.3
1985,hrv,1.87
1985,hti,1.87
1985,hun,4.05
1985,idn,0.37
1985,ind,0.08
1985,irl,10.89
1985,irn,0.66
1985,irq,0.14
1985,isl,3.98
1985,isr,19.5
1985,ita,4.49
1985,jam,1.6
1985,jor,0.32
1985,jpn,8.92
1985,kaz,2.05
1985,ken,0.2
1985,kgz,5.34
1985,khm,0.08
1985,kor,2.44
1985,kwt,7.4
1985,lao,0.03
1985,lbr,2.02
1985,lby,0.04
1985,lka,5.24
1985,lso,1.09
1985,ltu,4.89
1985,lux,7.75
1985,lva,6.76
1985,mac,5.74
1985,mar,0.72
1985,mda,4.65
1985,mdv,24.43
1985,mex,2.63
1985,mli,0.02
1985,mlt,15.47
1985,mmr,0.91
1985,mng,6.4
1985,moz,0.04
1985,mrt,0.04
1985,mus,3.33
1985,mwi,0.05
1985,mys,1.27
1985,nam,5.01
1985,ner,0.05
1985,nic,1.36
1985,nld,15.72
1985,nor,7.52
1985,npl,0.18
1985,nzl,35.22
1985,pak,0.37
1985,pan,7.91
1985,per,5.95
1985,phl,11.12
1985,png,0.05
1985,pol,7.26
1985,prt,2.05
1985,pry,3.29
1985,qat,2.3
1985,rom,2.7
1985,rus,3.37
1985,rwa,0.27
1985,sau,1.51
1985,sdn,0.12
1985,sen,0.14
1985,sgp,0.64
1985,sle,0.83
1985,slv,1.22
1985,srb,1.36
1985,svk,2.56
1985,svn,11.23
1985,swe,20.54
1985,swz,1.79
1985,syr,0.17
1985,tgo,0.27
1985,tha,0.54
1985,tjk,6.87
1985,ton,3.23
1985,tto,2.83
1985,tun,0.33
1985,tur,0.78
1985,tza,0.04
1985,uga,0.06
1985,ukr,22.38
1985,ury,11.98
1985,usa,39.47
1985,ven,2.37
1985,vnm,0.48
1985,yem,0.02
1985,zaf,3.8
1985,zar,0.02
1985,zmb,0.41
1985,zwe,1.89
1990,afg,0.02
1990,alb,10.09
1990,are,2.45
1990,arg,7.69
1990,arm,34.4
1990,aus,40.08
1990,aut,17.84
1990,bdi,0.03
1990,bel,9.48
1990,ben,0.32
1990,bgd,4.27
1990,bgr,2.92
1990,bhr,0.82
1990,blz,0.55
1990,bol,3.76
1990,bra,2.18
1990,brb,7.64
1990,brn,1.11
1990,bwa,1.04
1990,caf,0.18
1990,can,18.5
1990,che,18.25
1990,chl,20.15
1990,chn,0.7
1990,civ,0.3
1990,cmr,0.14
1990,cog,0.2
1990,col,4.15
1990,cri,3.69
1990,cub,7.17
1990,cyp,3.76
1990,cze,11.05
1990,deu,7.05
1990,dnk,0.78
1990,dom,1.5
1990,dza,0.08
1990,ecu,5.18
1990,egy,1.25
1990,esp,1.45
1990,est,10.31
1990,fin,3.38
1990,fji,7.24
1990,fra,5.31
1990,gab,0.59
1990,gbr,4.66
1990,gha,0.79
1990,gmb,0.65
1990,grc,9.24
1990,gtm,3.21
1990,guy,2.55
1990,hkg,3.5
1990,hnd,3.76
1990,hrv,2.46
1990,hti,2.14
1990,hun,3.58
1990,idn,0.59
1990,ind,0.1
1990,irl,12.3
1990,irn,0.79
1990,irq,0.14
1990,isl,6.29
1990,isr,28.07
1990,ita,5.84
1990,jam,1.34
1990,jor,0.56
1990,jpn,8.54
1990,kaz,1.92
1990,ken,0.21
1990,kgz,6.3
1990,khm,0.09
1990,kor,2.47
1990,kwt,4.98
1990,lao,0.04
1990,lbr,2.06
1990,lby,0.07
1990,lka,8.37
1990,lso,1.26
1990,ltu,7.05
1990,lux,9.21
1990,lva,7.79
1990,mac,8.0
1990,mar,0.72
1990,mda,6.61
1990,mdv,16.03
1990,mex,2.86
1990,mli,0.02
1990,mlt,10.7
1990,mmr,0.82
1990,mng,8.75
1990,moz,0.04
1990,mrt,0.04
1990,mus,3.1
1990,mwi,0.08
1990,mys,1.67
1990,nam,4.74
1990,ner,0.05
1990,nic,1.69
1990,nld,18.82
1990,nor,8.73
1990,npl,0.0
1990,nzl,29.85
1990,pak,0.44
1990,pan,8.91
1990,per,8.52
1990,phl,14.68
1990,png,0.1
1990,pol,12.75
1990,prt,2.27
1990,pry,3.63
1990,qat,2.83
1990,rom,6.09
1990,rus,4.26
1990,rwa,0.05
1990,sau,2.24
1990,sdn,0.14
1990,sen,0.06
1990,sgp,0.66
1990,sle,0.86
1990,slv,1.05
1990,srb,2.48
1990,svk,2.96
1990,svn,16.2
1990,swe,26.18
1990,swz,1.64
1990,syr,0.26
1990,tgo,0.29
1990,tha,0.54
1990,tjk,7.44
1990,ton,4.27
1990,tto,2.86
1990,tun,0.35
1990,tur,1.08
1990,tza,0.05
1990,uga,0.08
1990,ukr,34.44
1990,ury,9.51
1990,usa,44.13
1990,ven,2.83
1990,vnm,0.21
1990,yem,0.02
1990,zaf,8.43
1990,zar,0.02
1990,zmb,0.85
1990,zwe,2.07
1995,afg,0.02
1995,alb,10.97
1995,are,4.14
1995,arg,9.51
1995,arm,35.81
1995,aus,38.29
1995,aut,20.31
1995,bdi,0.04
1995,bel,16.31
1995,ben,0.38
1995,bgd,9.77
1995,bgr,3.18
1995,bhr,1.1
1995,blz,1.0
1995,bol,15.61
1995,bra,2.68
1995,brb,14.31
1995,brn,1.15
1995,bwa,1.14
1995,caf,0.21
1995,can,19.71
1995,che,14.16
1995,chl,19.07
1995,chn,1.0
1995,civ,0.3
1995,cmr,0.2
1995,cog,0.19
1995,col,5.13
1995,cri,4.16
1995,cub,6.79
1995,cyp,5.14
1995,cze,25.38
1995,deu,10.16
1995,dnk,1.18
1995,dom,1.28
1995,dza,0.08
1995,ecu,5.69
1995,egy,0.95
1995,esp,2.07
1995,est,21.55
1995,fin,4.17
1995,fji,14.85
1995,fra,12.5
1995,gab,0.67
1995,gbr,4.74
1995,gha,0.95
1995,gmb,1.1
1995,grc,6.82
1995,gtm,3.5
1995,guy,2.58
1995,hkg,3.42
1995,hnd,4.32
1995,hrv,2.94
1995,hti,2.28
1995,hun,21.26
1995,idn,0.78
1995,ind,0.95
1995,irl,12.54
1995,irn,0.97
1995,irq,0.3
1995,isl,6.49
1995,isr,33.54
1995,ita,5.95
1995,jam,4.01
1995,jor,1.82
1995,jpn,9.63
1995,kaz,6.26
1995,ken,0.3
1995,kgz,6.21
1995,khm,0.19
1995,kor,2.1
1995,kwt,1.71
1995,lao,0.05
1995,lbr,1.56
1995,lby,0.13
1995,lka,11.14
1995,lso,2.24
1995,ltu,9.34
1995,lux,9.73
1995,lva,16.85
1995,mac,6.79
1995,mar,0.75
1995,mda,7.51
1995,mdv,6.66
1995,mex,3.05
1995,mli,0.05
1995,mlt,11.75
1995,mmr,0.97
1995,mng,7.97
1995,moz,0.03
1995,mrt,0.05
1995,mus,18.24
1995,mwi,0.1
1995,mys,18.74
1995,nam,3.88
1995,ner,0.05
1995,nic,1.94
1995,nld,22.72
1995,nor,10.1
1995,npl,0.0
1995,nzl,24.71
1995,pak,0.72
1995,pan,9.7
1995,per,11.1
1995,phl,14.32
1995,png,0.1
1995,pol,16.52
1995,prt,3.02
1995,pry,4.4
1995,qat,4.54
1995,rom,6.06
1995,rus,5.2
1995,rwa,0.05
1995,sau,2.46
1995,sdn,0.15
1995,sen,0.07
1995,sgp,1.93
1995,sle,0.87
1995,slv,1.14
1995,srb,2.52
1995,svk,3.17
1995,svn,21.04
1995,swe,26.52
1995,swz,1.28
1995,syr,0.27
1995,tgo,0.63
1995,tha,0.57
1995,tjk,12.8
1995,ton,3.08
1995,tto,3.74
1995,tun,0.36
1995,tur,1.74
1995,tza,0.06
1995,uga,0.64
1995,ukr,25.67
1995,ury,5.17
1995,usa,42.91
1995,ven,3.02
1995,vnm,1.52
1995,yem,0.02
1995,zaf,17.42
1995,zar,0.05
1995,zmb,1.35
1995,zwe,13.19
2000,afg,0.05
2000,alb,5.92
2000,are,4.02
2000,arg,11.19
2000,arm,37.18
2000,aus,42.22
2000,aut,20.1
2000,bdi,0.08
2000,bel,12.79
2000,ben,0.37
2000,bgd,2.49
2000,bgr,6.72
2000,bhr,1.46
2000,blz,3.0
2000,bol,8.45
2000,bra,3.61
2000,brb,19.76
2000,brn,2.71
2000,bwa,2.67
2000,caf,0.1
2000,can,20.61
2000,che,16.24
2000,chl,17.18
2000,chn,1.3
2000,civ,0.26
2000,cmr,0.21
2000,cog,0.21
2000,col,5.55
2000,cri,5.3
2000,cub,6.6
2000,cyp,7.04
2000,cze,44.07
2000,deu,16.51
2000,dnk,19.75
2000,dom,1.16
2000,dza,0.11
2000,ecu,6.19
2000,egy,0.98
2000,esp,3.47
2000,est,25.56
2000,fin,5.39
2000,fji,11.35
2000,fra,21.75
2000,gab,0.76
2000,gbr,2.41
2000,gha,1.9
2000,gmb,1.21
2000,grc,7.77
2000,gtm,4.6
2000,guy,2.67
2000,hkg,3.05
2000,hnd,4.4
2000,hrv,6.21
2000,hti,2.41
2000,hun,12.24
2000,idn,1.3
2000,ind,2.02
2000,irl,16.66
2000,irn,5.06
2000,irq,0.31
2000,isl,12.73
2000,isr,36.14
2000,ita,8.0
2000,jam,8.55
2000,jor,2.4
2000,jpn,18.39
2000,kaz,14.19
2000,ken,0.37
2000,kgz,9.9
2000,khm,0.19
2000,kor,4.05
2000,kwt,2.77
2000,lao,0.03
2000,lbr,1.47
2000,lby,0.21
2000,lka,18.8
2000,lso,2.73
2000,ltu,19.24
2000,lux,12.32
2000,lva,31.96
2000,mac,3.3
2000,mar,0.72
2000,mda,11.06
2000,mdv,0.25
2000,mex,3.35
2000,mli,0.05
2000,mlt,16.92
2000,mmr,1.08
2000,mng,6.56
2000,moz,0.04
