year,country,hh_dhs_yrs_15up_gin_m
1990,col,39.8447384627295
1990,jor,29.701332931271402
1990,nga,60.14292002536139
1990,pak,61.2489065473771
1990,pry,34.6588984265883
1991,bra,61.4893928809277
1991,cmr,52.1499945826338
1991,idn,38.0679480136645
1991,per,28.521351405727202
1991,tza,39.4612634722355
1992,egy,44.6015749967811
1992,ind,49.569310031697995
1992,mdg,57.169807202105105
1992,mwi,44.668847914936
1992,mar,64.09232817981889
1992,nam,55.5793848062977
1992,ner,89.3197460179999
1992,rwa,52.68601392719621
1992,sen,75.1720577459688
1992,zmb,33.3884166227348
1993,bgd,61.0874057774949
1993,bfa,84.2475491320624
1993,gha,42.920177770231106
1993,ken,32.953024730262605
1993,phl,26.4499212587226
1993,tur,33.324041112036
1994,bol,35.97321689139721
1994,caf,55.7312421214919
1994,civ,64.9439482909429
1994,hti,61.601056224148294
1994,idn,37.0202856507995
1994,zwe,30.336088773030895
1995,egy,41.8063911715265
1995,gtm,54.7490314519202
1995,kaz,19.257787141523302
1995,mli,83.06941261447601
1995,uga,42.440306589478
1996,bgd,59.3967736299592
1996,ben,69.7441676250541
1996,bra,42.1831365272144
1996,tcd,74.20850328743059
1996,com,64.2109922920512
1996,dom,42.9767932915033
1996,npl,63.4512853760892
1996,per,30.5971687636885
1996,tza,37.5780262027814
1996,uzb,16.8115014021603
1996,zmb,32.2613000929208
1997,idn,34.2012154848085
1997,jor,28.7489734750299
1997,kgz,15.470405139075
1997,mdg,54.343570295978004
1997,moz,54.686157960883506
1997,sen,0.0
1997,vnm,28.4915430547577
1998,bol,33.6986132655623
1998,bfa,85.3091566822565
1998,cmr,44.647897759608796
1998,civ,63.060975079859105
1998,gha,37.4768969815459
1998,gtm,51.16156800286839
1998,ind,46.7037467499063
1998,ken,29.2064675663729
1998,nic,46.80438509041429
1998,ner,84.170530751082
1998,phl,25.293228562807805
1998,zaf,29.207423832925603
1998,tgo,50.810715248413295
1998,tur,29.2040653223331
1999,bgd,55.4500737688378
1999,dom,39.7178740740848
1999,gin,76.89740503088001
1999,kaz,17.0280603619801
1999,nga,47.77506187218079
1999,tza,35.1422981419599
1999,zwe,26.810170612589197
2000,arm,19.628272880637102
2000,khm,40.581069371691
2000,col,36.0113269008939
2000,egy,39.927195097985894
2000,eth,75.1509407912117
2000,gab,39.431171303227295
2000,hti,55.3590281730391
2000,mwi,38.380720648246495
2000,nam,39.5590042287394
2000,per,26.053259011796303
2000,rwa,48.806393699457
2000,uga,39.345306608634296
2001,ben,64.5587243899308
2001,mli,81.5953822438222
2001,npl,58.87676261316529
2001,nic,47.1822263787749
2001,zmb,31.0080177040794
2002,dom,39.2950639287494
2002,idn,30.7045847226304
2002,jor,25.807378746972
2002,vnm,28.7885815564288
2003,bol,32.431080156412
2003,bfa,81.14001876765529
2003,egy,36.7013411770539
2003,gha,39.47910870042129
2003,ken,32.0580283236211
2003,mdg,48.517797217561395
2003,mar,56.074756184425205
2003,moz,48.686170684619704
2003,nga,47.3866165628267
2003,phl,26.609397836985195
2003,tur,28.8514533906778
2004,bgd,54.5383304940269
2004,cmr,39.2458825058204
2004,tcd,71.02899588974641
2004,lso,46.669047823705704
2004,mwi,36.7757574050033
2004,per,25.8224998187958
2004,tza,35.8905618166515
2005,arm,22.724357789545497
2005,khm,38.2482393402018
2005,col,36.1266763581634
2005,cog,30.789652015399
2005,civ,59.781548967813904
2005,egy,35.6711738393684
2005,eth,68.7460074803718
2005,gin,72.3321985099172
2005,guy,26.372465956644604
2005,hti,50.741978957955595
2005,hnd,42.744393611903604
2005,ind,42.9038581764109
2005,mda,17.239869301033
2005,rwa,46.679995269006604
2005,sen,68.41386734055351
2005,zwe,22.9368583292558
2006,aze,15.0257988933861
2006,ben,60.7950821444298
2006,mli,79.8639734432932
2006,nam,36.3592823912434
2006,npl,52.36605715541099
2006,ner,84.0643267935752
2006,pak,49.7264065845407
2006,sen,0.0
2006,swz,34.821648974966
2006,uga,36.629973930553206
2007,bgd,52.9595201070197
2007,cod,31.7068032661473
2007,dom,37.416930016695204
2007,idn,29.9446860271262
2007,jor,20.9635009463326
2007,lbr,51.3020110591743
2007,per,26.2725115319934
2007,tza,33.6122513123132
2007,ukr,14.352028345288698
2007,zmb,28.77
2008,alb,22.7719383605294
2008,bol,48.5
2008,egy,48.94
2008,gha,34.97
2008,ken,27.03
2008,mdg,48.71
2008,nga,42.8445296244521
2008,phl,25.4412630243235
2008,stp,28.4483295276358
2008,sle,66.78
2009,cog,26.5
2009,guy,30.46
2009,jor,19.886589181472303
2009,lso,44.1020087495161
2009,mdv,44.1100215435756
2009,moz,50.81
2009,per,24.63
2009,tls,50.907012428061506
2010,arm,14.640570694897402
2010,bfa,13.84
2010,bdi,54.34
2010,khm,37.4302050808549
2010,col,33.7
2010,mwi,34.09
2010,per,24.85
2010,rwa,41.94
2010,sen,67.0765983670087
2010,tza,31.117543984559997
2010,zwe,22.757104722266803
2011,bgd,51.23
2011,cmr,37.64
2011,eth,60.99
2011,moz,45.06
2011,npl,45.720638733805295
2011,per,24.48
2011,tza,29.58
2011,uga,35.52
2012,ben,58.74
2012,bdi,55.27
2012,com,51.06
2012,cog,26.59
2012,civ,58.11
2012,gab,30.91
2012,gin,65.6
2012,hti,45.69
2012,hnd,38.57
2012,idn,15.19
2012,jor,18.28
2012,kgz,13.9
2012,ner,80.39
2012,pak,48.36
2012,per,24.54
2012,sen,66.65
2012,tjk,14.58
2013,cod,28.6867093316392
2013,dom,34.623909916497695
2013,lbr,41.5592594310735
2013,nam,32.6173978820254
2013,nga,43.2430677446873
2013,phl,24.525273348977198
2013,sle,63.3769387054582
2013,tgo,40.3424169234982
2013,zmb,26.965564946804104
2014,bgd,47.7398458774147
2014,khm,37.4349125844165
2014,cmr,37.3634726622505
2014,tcd,64.3832691807543
2014,egy,31.7803300141637
2014,gha,31.413923222379697
2014,ken,25.1079665071991
2014,sen,66.2539491859482
2015,lbr,41.702077962899
2015,mwi,36.433760385656704
2015,nam,33.408077497368005
2015,tza,31.500310472572398
2015,tgo,40.411837516196705
