year,country,sp_pop_0014_to_zs
1970,arb,44.71794156120111
1970,eas,39.6984621736694
1970,eap,41.2341031415968
1970,emu,25.0777712622045
1970,ecs,27.006719412358898
1970,eca,29.9174864748036
1970,euu,24.747160265917696
1970,hpc,44.521550035366
1970,hic,27.201667200798802
1970,lcn,42.4470134220778
1970,lac,42.80644319469079
1970,ldc,44.2664936716776
1970,lmy,40.6158164666312
1970,lic,43.976978708134396
1970,lmc,41.6612736249805
1970,mea,44.2961723247235
1970,mna,44.6192381841277
1970,mic,40.366448043207
1970,nac,28.2902390116322
1970,oed,28.473009070725197
1970,sas,41.3907233867769
1970,ssf,44.2047515053863
1970,ssa,44.204871106632005
1970,umc,39.286047562456204
1970,wld,37.5328194190906
1970,afg,44.2134695077522
1970,alb,40.9100166558325
1970,dza,46.85918259709911
1970,ago,46.3288147463963
1970,atg,41.244150347253296
1970,arg,29.2942769337145
1970,arm,39.337680416147705
1970,abw,37.31608621302679
1970,aus,29.1446710624004
1970,aut,24.5848089716147
1970,aze,43.81586961452889
1970,bhs,42.1554849604969
1970,bhr,44.8028033207121
1970,bgd,44.908385022269
1970,brb,37.1206792604502
1970,blr,28.531443512041395
1970,bel,23.555238793295
1970,blz,47.11659655268371
1970,ben,42.2589052102433
1970,btn,42.99080458999471
1970,bol,42.513390584267604
1970,bih,34.9502077767292
1970,bwa,48.1018463276869
1970,bra,42.1974418042155
1970,brn,42.937731029533204
1970,bgr,22.857096511350697
1970,bfa,43.297710059382
1970,bdi,45.2876282770663
1970,cpv,48.5196041421476
1970,khm,45.5434056608521
1970,cmr,42.143701355850894
1970,can,30.1337680129114
1970,caf,40.6106165606447
1970,tcd,42.661372195076794
1970,chi,21.6622523659827
1970,chl,38.606023819867794
1970,chn,40.3576602188069
1970,col,45.9598349410946
1970,com,44.6056143340259
1970,cod,43.8999377059446
1970,cog,43.45243154368521
1970,cri,43.6852643728642
1970,civ,45.084374603592394
1970,hrv,23.2578398000304
1970,cub,37.59110456616621
1970,cuw,39.806453704834
1970,cyp,30.9599899612301
1970,cze,21.237338198501803
1970,dnk,23.290952520876605
1970,dji,45.4042678458464
1970,dom,47.745693313560295
1970,ecu,44.1890501269076
1970,egy,41.991923078382705
1970,slv,45.6228338096737
1970,gnq,39.0202763323165
1970,eri,44.047446903157905
1970,est,22.016068201634802
1970,eth,43.9814926420928
1970,fji,43.782767146499005
1970,fin,24.615544386546997
1970,fra,24.753865410097298
1970,pyf,45.6898502194669
1970,gab,34.3688889340776
1970,gmb,40.7480689046134
1970,geo,30.759854726666198
1970,deu,23.3258622327491
1970,gha,45.616084154173606
1970,grc,26.070467026067
1970,grd,49.2798593607693
1970,gum,38.9904264577894
1970,gtm,45.76197411786139
1970,gin,41.1716515355102
1970,gnb,40.104407391121704
