year,country,se_prm_tchr_fe
1970,arb,211465.734375
1970,emu,822033.875
1970,ecs,2263075.25
1970,euu,1515104.125
1970,hpc,168389.78125
1970,hic,3371786.25
1970,lcn,1076941.625
1970,lac,1003901.875
1970,ldc,175110.09375
1970,lmy,4534179.0
1970,lic,120291.4296875
1970,lmc,1297008.5
1970,mea,213476.8125
1970,mna,179854.25
1970,mic,4382054.0
1970,oed,3449150.0
1970,sas,395334.03125
1970,ssf,275181.15625
1970,ssa,274838.15625
1970,wld,7874427.5
1970,afg,2183.0
1970,arg,161401.0
1970,btn,60.0
1970,bwa,1231.0
1970,bra,433542.0
1970,brn,481.0
1970,col,66370.0
1970,cri,8735.0
1970,civ,1204.0
1970,gtm,9070.0
1970,idn,163454.0
1970,lso,2373.0
1970,lux,834.0
1970,mus,1956.0
1970,ncl,442.0
1970,nic,6047.0
1970,nga,24409.0
1970,pan,7539.0
1970,syc,343.0
1970,sgp,8094.0
1970,slb,194.0
1970,swz,1041.0
1970,tza,4764.0
1970,ton,288.0
1970,vut,229.0
1970,zmb,4990.0
1971,arb,216336.71875
1971,emu,833242.1875
1971,ecs,2253187.0
1971,euu,1510763.5
1971,hpc,172358.40625
1971,hic,3372450.75
1971,lcn,1131138.875
1971,lac,1054456.0
1971,ldc,179093.59375
1971,lmy,4660644.5
1971,lic,119638.625
1971,lmc,1331940.25
1971,mea,219734.90625
1971,mna,185143.25
1971,mic,4509179.5
1971,oed,3449302.75
1971,sas,403989.90625
1971,ssf,283309.125
1971,ssa,282951.125
1971,wld,8001568.0
1971,afg,2459.0
1971,dza,12266.0
1971,arg,166751.0
1971,aus,35907.0
1971,aut,15709.0
1971,bhs,487.0
1971,bgd,2541.0
1971,bel,29053.0
1971,ben,1088.0
1971,bmu,290.0
1971,btn,55.0
1971,bwa,1299.0
1971,vgb,77.0
1971,brn,601.0
1971,bfa,386.0
1971,bdi,1267.0
1971,khm,2945.0
1971,caf,466.0
1971,tcd,142.0
1971,col,69622.0
1971,com,41.0
1971,cog,590.0
1971,cri,8524.0
1971,civ,1492.0
1971,cyp,914.0
1971,dji,58.0
1971,ecu,16899.0
1971,egy,52991.0
1971,eth,1679.0
1971,pyf,530.0
1971,gab,327.0
1971,gmb,207.0
1971,grc,13898.0
1971,grd,466.0
1971,gtm,9292.0
1971,guy,2460.0
1971,hkg,14610.0
1971,isl,694.0
1971,ind,334852.0
1971,irn,47576.0
1971,irq,16957.0
1971,ita,173312.0
1971,jpn,191872.0
1971,jor,3278.0
1971,kor,29428.0
1971,kwt,1967.0
1971,lao,1966.0
1971,lby,2978.0
1971,lux,930.0
1971,mdg,4117.0
1971,mli,977.0
1971,mrt,93.0
1971,mus,1941.0
1971,mex,122123.0
1971,mar,6262.0
1971,mmr,28919.0
1971,nru,40.0
1971,nld,24353.0
1971,ncl,674.0
1971,nzl,12287.0
1971,nic,6529.0
1971,ner,476.0
1971,nga,26116.0
1971,nor,11941.0
1971,omn,30.0
1971,pak,27183.0
1971,pan,8652.0
1971,png,1803.0
1971,phl,196680.0
1971,qat,355.0
1971,rwa,1627.0
1971,smr,72.0
1971,syc,358.0
1971,sgp,7908.0
1971,slb,219.0
1971,som,139.0
1971,esp,67143.0
1971,sur,1542.0
1971,swz,1371.0
1971,swe,25600.0
1971,syr,9949.0
1971,tza,5439.0
1971,tgo,758.0
1971,ton,282.0
1971,tto,3873.0
1971,tur,45186.0
1971,tca,88.0
1971,gbr,192409.0
1971,vut,242.0
1971,ven,43617.0
1971,zmb,5047.0
1972,arb,224138.890625
1972,emu,858414.75
1972,ecs,2259394.75
1972,euu,1530357.875
1972,hpc,177289.8125
1972,hic,3387573.0
1972,lcn,1163076.5
1972,lac,1084467.0
1972,ldc,186763.234375
1972,lmy,4905874.5
1972,lic,122328.6015625
1972,lmc,1371969.25
1972,mea,228671.25
1972,mna,192627.765625
1972,mic,4751997.5
1972,oed,3471160.0
1972,sas,413331.5
1972,ssf,301812.25
1972,ssa,301424.25
1972,wld,8262296.0
1972,afg,2412.0
1972,atg,306.0
1972,arg,170113.0
1972,aus,37660.0
1972,aut,16105.0
1972,bgd,3238.0
1972,ben,1114.0
1972,bmu,273.0
1972,btn,63.0
1972,bwa,1388.0
1972,vgb,77.0
1972,brn,645.0
1972,bfa,400.0
1972,bdi,1339.0
1972,cmr,2568.0
1972,caf,437.0
1972,tcd,149.0
1972,com,23.0
1972,cog,624.0
1972,civ,1214.0
1972,cyp,946.0
1972,dji,82.0
1972,ecu,17624.0
1972,eth,1975.0
1972,fin,10602.0
1972,pyf,839.0
1972,gab,419.0
1972,gmb,183.0
1972,gib,149.0
1972,grc,14076.0
1972,grd,533.0
1972,gtm,9620.0
1972,hti,4282.0
1972,hkg,15138.0
1972,isl,750.0
1972,ind,344282.0
1972,irn,48362.0
1972,irq,18290.0
1972,ita,180500.0
1972,jpn,198760.0
1972,jor,3786.0
1972,kir,187.0
1972,kor,32709.0
1972,kwt,2254.0
1972,lao,1860.0
1972,lso,2507.0
1972,lby,3489.0
1972,lux,915.0
1972,mdg,4788.0
1972,mli,994.0
1972,mus,2015.0
1972,mex,126526.0
1972,mar,6670.0
1972,mmr,30574.0
1972,nld,24254.0
1972,ncl,710.0
1972,nzl,12549.0
1972,nic,6510.0
1972,nga,34312.0
1972,omn,60.0
1972,pak,29742.0
1972,pan,9386.0
1972,png,2030.0
1972,qat,476.0
1972,rwa,1736.0
1972,smr,77.0
1972,syc,388.0
1972,sgp,7101.0
1972,slb,302.0
1972,som,200.0
1972,vct,620.0
1972,sur,1665.0
1972,swz,1468.0
1972,syr,10139.0
1972,tza,6566.0
1972,tgo,852.0
1972,ton,296.0
1972,tto,4051.0
1972,tur,49318.0
1972,tca,78.0
1972,gbr,201573.0
1972,vut,244.0
1972,ven,46151.0
1972,zmb,5728.0
1973,arb,232978.75
1973,eas,2625242.75
1973,eap,2299617.75
1973,emu,860454.1875
1973,ecs,2250176.0
1973,euu,1532769.5
1973,hpc,185719.84375
1973,hic,3426056.5
1973,lcn,1198545.125
1973,lac,1119305.375
1973,ldc,194980.21875
1973,lmy,5102600.5
1973,lic,130714.2109375
1973,lmc,1415076.75
1973,mea,241270.578125
1973,mna,203740.78125
1973,mic,4941193.0
1973,oed,3524177.75
1973,sas,435458.875
1973,ssf,316392.8125
1973,ssa,316000.8125
1973,umc,3526116.25
