year,country,ny_gdp_mktp_cd
1970,arb,30910527984.0771
1970,eas,407482340310.948
1970,eap,127313168493.44
1970,emu,641498475903.321
1970,ecs,1007773910663.56
1970,euu,855685016281.375
1970,hpc,31764371339.4816
1970,hic,2380595949289.87
1970,lcn,176071905100.07
1970,lac,157275868995.927
1970,lmy,594912900423.441
1970,lmc,174710712969.92
1970,mea,41243011986.7202
1970,mic,571051591620.337
1970,nac,1163966395224.42
1970,oed,2385976928074.34
1970,sas,84723556607.1639
1970,ssf,65441663595.2528
1970,ssa,65427015247.3062
1970,umc,394709749267.255
1970,wld,2957799684034.88
1970,afg,1748886595.5555599
1970,dza,4863487492.65763
1970,and,78619206.0850963
1970,arg,31584210365.5447
1970,aus,41304737372.6061
1970,aut,15373005768.7219
1970,bhs,538423153.692615
1970,bgd,8992721809.328009
1970,bel,26849148285.599
1970,blz,53233532.934131704
1970,ben,333627758.154666
1970,bmu,186300000.0
1970,bol,1017171717.1717199
1970,bwa,96245114.4611949
1970,bra,42327600098.2412
1970,brn,179080099.30746102
1970,bfa,458404330.125096
1970,bdi,242732571.428571
1970,khm,718401157.7241629
1970,cmr,1160002260.94729
1970,can,87896095224.4234
1970,caf,189106554.521277
1970,tcd,469266736.605101
1970,chl,9126309734.513279
1970,chn,92602973434.0726
1970,col,7198360460.198871
1970,cod,4877684933.12505
1970,cog,274960699.85855
1970,cri,984830158.490566
1970,civ,1455482990.24143
1970,cub,5693005200.0
1970,dnk,17075466666.6667
1970,dom,1485400100.0
1970,ecu,2862504169.99893
1970,egy,7682491836.222059
1970,slv,1132920000.0
1970,gnq,66331428.571428604
1970,fji,219878482.173564
1970,fin,11365953567.3839
1970,fra,148948860281.091
1970,pyf,254035999.21719703
1970,gab,323802475.480977
1970,gmb,52296836.749388
1970,deu,215021806498.156
1970,gha,2215028588.45646
1970,grc,13139862500.0
1970,grl,69520026.6666667
1970,gtm,1904000000.0
1970,gnb,78733594.8444943
1970,guy,267800000.0
1970,hnd,723000000.0
1970,hkg,3800766535.6208797
1970,isl,531004659.090909
1970,ind,61589800520.0
1970,idn,9742975377.80066
1970,irn,10976245153.7954
1970,irq,3281713805.65668
1970,irl,4401259497.2595
1970,isr,7045666666.66667
1970,ita,113021271995.04301
1970,jam,1404776071.04284
1970,jpn,211514189326.38898
1970,jor,639596751.610193
1970,ken,1603447357.24209
1970,kir,14295279.544693697
1970,kor,8999227202.47295
1970,kwt,2873984878.18538
1970,lso,68738625.22749549
1970,lbr,323099700.0
1970,lie,90098330.6654471
1970,lux,1509155062.52521
1970,mdg,1111859569.77066
1970,mwi,290520116.26615095
1970,mys,3864170913.36731
1970,mli,359772363.262207
1970,mlt,250721821.55367798
1970,mrt,209348253.60876998
1970,mex,35541712000.0
1970,mco,293073868.023221
1970,mar,3956328426.0448604
1970,npl,865975308.641975
1970,nld,37677621537.7123
1970,ncl,358815681.903215
1970,ner,649916621.179857
1970,nga,12545849083.0183
1970,nor,12814123115.2613
1970,omn,256299496.040317
1970,pak,10027088849.223
1970,pan,1351006400.0
1970,png,645537126.217941
1970,pry,548758098.412698
1970,per,7432223176.77261
1970,phl,6687204834.3687
1970,prt,8109032775.4532795
1970,pri,5034700000.0
1970,qat,301791301.791302
1970,rwa,219900006.0
1970,sau,5377333333.33333
1970,sen,1024832915.0432801
1970,syc,18432031.3616773
1970,sle,434410373.76415
1970,sgp,1919508689.40285
1970,zaf,18418031639.3672
1970,esp,40881655098.6451
1970,lka,2296470588.23529
1970,kna,16300000.0
1970,vct,18450000.0
1970,sdn,2437666666.66667
1970,sur,247150000.0
1970,swz,112137757.244855
1970,swe,37555366021.0315
1970,syr,2140383695.94618
1970,tha,7086538437.5
1970,tgo,253976626.166639
1970,tto,821850000.0
1970,tun,1439238095.2381
1970,tur,17086956521.7391
1970,uga,1260084033.61345
1970,gbr,130671946244.3
1970,usa,1075884000000.0
1970,ury,2137096774.19355
1970,ven,12848755555.5556
1970,vir,219000000.0
1970,zmb,1825285714.28571
1970,zwe,1884206300.0
1971,arb,35894922053.1445
1971,eas,452155385439.724
1971,eap,136878723644.53801
1971,emu,727089210150.568
1971,ecs,1136565636851.85
1971,euu,967588661029.218
1971,hpc,34259906250.4647
1971,hic,2641741790124.4
1971,lcn,196968821795.51602
1971,lac,174869994567.771
1971,lmy,642020284344.3511
1971,lmc,181735953363.66602
1971,mea,47614954968.8215
1971,mic,615837901975.016
1971,nac,1267253061477.52
1971,oed,2641805601635.6
1971,sas,90042201738.5115
1971,ssf,66584540143.7838
1971,ssa,66565970097.9985
1971,umc,432717473893.993
1971,wld,3266907090008.42
1971,afg,1831108971.1111102
1971,dza,5077222366.97472
1971,and,89409820.3592814
1971,arg,33293199095.4881
1971,aus,45183111210.6619
1971,aut,17858485956.6031
1971,bhs,573400000.0
1971,bgd,8751842839.73302
1971,bel,29981290025.4913
1971,blz,59207317.07317071
1971,ben,335072975.215766
1971,bmu,211100000.0
1971,bol,1095454545.45455
1971,bwa,126957494.40715902
1971,bra,49204456700.4516
1971,brn,197523179.241883
1971,bfa,482411278.982439
1971,bdi,252842285.714286
1971,khm,969911421.394181
1971,cmr,1233991075.11626
1971,can,99271961477.5203
1971,caf,201450768.367553
1971,tcd,501866730.722503
1971,chl,10884114754.0984
1971,chn,99800958648.1436
