year,country,uis_xunit_ppp_3_fsgov
1998,are,7298.82666
1998,aut,7660.771970000001
1998,bgr,975.5224
1998,bol,360.63531
1998,che,8949.40137
1998,chl,1249.552
1998,col,934.81567
1998,cze,3187.63086
1998,deu,5425.65771
1998,dnk,12739.27051
1998,est,1885.99585
1998,hun,2093.24316
1998,irl,4313.48438
1998,ita,6442.48828
1998,jpn,4644.771479999999
1998,kor,1883.27673
1998,lva,1607.03918
1998,mar,2081.58936
1998,mex,1942.0393100000001
1998,mlt,4688.99463
1998,nld,5649.72656
1998,nor,9260.13867
1998,omn,8368.48145
1998,sen,860.55853
1998,slv,352.30798
1998,swe,7341.24463
1999,aut,7621.854
1999,blz,807.7453
1999,bol,346.43393
1999,brb,1845.43823
1999,chn,573.25079
1999,col,1028.88464
1999,cri,1448.9137
1999,cub,4456.46045
1999,cze,3726.36792
1999,dnk,13554.75293
1999,dza,2342.04126
1999,est,2383.30005
1999,fin,6001.7373
1999,fra,7540.99951
1999,hun,2366.47437
1999,ind,590.57745
1999,irl,4490.54492
1999,isl,5004.04834
1999,ita,6555.615720000001
1999,jor,988.3680400000001
1999,jpn,4774.29883
1999,kor,2230.3291
1999,lca,2382.5700699999998
1999,lva,1531.63965
1999,mar,2152.2141100000003
1999,mex,1613.64417
1999,nld,5699.73682
1999,nzl,4965.530760000001
1999,omn,8259.11426
1999,pan,1454.94165
1999,per,509.26743
1999,prt,4633.01172
1999,svk,2219.35425
1999,swe,7130.6826200000005
1999,tgo,643.27075
1999,tur,1187.97717
1999,ury,1271.9834
1999,vut,6383.2763700000005
1999,wsm,287.35941
2000,aus,3041.2177699999997
2000,aut,7151.242190000001
2000,blz,808.1463
2000,bol,285.93564
2000,chl,1388.047
2000,col,865.70056
2000,cri,1173.03674
2000,cub,5395.17432
2000,cyp,6216.26221
2000,cze,3483.77515
2000,dnk,14405.40527
2000,dza,1981.1593
2000,fin,5822.42725
2000,fra,8004.53662
2000,gtm,197.60631999999998
2000,hun,2686.11475
2000,ind,758.60968
2000,irl,4928.38086
2000,isl,4709.4165
2000,ita,6695.5673799999995
2000,jpn,4842.437989999999
2000,lva,1419.96021
2000,mac,4019.82739
2000,mar,2160.21729
2000,mys,2722.28003
2000,nld,6459.47461
2000,npl,129.25494
2000,nzl,4784.16895
2000,phl,344.8996
2000,prt,5010.91309
2000,pry,761.3136599999999
2000,rwa,260.07739
2000,slv,406.07159
2000,svk,2330.72388
2000,swe,7521.23584
2000,tgo,549.46729
2000,tur,1327.01843
2000,ury,1184.98181
2000,usa,8484.686520000001
2000,vut,3585.6281700000004
2000,wsm,286.19552999999996
2001,aut,7772.89111
2001,bgr,1384.17163
2001,bol,364.24093999999997
2001,brb,2901.7460899999996
2001,cri,1717.71582
2001,cub,5168.85938
2001,cyp,6559.875489999999
2001,cze,3703.35132
2001,dnk,12261.69043
2001,est,2663.43335
