year,country,uis_repr_2_gpv_g1
1970,arg,10.569560050964402
1970,bra,18.316219329834002
1970,chl,3.5037999153137203
1970,cri,14.097929954528801
1970,slv,1.8176399469375601
1970,ken,16.3300800323486
1970,per,12.486439704895
1970,syc,0.21458999812603
1970,sgp,0.0492700003087521
1970,lka,14.0917301177979
1970,swz,12.638230323791499
1971,dza,5.95685005187988
1971,arg,10.2322998046875
1971,bhr,12.2715196609497
1971,blr,1.81910002231598
1971,ben,8.707920074462889
1971,bra,15.872520446777301
1971,bgr,9.67564964294434
1971,bfa,10.474309921264599
1971,bdi,3.18226003646851
1971,cmr,7.93651008605957
1971,caf,10.5051002502441
1971,tcd,9.06002044677734
1971,chl,2.19962000846863
1971,cod,11.1205196380615
1971,cog,12.861300468444801
1971,cri,12.640230178833
1971,civ,9.241530418396
1971,cub,16.1258392333984
1971,cyp,5.39791011810303
1971,ecu,10.5514497756958
1971,slv,1.30392003059387
1971,gab,10.9917402267456
1971,gha,2.57243990898132
1971,grc,9.50650024414063
1971,gtm,7.30591011047363
1971,guy,9.514360427856449
1971,hun,4.97032022476196
1971,idn,4.12018013000488
1971,irq,32.209728240966804
1971,ita,10.78892993927
1971,ken,15.063240051269501
1971,kor,0.261339992284775
1971,lao,5.11983013153076
1971,lby,23.953310012817397
1971,lux,12.573100090026902
1971,mdg,9.92206954956055
1971,mli,26.6500091552734
1971,mlt,1.16459000110626
1971,mar,14.383009910583501
1971,mmr,19.0328807830811
1971,nld,7.80330991744995
1971,ner,10.575300216674801
1971,pol,5.91761016845703
1971,qat,7.22891998291016
1971,rwa,2.06844997406006
1971,smr,3.8596498966217
1971,sen,9.166850090026859
1971,syc,0.37593999505043
1971,sle,9.21465969085693
1971,lka,12.3237199783325
1971,swz,13.6591100692749
1971,syr,16.379150390625
1971,tgo,16.4859294891357
1971,tto,0.00968999974429607
1971,ukr,0.754199981689453
1972,dza,4.809410095214839
1972,bhr,12.254309654235803
1972,blr,1.04374003410339
1972,ben,8.66956043243408
1972,bra,11.1160898208618
1972,bgr,8.50193023681641
1972,bfa,8.32530975341797
1972,bdi,3.3589301109314
1972,cmr,6.79976987838745
1972,caf,9.34685039520264
1972,chl,2.56762003898621
1972,cod,9.40764045715332
1972,cog,12.871310234069801
1972,cri,6.88578987121582
1972,cub,21.1203498840332
1972,cyp,5.74773979187012
1972,ecu,11.544110298156701
1972,slv,0.800960004329681
1972,fji,14.001250267028801
1972,gab,12.8147296905518
1972,gha,2.57734990119934
1972,grc,11.9917001724243
1972,guy,9.44552040100098
1972,hun,6.00393009185791
1972,irq,25.4002990722656
1972,ita,9.77422046661377
1972,jor,14.8899898529053
1972,ken,14.3751401901245
1972,kor,0.138740003108978
1972,lao,4.54243993759155
1972,lso,7.02856016159058
1972,lby,14.1294298171997
1972,lux,14.0207300186157
1972,mdg,8.63502025604248
1972,mli,17.4854202270508
