year,country,uis_nara_1_q4_m
2000,bdi,60.7142868041992
2001,zmb,79.6362609863281
2003,bol,92.0482864379883
2003,bfa,39.246528625488295
2003,idn,97.1004867553711
2003,ken,85.6054229736328
2003,moz,78.5806350708008
2003,nga,86.65428924560551
2004,cmr,96.44180297851558
2004,tcd,59.2546997070313
2004,mwi,87.8655242919922
2004,mar,97.5564727783203
2004,phl,93.2164993286133
2004,tza,88.9625625610352
2004,tur,88.5483779907227
2005,khm,91.30868530273442
2005,col,92.4224166870117
2005,cog,96.59803009033199
2005,egy,97.2808303833008
2005,eth,56.2963943481445
2005,gin,69.327766418457
2005,hti,64.23681640625
2005,lso,91.3745498657227
2005,mda,98.69043731689449
2005,rwa,83.9052352905273
2005,sen,68.9028778076172
2005,zwe,92.07046508789058
2006,arm,99.72570037841801
2006,aze,96.1994094848633
2006,bgd,84.4352951049805
2006,blz,92.43213653564449
2006,ben,84.487548828125
2006,bra,98.7770462036133
2006,bfa,52.5569038391113
2006,cmr,94.63229370117192
2006,caf,74.9807052612305
2006,civ,74.5473709106445
2006,gmb,67.4225540161133
2006,guy,98.35885620117192
2006,ind,91.9785003662109
2006,kaz,98.34973907470699
2006,kgz,90.11168670654301
2006,lao,93.4414825439453
2006,mli,53.264163970947294
2006,mng,98.8011474609375
2006,ner,44.927707672119105
2006,lka,98.32672119140629
2006,swz,92.53372192382808
2006,syr,98.0766754150391
2006,tjk,87.8315658569336
2006,tgo,94.0055465698242
2006,uga,86.4105911254883
2006,uzb,100.0
2006,yem,85.4822616577148
2007,cod,83.0000381469727
2007,dom,96.7754745483398
2007,jor,99.1189498901367
2007,lbr,36.5576400756836
2007,mrt,66.7324066162109
2007,nam,94.9709930419922
2007,npl,93.2366790771484
2007,nga,78.1120986938477
2007,pak,89.6242904663086
2007,ukr,93.8284454345703
2007,vut,86.7927627563477
2007,zmb,86.1061553955078
2008,bol,98.015625
2008,idn,97.6698150634766
2008,ken,91.13143920898442
2008,mdv,93.3444290161133
2008,moz,88.7482223510742
2008,nga,89.0491790771484
2008,sle,80.9627380371094
2009,alb,92.1216812133789
2009,egy,98.1282424926758
2009,gha,82.6637802124023
2009,guy,99.44615936279301
2009,lso,94.6847763061523
2009,mdg,89.4022369384766
2009,stp,98.7028121948242
2009,tls,77.3748245239258
2010,btn,95.85926055908199
2010,bfa,61.947940826415994
2010,bdi,89.2554244995117
2010,khm,97.4113082885742
2010,col,90.8603973388672
2010,cod,78.9459915161133
2010,mwi,92.42086791992192
2010,rwa,94.2613296508789
2010,swz,96.9255828857422
2010,tza,87.0275650024414
2010,tgo,95.6050186157227
2010,zwe,94.4012908935547
2011,afg,72.3869552612305
2011,arm,96.7076263427734
2011,bgd,89.5825653076172
2011,ben,91.7678070068359
2011,cmr,97.78961181640629
2011,eth,66.8464202880859
2011,irq,96.2856826782227
2011,moz,83.10057067871091
2011,npl,96.8353958129883
2011,nga,88.9931869506836
2011,sen,68.53262329101561
2011,srb,100.0
2011,uga,91.173583984375
2011,vnm,100.0
2012,cog,97.8557968139648
2012,gab,95.27477264404301
2012,gin,79.5537567138672
2012,hti,92.8911895751953
2012,lao,94.4977340698242
2012,ner,62.469512939453104
2012,pak,77.286979675293
2013,cod,90.9525833129883
2013,dom,97.2071914672852
2013,lbr,51.49824523925779
2013,mli,69.9960861206055
2013,nam,97.35228729248051
2013,nga,91.2411041259766
2013,sle,80.4965896606445
2013,zmb,90.59323120117192
2014,khm,95.6634368896484
2014,egy,97.0317535400391
2015,gha,78.2490158081055
