year,country,sp_pop_ag07_ma_un
1990,abw,572.0
1990,afg,194238.0
1990,ago,157597.0
1990,alb,36683.0
1990,are,18658.0
1990,arg,332483.0
1990,arm,37563.0
1990,aus,127558.0
1990,aut,47508.0
1990,aze,84100.0
1990,bdi,83682.0
1990,bel,61149.0
1990,ben,82913.0
1990,bfa,136982.0
1990,bgd,1598023.0
1990,bgr,60035.0
1990,bhr,5374.0
1990,bhs,2944.0
1990,bih,35803.0
1990,blr,83275.0
1990,blz,2819.0
1990,bol,90882.0
1990,bra,1869979.0
1990,brb,2208.0
1990,brn,2988.0
1990,btn,7685.0
1990,bwa,21199.0
1990,caf,41708.0
1990,can,197548.0
1990,che,39032.0
1990,chl,134011.0
1990,chn,10628161.0
1990,civ,198856.0
1990,cmr,185449.0
1990,cog,35395.0
1990,col,427586.0
1990,com,8666.0
1990,cpv,5813.0
1990,cri,37884.0
1990,cub,78102.0
1990,cyp,6195.0
1990,cze,70228.0
1990,deu,438376.0
1990,dji,8095.0
1990,dnk,26968.0
1990,dom,93453.0
1990,dza,388656.0
1990,ecu,136877.0
1990,egy,769611.0
1990,eri,45447.0
1990,esp,258087.0
1990,est,11798.0
1990,eth,753213.0
1990,fin,33512.0
1990,fji,9440.0
1990,fra,392477.0
1990,fsm,1525.0
1990,gab,12244.0
1990,gbr,371561.0
1990,geo,46320.0
1990,gha,234315.0
1990,gin,87976.0
1990,gmb,13580.0
1990,gnb,14505.0
1990,gnq,4479.0
1990,grc,67620.0
1990,grd,1312.0
1990,gtm,138360.0
1990,guy,9480.0
1990,hkg,44473.0
1990,hnd,75447.0
1990,hrv,32828.0
1990,hti,108173.0
1990,hun,65529.0
1990,idn,2249446.0
1990,ind,11223032.0
1990,irl,34309.0
1990,irn,919272.0
1990,irq,271142.0
1990,isl,2163.0
1990,isr,48390.0
1990,ita,294474.0
1990,jam,28589.0
1990,jor,51507.0
1990,jpn,772425.0
1990,kaz,174901.0
1990,ken,386197.0
1990,kgz,55389.0
1990,khm,165106.0
1990,kna,470.0
1990,kor,398311.0
1990,kwt,26875.0
1990,lao,58610.0
1990,lbn,36743.0
1990,lbr,32544.0
1990,lby,72036.0
1990,lca,1716.0
1990,lka,190337.0
1990,lso,24292.0
1990,ltu,28593.0
1990,lux,2243.0
1990,lva,19217.0
1990,mac,3402.0
1990,mar,348244.0
1990,mda,43605.0
1990,mdg,174886.0
1990,mdv,3421.0
1990,mex,1088310.0
1990,mkd,17300.0
1990,mli,117356.0
1990,mlt,2897.0
1990,mmr,480238.0
1990,mng,30106.0
1990,moz,209215.0
1990,mrt,28775.0
1990,mus,10493.0
1990,mwi,143079.0
1990,mys,237705.0
1990,nam,20138.0
1990,ner,123327.0
1990,nga,1428782.0
1990,nic,65902.0
1990,nld,90398.0
1990,nor,26284.0
1990,npl,272022.0
1990,nzl,25992.0
1990,omn,28043.0
1990,pak,1657064.0
1990,pan,28509.0
1990,per,277385.0
1990,phl,844458.0
1990,png,58317.0
1990,pol,348596.0
1990,prk,192397.0
1990,prt,68687.0
1990,pry,61173.0
1990,qat,4249.0
1990,rom,172154.0
1990,rus,1203777.0
1990,rwa,123754.0
1990,sau,224655.0
1990,sdn,380914.0
1990,sen,117469.0
1990,sgp,21931.0
1990,slb,4917.0
1990,sle,52587.0
1990,slv,68617.0
1990,som,93708.0
1990,stp,1953.0
1990,sur,5319.0
1990,svk,45483.0
1990,svn,13748.0
1990,swe,49527.0
1990,swz,13626.0
1990,syr,217634.0
1990,tcd,90967.0
