year,country,uis_rofsppt_1
1998,bol,3.86612010002136
1998,col,2.47657990455627
1998,slv,2.2802400588989302
1998,mus,4.00383996963501
1998,nzl,0.350859999656677
1998,nor,0.16394999623298598
1998,pol,0.32548001408577004
1999,arg,0.20749999582767498
1999,abw,0.271369993686676
1999,aze,3.04703998565674
1999,brb,2.2821500301361097
1999,bel,0.810909986495972
1999,blz,0.172450006008148
1999,ben,0.0944700017571449
1999,bol,3.95228004455566
1999,bra,4.841060161590581
1999,bgr,0.49744001030921897
1999,col,2.3919401168823198
1999,cyp,2.27905988693237
1999,ecu,0.643739998340607
1999,egy,0.19438999891281103
1999,eri,0.164470002055168
1999,est,0.0291399993002415
1999,fra,0.25591999292373696
1999,geo,6.21572017669678
1999,gtm,2.67866992950439
1999,guy,0.6735799908638
1999,isr,1.9067200422286998
1999,kwt,0.131099998950958
1999,kgz,1.31494998931885
1999,lva,1.0512399673461899
1999,ltu,1.8766700029373202
1999,lux,0.7541400194168091
1999,mkd,0.0900200009346008
1999,mys,1.35318994522095
1999,mdv,1.72128999233246
1999,mus,6.95845985412598
1999,mex,0.13967999815940899
1999,mar,5.59509992599487
1999,nzl,0.573899984359741
1999,nor,0.122579999268055
1999,pan,0.826839983463287
1999,pol,0.299780011177063
1999,qat,0.183249995112419
1999,wsm,3.1844899654388397
1999,che,0.386029988527298
1999,are,0.484409987926483
1999,usa,2.0895400047302197
1999,ven,2.2201800346374503
1999,pse,0.588599979877472
2000,arg,0.21188999712467202
2000,abw,0.15549999475479098
2000,aze,3.26706004142761
2000,brb,2.1551399230957
2000,bel,0.809289991855621
2000,blz,0.248400002717972
2000,ben,0.141949996352196
2000,bol,3.4331901073455797
2000,bgr,0.5459399819374079
2000,col,2.4623498916626
2000,dnk,1.8283599615097
2000,ecu,0.6505799889564511
2000,egy,0.17895999550819397
2000,slv,1.65114998817444
2000,eri,0.0943500027060509
2000,est,0.024490000680089
2000,fra,0.274300009012222
2000,geo,6.76699018478394
2000,gtm,2.17611002922058
