year,country,bar_sec_cmpt_4549_fe_zs
1970,afg,0.02
1970,alb,10.59
1970,dza,0.08
1970,arg,7.98
1970,arm,34.4
1970,aus,33.28
1970,aut,12.54
1970,bhr,1.29
1970,bgd,0.28
1970,brb,14.58
1970,bel,7.8
1970,blz,0.6
1970,ben,0.4
1970,bol,4.8
1970,bwa,0.4
1970,bra,3.0
1970,brn,1.89
1970,bgr,4.24
1970,bdi,0.03
1970,khm,0.11
1970,cmr,0.15
1970,can,18.68
1970,caf,0.04
1970,chl,13.23
1970,chn,0.6
1970,col,2.8
1970,cod,0.04
1970,cog,0.19
1970,cri,2.5
1970,civ,0.3
1970,hrv,2.89
1970,cub,4.83
1970,cyp,7.57
1970,cze,10.11
1970,dnk,0.95
1970,dom,1.9
1970,ecu,3.71
1970,egy,0.5
1970,slv,1.58
1970,est,9.86
1970,fji,0.9
1970,fin,3.8
1970,fra,4.63
1970,gab,0.52
1970,gmb,0.6
1970,deu,7.25
1970,gha,0.4
1970,grc,16.93
1970,gtm,2.0
1970,guy,1.93
1970,hti,1.1
1970,hnd,2.43
1970,hkg,6.9
1970,hun,3.65
1970,isl,5.7
1970,ind,0.11
1970,idn,0.23
1970,irn,0.91
1970,irq,0.23
1970,irl,13.05
1970,isr,21.71
1970,ita,4.9
1970,jam,2.09
1970,jpn,10.21
1970,jor,1.76
1970,kaz,2.89
1970,ken,0.2
1970,kor,2.0
1970,kwt,2.41
1970,kgz,8.24
1970,lao,0.03
1970,lva,6.87
1970,lso,1.49
1970,lbr,1.26
1970,lby,0.03
1970,ltu,7.83
1970,lux,9.39
1970,mac,2.82
1970,mwi,0.04
1970,mys,0.86
1970,mdv,25.43
1970,mli,0.04
1970,mlt,9.47
1970,mrt,0.04
1970,mus,3.49
1970,mex,1.91
1970,mda,5.65
1970,mng,3.17
1970,mar,0.58
1970,moz,0.04
1970,mmr,1.19
1970,nam,6.56
1970,npl,0.04
1970,nld,8.3
1970,nzl,43.48
1970,nic,1.07
1970,ner,0.04
1970,nor,8.17
1970,pak,0.93
1970,pan,5.54
1970,png,0.08
1970,pry,3.0
1970,per,4.9
1970,phl,4.5
1970,pol,12.66
1970,prt,2.8
1970,qat,3.6
1970,rou,2.24
1970,rus,11.32
1970,rwa,0.04
1970,sau,1.93
1970,sen,0.15
1970,srb,2.08
1970,sle,0.74
1970,sgp,3.44
1970,svk,7.27
1970,svn,10.8
1970,zaf,6.1
1970,esp,1.1
1970,lka,8.39
1970,sdn,0.12
1970,swz,1.61
1970,swe,18.8
1970,che,26.32
1970,syr,0.2
1970,tjk,7.44
1970,tza,0.04
1970,tha,0.41
1970,tgo,0.08
1970,ton,3.43
1970,tto,2.31
1970,tun,0.31
1970,tur,2.03
1970,uga,0.04
1970,ukr,20.0
1970,are,3.7
1970,gbr,4.38
1970,usa,48.7
1970,ury,6.33
1970,ven,3.02
1970,vnm,0.72
1970,yem,0.02
1970,zmb,0.0
1970,zwe,2.07
1975,afg,0.04
1975,alb,3.98
1975,dza,0.15
1975,arg,10.39
1975,arm,35.81
1975,aus,44.55
1975,aut,17.83
1975,bhr,2.47
1975,bgd,0.32
1975,brb,15.0
1975,bel,10.85
1975,blz,0.85
1975,ben,0.4
1975,bol,4.8
1975,bwa,0.57
1975,bra,2.5
1975,brn,2.6
1975,bgr,5.51
1975,bdi,0.06
1975,khm,0.14
1975,cmr,0.16
1975,can,19.54
1975,caf,0.04
1975,chl,12.13
1975,chn,1.4
1975,col,2.7
1975,cod,0.04
1975,cog,0.2
1975,cri,3.1
1975,civ,0.3
1975,hrv,3.98
1975,cub,6.09
1975,cyp,8.1
1975,cze,15.22
1975,dnk,6.72
1975,dom,2.29
1975,ecu,4.2
1975,egy,0.52
1975,slv,1.7
1975,est,13.77
1975,fji,0.9
1975,fin,12.59
1975,fra,5.85
1975,gab,0.59
1975,gmb,0.6
1975,deu,7.13
1975,gha,0.95
1975,grc,14.8
1975,gtm,2.27
1975,guy,3.49
1975,hti,1.6
1975,hnd,2.2
1975,hkg,6.0
1975,hun,2.4
1975,isl,11.72
1975,ind,0.09
1975,idn,0.69
1975,irn,0.92
1975,irq,0.24
1975,irl,19.42
1975,isr,22.08
1975,ita,6.14
1975,jam,3.07
1975,jpn,15.62
1975,jor,1.38
1975,kaz,6.11
1975,ken,0.21
1975,kor,3.87
1975,kwt,3.4
1975,kgz,10.97
1975,lao,0.03
1975,lva,11.89
1975,lso,2.06
1975,lbr,1.8
1975,lby,0.04
1975,ltu,19.83
1975,lux,11.77
1975,mac,4.01
1975,mwi,0.08
1975,mys,1.28
1975,mdv,25.43
1975,mli,0.04
1975,mlt,9.45
1975,mrt,0.08
1975,mus,4.73
1975,mex,2.06
1975,mda,13.21
