year,country,hh_dhs_nir_1_q1
1990,col,3.24431256469295
1990,jor,6.01684027164078
1990,nga,11.020406881607098
1990,pak,2.9997223571849903
1990,pry,19.7256666879703
1991,cmr,13.726492576400199
1991,per,33.8474451938886
1992,ind,17.4674688427515
1992,mar,1.9011406844106498
1992,mwi,14.584306664767599
1992,nam,31.4684320861848
1992,rwa,37.1679112111146
1993,bfa,3.6271502094030805
1993,bgd,4.511771885889059
1993,gha,9.77011494252874
1993,ken,6.14718482876757
1993,phl,23.660444061858897
1993,tur,13.5383235351426
1994,bol,27.070001794355896
1994,caf,3.19708191495412
1994,civ,6.650465234006339
1994,hti,13.7981001643926
1994,zwe,16.062222892402698
1995,egy,1.87616809531328
1995,gtm,13.1275478896058
1995,kaz,31.5596509672785
1995,mli,2.25987123904179
1995,uga,2.69771440287427
1996,ben,5.47441827104393
1996,bgd,15.178156498477499
1996,bra,10.600695199937
1996,com,5.9322033898305095
1996,dom,9.6563423342698
1996,npl,5.378379431838059
1996,per,16.4607004317852
1996,tcd,2.40124926098456
1996,tza,4.02258157575169
1996,uzb,61.9417695073561
1996,zmb,9.16460649844501
1997,idn,30.446650583776197
1997,jor,59.736458420331495
1997,kgz,45.9849456168093
1997,mdg,2.5180803964451
1997,moz,2.82104651905132
1997,vnm,52.24588440867289
1998,bfa,7.462951118723121
1998,bol,32.1129597465752
1998,civ,6.51668833420341
1998,cmr,9.392998057738948
1998,gha,9.49730119966531
1998,gtm,18.2706747653594
1998,ind,24.039608921711103
1998,ken,5.23766343810425
1998,ner,6.493710193156001
1998,nic,19.5090806408728
1998,phl,26.7603298615491
1998,tgo,9.539238248852099
1998,tur,22.3682672499335
1998,zaf,38.24904340336779
1999,bgd,10.1797582060575
1999,dom,2.28030111862009
1999,gin,3.2624222245909897
1999,kaz,38.5310901807254
1999,tza,6.3224859743939295
1999,zwe,47.17263412356521
2000,arm,72.9317352804446
2000,col,58.1773719683319
2000,egy,41.6927482228766
2000,eth,10.1390274119676
2000,gab,15.2756630435157
2000,hti,11.258732836002
2000,khm,20.9768898655702
2000,mwi,46.60136323368
2000,nam,25.930656644588105
2000,per,29.979358739309696
2000,rwa,42.546185938868604
2000,uga,37.011338153961
2001,ben,14.1117500821926
2001,mli,14.4931144678176
2001,nic,31.418762981365298
2001,npl,40.845527207984794
2001,zmb,20.2321032733945
2002,dom,32.5268552637158
2002,idn,32.4059816804998
2002,vnm,17.9121283795164
2003,bfa,8.64377670889195
2003,bol,35.8674717488761
2003,egy,54.0339161803397
2003,gha,14.9596644100054
2003,ken,18.3312590503113
2003,mar,7.62632501540306
2003,mdg,41.0178031160198
2003,moz,22.553544089465603
2003,nga,21.232074296157602
2003,phl,38.9503667757509
2003,tur,44.208214021386006
2004,bgd,8.51907098807285
2004,cmr,32.4085064931461
2004,lso,53.0968612509674
2004,mwi,45.8810298021944
2004,per,60.3232476362624
2004,tcd,5.736782314668701
2004,tza,29.0972239527951
2005,arm,47.5848873768477
2005,civ,16.2849210489612
2005,cog,44.4474287292881
2005,col,53.718886000790796
2005,egy,56.8071781247725
2005,eth,11.290180341543401
2005,gin,15.8865012308036
2005,guy,39.9588557655491
2005,hnd,2.94262159531699
2005,hti,5.628400286589299
2005,ind,21.528118852825
2005,khm,14.343861218466802
2005,mda,54.5288500994833
2005,rwa,56.4947220144034
2005,sen,17.6649795089666
2005,zwe,49.565397558389904
2006,aze,28.3600940332038
2006,ben,16.0146544553588
2006,mli,8.862615809280811
2006,nam,33.2728301187312
2006,ner,14.9989818413937
2006,npl,42.797422252273
2006,pak,15.273820537741301
2006,swz,38.1500299352912
2006,uga,37.9772302432404
2007,bgd,8.71058694136682
2007,dom,42.4048965460942
2007,idn,43.2700777298176
2007,lbr,1.0163692785155198
2007,per,59.581111191240204
2007,tza,21.688853504437
2007,ukr,57.258290823515
2007,zar,23.932686241014
2007,zmb,35.590777627845895
2008,alb,52.7050531352136
2008,bol,62.56499133448871
2008,egy,50.1118568232662
2008,gha,24.060934762175002
2008,ken,22.8081187173242
2008,mdg,35.844682345090206
2008,nga,9.10133975595718
2008,sle,14.2389390490235
2008,stp,22.835472321918
2009,guy,22.3651832800034
2009,lso,55.28086685695521
2009,mdv,8.549277646300009
2009,per,59.754448424548706
2009,tmp,13.8793431686505
2010,arm,15.0915487711059
2010,bdi,20.157685866732603
2010,bfa,8.51545144960333
2010,col,61.03443612100679
2010,khm,42.790332511248295
2010,mwi,46.097621596368896
2010,per,52.762316196242
2010,rwa,45.725238753803794
2010,sen,19.5529146682194
2010,tza,13.7303533371697
2010,zwe,49.9278304306048
2011,bgd,47.75486917807421
2011,cmr,24.5965072851105
2011,eth,23.5840535353405
2011,moz,29.687854361627604
2011,npl,32.8941838215434
2011,per,58.698125288531294
2011,tza,18.157200121875
2012,ben,24.429660711958103
2012,civ,23.672629583930803
2012,cog,69.2757266196368
2012,com,29.5746517309612
2012,gab,63.616867102377604
2012,gin,13.183162376019402
2012,hnd,62.802538261759004
2012,hti,36.7359768597952
2012,kgz,51.94543234438311
2012,ner,6.01565445374005
2012,pak,18.269546231165
2012,per,53.515533804491206
2012,sen,21.96069578804
2012,tjk,45.172360169528
2013,dom,31.7189159511796
2013,lbr,3.21517819657619
2013,nam,23.205512545794896
2013,nga,8.732041557519231
2013,sle,26.5840978907674
2013,tgo,32.3395466472433
2013,zar,36.3763428045564
2013,zmb,27.4545967407157
2014,egy,44.270700635825
2014,gha,29.6614760174195
2014,ken,26.248435312788896
2014,khm,41.266354174422396
2014,sen,18.721515114440898
