year,country,uis_nart_2_rur
2000,bdi,36.1480102539063
2000,eth,33.0859794616699
2001,zmb,61.579959869384794
2003,bol,66.4514923095703
2003,bfa,12.640266418457001
2003,idn,69.6616897583008
2003,ken,90.6959381103516
2003,moz,61.5928726196289
2003,nga,67.7221145629883
2004,cmr,73.1583023071289
2004,tcd,35.629177093505895
2004,mwi,80.4888153076172
2004,mar,54.6021575927734
2004,phl,84.8292694091797
2004,tza,47.77409362792971
2004,tur,91.18347930908199
2005,khm,83.4328536987305
2005,col,85.2750244140625
2005,cog,81.69908142089841
2005,egy,82.5569381713867
2005,eth,55.255252838134794
2005,gin,42.721378326416
2005,hti,78.5341873168945
2005,lso,77.7124938964844
2005,mda,93.8607177734375
2005,rwa,73.9743576049805
2005,sen,37.058708190918004
2005,zwe,76.1796493530273
2006,arm,97.4772262573242
2006,aze,96.16574096679692
2006,bgd,68.2873611450195
2006,blz,88.7721786499023
2006,ben,57.8982124328613
2006,bra,91.53594970703129
2006,bfa,16.277551651001
2006,cmr,72.3230514526367
2006,caf,42.5797691345215
2006,civ,47.9016227722168
2006,dji,39.1750335693359
2006,gmb,59.8411636352539
2006,guy,83.0422744750977
2006,ind,76.0034561157227
2006,kaz,99.2110443115234
2006,kgz,96.0123672485352
2006,lao,72.9664764404297
2006,mli,32.407669067382805
2006,mng,90.2197113037109
2006,ner,20.3727245330811
2006,lka,97.1534271240234
2006,swz,85.90963745117192
2006,syr,79.5897750854492
2006,tjk,92.9162216186523
2006,tgo,71.2872085571289
2006,uga,84.6279373168945
2006,uzb,97.2194366455078
2006,yem,59.400482177734396
2007,cod,70.6248016357422
2007,dom,92.8706436157227
2007,jor,95.6861419677734
2007,lbr,63.7828712463379
2007,mrt,49.0971145629883
2007,nam,79.9004287719727
2007,npl,87.3208847045898
2007,nga,62.4360961914063
2007,pak,65.9331817626953
2007,ukr,99.0259017944336
2007,vut,61.9900093078613
2007,zmb,85.4858474731445
2008,bol,92.1384048461914
2008,idn,76.3932189941406
2008,ken,95.8633575439453
2008,mdv,96.4106292724609
2008,moz,68.48427581787111
2008,nga,65.9826736450195
2008,sle,59.030277252197294
2009,alb,96.64633178710942
2009,egy,82.8912658691406
2009,gha,85.7811508178711
2009,guy,88.2942886352539
2009,lso,80.1143264770508
2009,mdg,73.936393737793
2009,stp,87.1928329467773
2009,tls,85.4380416870117
2010,btn,77.4349365234375
2010,bfa,35.0994720458984
2010,bdi,75.0155029296875
2010,khm,77.5968933105469
2010,col,93.3150405883789
2010,cod,80.45001220703129
2010,mwi,83.43695068359379
2010,rwa,82.8425674438477
2010,swz,94.22421264648442
2010,tza,54.79960632324221
2010,tgo,80.5747985839844
2010,zwe,79.4167175292969
2011,afg,44.516841888427706
2011,arm,98.30298614501949
2011,bgd,81.6621170043945
2011,ben,61.6875419616699
2011,cmr,72.3866424560547
2011,eth,67.20778656005861
2011,irq,61.2414474487305
2011,moz,58.8224220275879
2011,npl,91.8777618408203
2011,nga,69.5605087280273
2011,sen,44.4831733703613
2011,srb,99.1658782958984
2011,uga,83.54039001464841
2011,vnm,91.9097747802734
2012,cog,87.9245986938477
2012,gab,96.29590606689449
2012,gin,43.462188720703104
2012,hti,92.240966796875
2012,lao,79.6570587158203
2012,ner,19.198795318603498
2012,pak,66.4559326171875
2013,cod,86.52648162841801
2013,dom,96.7434844970703
2013,lbr,71.4440612792969
2013,mli,40.33251953125
2013,nam,86.20037841796879
2013,nga,60.3731346130371
2013,sle,68.9539642333984
2013,zmb,74.1610412597656
2014,khm,72.8495635986328
2014,egy,88.2620162963867
2015,gha,79.0759658813477
