year,country,uis_afr_ntp_1_pu_f
2007,ago,5.64134979248047
2008,ago,14.002969741821301
2008,dji,1.4051500558853103
2009,dji,1.3850400447845501
2010,bdi,10.6182098388672
2010,eri,5.28219985961914
2010,mwi,15.9925899505615
2010,mli,7.74557018280029
2010,nam,7.7557201385498
2010,sen,11.8020601272583
2011,bdi,9.39157962799072
2011,cpv,2.1116099357605003
2011,cog,23.073339462280302
2011,dji,3.6111099720001203
2011,gha,13.2205495834351
2011,mdg,8.4458703994751
2011,mli,14.646980285644501
2011,mus,5.801799774169919
2011,ner,13.70934009552
2011,sen,8.39922046661377
2011,syc,5.7835798263549805
2011,zaf,6.26403999328613
2012,bdi,8.50119972229004
2012,cpv,2.2601699829101602
2012,cog,10.580820083618198
2012,dji,1.3698600530624399
2012,gha,16.33616065979
2012,lso,1.31950998306274
2012,mrt,0.145449995994568
2012,mar,2.62694001197815
2012,ner,11.7844295501709
2012,rwa,3.14224004745483
2012,zaf,6.885980129241941
2013,ben,17.951259613037102
2013,bfa,18.701580047607397
2013,bdi,7.49362993240356
2013,cpv,3.4830899238586404
2013,com,3.42950010299683
2013,civ,24.606260299682603
2013,dji,1.97739994525909
2013,gin,4.76792001724243
2013,mdg,0.74932998418808
2013,mus,3.65808010101318
2013,mar,2.62775993347168
2013,ner,12.9608497619629
2013,stp,2.65780997276306
2013,zaf,7.55302000045776
2013,tgo,11.290320396423303
2013,tun,2.27376008033752
2014,dji,2.9569900035858194
2014,tgo,12.091819763183599
