year,country,bar_pop_4549_fe
1980,afg,273.0
1980,alb,54.0
1980,are,8.0
1980,arg,773.0
1980,arm,83.0
1980,aus,363.0
1980,aut,206.0
1980,bdi,71.0
1980,bel,306.0
1980,ben,65.0
1980,bgd,1402.0
1980,bgr,312.0
1980,bhr,5.0
1980,blz,2.0
1980,bol,105.0
1980,bra,2354.0
1980,brb,5.0
1980,brn,3.0
1980,bwa,16.0
1980,caf,49.0
1980,can,624.0
1980,che,196.0
1980,chl,252.0
1980,chn,21638.0
1980,civ,140.0
1980,cmr,171.0
1980,cog,33.0
1980,col,489.0
1980,cri,41.0
1980,cub,209.0
1980,cyp,15.0
1980,cze,290.0
1980,deu,2388.0
1980,dnk,137.0
1980,dom,104.0
1980,dza,347.0
1980,ecu,140.0
1980,egy,908.0
1980,esp,1224.0
1980,est,53.0
1980,fin,135.0
1980,fji,12.0
1980,fra,1617.0
1980,gab,15.0
1980,gbr,1531.0
1980,gha,200.0
1980,gmb,14.0
1980,grc,352.0
1980,gtm,129.0
1980,guy,13.0
1980,hkg,122.0
1980,hnd,59.0
1980,hrv,165.0
1980,hti,109.0
1980,hun,350.0
1980,idn,3303.0
1980,ind,14772.0
1980,irl,76.0
1980,irn,674.0
1980,irq,214.0
1980,isl,6.0
1980,isr,82.0
1980,ita,1840.0
1980,jam,38.0
1980,jor,36.0
1980,jpn,4042.0
1980,kaz,327.0
1980,ken,248.0
1980,kgz,82.0
1980,khm,149.0
1980,kor,896.0
1980,kwt,16.0
1980,lao,62.0
1980,lbr,32.0
1980,lby,44.0
1980,lka,300.0
1980,lso,25.0
1980,ltu,122.0
1980,lux,12.0
1980,lva,91.0
1980,mac,5.0
1980,mar,349.0
1980,mda,123.0
1980,mdv,3.0
1980,mex,1126.0
1980,mli,126.0
1980,mlt,9.0
1980,mmr,621.0
1980,mng,31.0
1980,moz,235.0
1980,mrt,31.0
1980,mus,20.0
1980,mwi,108.0
1980,mys,247.0
1980,nam,18.0
1980,ner,99.0
1980,nic,48.0
1980,nld,379.0
1980,nor,97.0
1980,npl,303.0
1980,nzl,72.0
1980,pak,1516.0
1980,pan,34.0
1980,per,328.0
1980,phl,813.0
1980,png,54.0
1980,pol,1105.0
1980,prt,303.0
1980,pry,50.0
1980,qat,2.0
1980,rom,748.0
1980,rus,4519.0
1980,rwa,82.0
1980,sau,146.0
1980,sdn,361.0
1980,sen,109.0
1980,sgp,53.0
1980,sle,70.0
1980,slv,82.0
1980,srb,350.0
1980,svk,140.0
1980,svn,61.0
1980,swe,217.0
1980,swz,10.0
1980,syr,137.0
1980,tgo,49.0
1980,tha,940.0
1980,tjk,79.0
1980,ton,2.0
1980,tto,21.0
1980,tun,136.0
1980,tur,989.0
1980,tza,332.0
1980,uga,206.0
1980,ukr,1549.0
1980,ury,90.0
1980,usa,5755.0
1980,ven,264.0
1980,vnm,1078.0
1980,yem,114.0
1980,zaf,563.0
1980,zar,514.0
1980,zmb,102.0
1980,zwe,110.0
1985,afg,244.0
1985,alb,65.0
1985,are,14.0
1985,arg,785.0
1985,arm,104.0
1985,aus,398.0
1985,aut,227.0
1985,bdi,80.0
1985,bel,289.0
1985,ben,76.0
1985,bgd,1608.0
1985,bgr,280.0
1985,bhr,5.0
1985,blz,2.0
1985,bol,116.0
1985,bra,2814.0
1985,brb,5.0
1985,brn,4.0
1985,bwa,19.0
1985,caf,54.0
1985,can,646.0
1985,che,203.0
1985,chl,268.0
1985,chn,22451.0
1985,civ,171.0
