year,country,se_ter_grad_en_zs
1998,can,10.95633
1998,fin,19.87474
1998,irl,14.81815
1998,ita,15.50234
1998,jpn,18.77994
1998,kor,36.36547
1998,nzl,6.27335
1998,sau,8.65595
1998,wsm,23.40909
1999,abw,34.53608
1999,ago,5.73477
1999,aus,7.8736
1999,ben,14.0
1999,bgr,14.499120000000001
1999,brn,1.92593
1999,bwa,3.95315
1999,can,10.93713
1999,che,15.11878
1999,cyp,7.1236
1999,cze,17.23959
1999,deu,17.82641
1999,dnk,12.15215
1999,eri,7.411910000000001
1999,esp,14.175460000000001
1999,est,14.06153
1999,eth,7.7264800000000005
1999,fin,22.78135
1999,fra,16.57462
1999,gbr,11.77905
1999,geo,18.15824
1999,hrv,18.84531
1999,hun,14.01051
1999,irl,12.12839
1999,isl,5.03067
1999,isr,40.48167
1999,ita,15.6028
1999,jpn,19.105420000000002
1999,kgz,12.82547
1999,kor,35.35491
1999,lao,10.05025
1999,ltu,21.69656
1999,lva,10.03117
1999,mex,13.732489999999999
1999,mkd,23.40902
1999,mng,16.144460000000002
1999,nld,11.16583
1999,nor,8.78045
1999,nzl,5.82775
1999,rom,18.52661
1999,sau,6.54675
1999,svk,13.55066
1999,svn,19.33371
1999,swe,20.00874
1999,swz,0.28818
1999,tun,10.99969
1999,tur,20.70029
1999,uga,4.97889
1999,ukr,31.86127
1999,usa,8.52717
1999,wbg,6.14236
1999,wsm,18.86447
2000,abw,22.26277
2000,alb,5.132000000000001
2000,aus,7.4121
2000,aut,22.585160000000002
2000,bel,11.58813
2000,bgr,13.525839999999999
2000,bol,10.77235
2000,brn,5.887519999999999
2000,che,14.06289
2000,cze,13.4433
2000,deu,17.27073
2000,dnk,10.78402
2000,eri,7.55467
2000,esp,14.82717
2000,est,13.144070000000001
2000,eth,6.054869999999999
2000,fin,20.40895
2000,fra,15.07502
2000,gbr,9.76
2000,geo,15.872720000000001
2000,hrv,18.96227
2000,hun,9.71895
2000,irl,12.890089999999999
2000,isl,6.18325
2000,isr,23.41934
2000,ita,15.32952
2000,jpn,19.41291
2000,ken,17.91695
2000,khm,2.53214
2000,kor,32.38211
2000,lao,17.057029999999997
2000,lbn,12.48524
2000,lbr,9.07023
2000,ltu,21.15606
2000,lva,9.42333
2000,mex,14.91111
2000,mkd,22.76129
2000,mlt,6.16785
2000,mng,17.56508
2000,nld,10.393369999999999
2000,nor,7.853680000000001
2000,nzl,5.0080599999999995
2000,prt,12.228
2000,qat,10.91575
2000,rom,18.9373
2000,sau,5.91364
2000,sle,0.64144
2000,svk,14.612979999999999
2000,swe,20.816229999999997
2000,swz,0.3003
2000,tto,14.32974
2000,tun,15.15717
2000,tur,20.82229
2000,uga,7.41736
2000,usa,8.334719999999999
2000,ven,19.488770000000002
2000,wbg,5.65945
2000,wsm,5.665019999999999
2001,abw,25.69444
2001,alb,3.85448
2001,aus,8.3426
2001,aut,20.60224
2001,bdi,4.46194
2001,bel,10.733310000000001
2001,bgr,15.00505
2001,bmu,10.10101
2001,bra,5.99736
2001,brn,7.428039999999999
2001,bwa,4.72074
2001,che,13.04224
2001,cri,8.90555
2001,cze,11.49923
2001,deu,16.90837
2001,dnk,13.565879999999998
2001,esp,16.23592
2001,est,12.144739999999999
2001,fin,22.20988
2001,gbr,10.50801
2001,geo,15.544089999999999
2001,hrv,17.39581
2001,hun,7.53775
2001,irl,11.63517
2001,isl,5.46951
2001,ita,14.74218
2001,jpn,19.15031
2001,ken,17.454810000000002
2001,kgz,11.84671
2001,khm,2.68503
2001,kor,32.02275
2001,lao,11.285910000000001
2001,lbn,14.225660000000001
2001,ltu,20.65087
2001,lva,7.0957300000000005
2001,mac,1.1021
2001,mar,7.179710000000001
2001,mex,14.882489999999999
2001,mkd,16.2527
2001,mlt,5.14229
2001,mng,14.817060000000001
2001,nam,0.30788000000000004
2001,nld,10.275360000000001
2001,nor,7.74648
2001,nzl,4.91944
2001,qat,5.15152
2001,rom,18.40745
2001,svk,16.93819
2001,svn,16.63748
2001,swe,21.92976
2001,tto,12.875160000000001
2001,tur,17.18931
2001,ukr,26.27423
2001,usa,8.277519999999999
2001,wbg,6.98155
2002,abw,24.12451
2002,ago,8.720930000000001
2002,aus,7.94808
2002,bel,10.54169
2002,bgd,0.44095
2002,bgr,21.05575
2002,bra,5.63186
2002,bwa,4.44305
2002,can,10.43112
2002,che,12.74372
2002,col,22.43457
2002,cri,5.966819999999999
2002,cub,9.62827
2002,cyp,5.63579
2002,cze,11.89996
2002,deu,16.86411
2002,dnk,13.04824
2002,eri,5.99631
2002,esp,16.534270000000003
2002,est,10.05925
2002,eth,6.8517
2002,fin,21.341620000000002
2002,fra,16.52806
2002,gbr,10.0138
2002,geo,15.59847
2002,gtm,10.64611
2002,hrv,15.41279
2002,hun,9.3441
2002,irl,10.55788
2002,isl,4.46469
2002,ita,15.216920000000002
2002,jpn,19.386670000000002
2002,kgz,7.9946
2002,khm,2.38325
2002,kor,30.025440000000003
2002,lbn,13.12951
2002,ltu,18.72416
2002,lva,7.71793
2002,mac,0.96857
2002,mex,14.9739
2002,mkd,17.23772
2002,mlt,4.38972
2002,mng,13.587229999999998
2002,nld,10.438369999999999
2002,nor,7.250780000000001
2002,nzl,5.16044
2002,pan,15.09694
2002,prt,12.853760000000001
2002,qat,5.052969999999999
2002,rom,16.46784
2002,slv,13.8608
2002,svk,16.61814
2002,svn,16.07368
2002,swe,21.89669
2002,swz,0.7428
2002,tto,11.30252
2002,tur,15.3113
2002,ukr,24.19011
2002,usa,7.99713
2003,abw,13.92045
2003,alb,4.1907
2003,aus,7.769080000000001
2003,aut,21.40801
2003,bgd,0.45782
2003,bgr,15.720120000000001
2003,bhr,9.98043
2003,bra,5.40034
2003,brn,4.624280000000001
2003,che,11.84028
2003,chl,25.32005
2003,cyp,6.04502
2003,cze,15.354610000000001
2003,dnk,11.25783
2003,eri,16.51786
2003,esp,16.92145
2003,est,9.25382
2003,eth,7.65745
2003,fin,20.71387
2003,fra,16.32575
2003,gbr,8.7627
2003,geo,17.686510000000002
2003,hkg,22.18781
2003,hnd,10.84273
2003,hrv,13.967039999999999
2003,hun,8.5377
2003,irl,11.672989999999999
2003,isl,5.52464
2003,ita,15.6025
2003,jpn,19.16703
2003,kgz,10.76132
2003,kor,28.42356
2003,lie,22.95082
2003,ltu,17.36518
2003,lva,7.14733
2003,mac,0.8047
2003,mex,17.47032
2003,mkd,16.13616
2003,mlt,4.785159999999999
2003,mng,13.8936
2003,nam,1.91822
2003,nld,10.73415
2003,nor,8.43098
2003,nzl,4.56849
2003,pan,16.37872
2003,phl,10.289000000000001
2003,prt,13.02856
2003,qat,5.48341
2003,slv,16.078120000000002
2003,svk,15.28946
2003,svn,15.21786
2003,swe,20.91195
2003,tur,14.88618
2003,ukr,21.87035
2003,usa,7.84218
2003,wbg,9.17088
2004,abw,15.0
2004,aut,20.3869
2004,bdi,8.54997
2004,bgr,16.14118
2004,blr,22.63514
2004,bra,5.002269999999999
2004,brn,6.5562
2004,che,11.95519
2004,chl,16.3119
2004,col,23.32235
2004,cyp,3.35495
2004,cze,14.754970000000002
2004,dnk,10.047939999999999
2004,eri,6.53907
2004,esp,16.87664
2004,est,8.343919999999999
2004,eth,6.0705
2004,fin,21.209570000000003
2004,fra,14.66351
2004,gbr,8.10624
2004,geo,17.92641
2004,grc,10.10491
2004,guy,8.99377
2004,hkg,19.489910000000002
2004,hun,6.841060000000001
2004,irl,12.642339999999999
2004,irn,24.00675
2004,irq,25.686120000000003
2004,isl,5.08772
2004,ita,14.87504
2004,jor,10.03833
2004,jpn,18.57206
2004,kgz,6.4604099999999995
2004,khm,1.9950700000000001
2004,kor,27.511490000000002
2004,lao,5.45831
2004,lbn,10.502089999999999
2004,lie,5.47945
2004,ltu,17.03373
2004,lva,7.7352
2004,mkd,15.28822
2004,mlt,5.22145
2004,mng,11.151639999999999
2004,moz,3.64837
2004,mys,23.49227
2004,nld,8.97203
2004,nor,7.9687399999999995
2004,nzl,5.1502099999999995
2004,pan,7.922810000000001
