year,country,uis_rofst_h_1_q4_f
2000,bdi,46.680080413818395
2001,zmb,17.0452480316162
2003,bol,8.975160598754881
2003,bfa,72.1128158569336
2003,idn,1.8439233303070102
2003,ken,14.793342590332001
2003,moz,22.500169754028303
2003,nga,19.3233604431152
2004,cmr,6.306707859039309
2004,tcd,52.811241149902294
2004,mwi,7.46021842956543
2004,mar,3.0553817749023398
2004,phl,5.536925792694089
2004,tza,6.9732666015625
2004,tur,8.997273445129391
2005,khm,8.228879928588869
2005,col,5.9892473220825195
2005,cog,4.44955825805664
2005,egy,1.7645120620727501
2005,eth,42.6609497070313
2005,gin,38.8346748352051
2005,hti,36.230339050293004
2005,lso,3.24062705039978
2005,mda,1.77792906761169
2005,rwa,13.571047782897901
2005,sen,29.809612274169897
2005,zwe,5.88223934173584
2006,aze,3.84563803672791
2006,bgd,11.1298503875732
2006,blz,6.5829753875732395
2006,ben,23.6756916046143
2006,bra,0.9957194328308109
2006,bfa,49.7512817382813
2006,cmr,11.831766128539998
2006,caf,31.7879619598389
2006,civ,31.6476402282715
2006,gmb,31.280702590942397
2006,guy,0.454699993133545
2006,ind,7.516789436340329
2006,kaz,2.17429399490356
2006,kgz,9.93055725097656
2006,lao,6.5562429428100595
2006,mli,57.0592651367188
2006,mng,0.43941140174865706
2006,ner,72.0631103515625
2006,lka,2.4520695209503196
2006,swz,6.113433837890629
2006,syr,2.0041346549987797
2006,tjk,12.6830158233643
2006,tgo,12.2829074859619
2006,uga,13.1432056427002
2006,yem,20.1555671691895
2007,cod,22.0894451141357
2007,dom,2.18502283096313
2007,jor,0.36895275115966797
2007,lbr,71.6580276489258
2007,mrt,29.664213180542003
2007,nam,4.71625328063965
2007,npl,11.3465671539307
2007,nga,22.1786918640137
2007,pak,13.7782039642334
2007,ukr,6.6940426826477095
2007,vut,10.7881908416748
2007,zmb,13.249916076660199
2008,bol,2.28772759437561
2008,idn,2.0380795001983603
2008,ken,6.665301322937009
2008,mdv,4.680418968200679
2008,moz,14.378005027771001
2008,nga,12.3112382888794
2008,sle,22.4781761169434
2009,alb,9.219015121459961
2009,egy,1.83334946632385
2009,gha,16.5892486572266
2009,guy,0.21514296531677202
2009,lso,1.20611786842346
2009,mdg,7.8914699554443395
2009,stp,4.169213771820069
2009,tls,20.9219036102295
2010,btn,4.5839548110961905
2010,bfa,41.2764549255371
2010,bdi,14.2120180130005
2010,khm,2.2519469261169403
2010,col,8.50423622131348
2010,cod,27.3929176330566
2010,mwi,4.85799884796143
2010,rwa,3.6126554012298597
2010,swz,1.2110292911529499
2010,tza,11.184906959533699
2010,tgo,7.337313652038571
2010,zwe,3.89369130134583
2011,afg,45.5855484008789
2011,arm,3.3155679702758802
2011,bgd,9.87565517425537
2011,ben,15.0907459259033
2011,cmr,5.27052879333496
2011,eth,31.9820175170898
2011,irq,5.01472949981689
2011,moz,14.848237991333
2011,npl,7.646489143371579
2011,nga,12.113899230957001
2011,sen,29.577838897705103
2011,uga,6.8128347396850595
2011,vnm,0.612902641296387
2012,cog,2.5475442409515403
2012,gab,2.7300715446472203
2012,gin,29.0197429656982
2012,hti,5.539446830749509
2012,lao,4.26980876922607
2012,ner,49.6106567382813
2012,pak,23.3735618591309
2013,cod,10.0077686309814
2013,dom,3.22937369346619
2013,lbr,47.160560607910206
2013,mli,37.9484062194824
2013,nam,3.1586229801177996
2013,nga,9.51534461975098
2013,sle,15.6067314147949
2013,zmb,8.27113342285156
2014,khm,2.71037220954895
2014,egy,1.8799126148223897
2015,gha,22.4868183135986
