year,country,uis_afr_pbr_1_g5_pu_read
2009,civ,1.96574
2009,mdg,0.74368
2010,bdi,3.6759199999999996
2010,ben,1.00735
2010,bfa,0.56496
2010,caf,7.739910000000001
2010,cmr,13.03594
2010,cog,3.1764099999999997
2010,eth,1.48
2010,gin,1.6768900000000002
2010,gmb,1.7652700000000001
2010,mdg,0.65742
2010,mli,0.9771700000000001
2010,moz,1.60275
2010,mus,0.25
2010,nam,1.07108
2010,ner,0.9845
2010,sen,1.23458
2010,tcd,3.02064
2010,tgo,2.41656
2010,tza,1.87008
2010,uga,2.0754200000000003
2010,zar,2.01822
2011,bdi,3.7535300000000005
2011,ben,0.90355
2011,bfa,0.76793
2011,caf,1.26461
2011,cmr,12.67022
2011,cpv,1.0
2011,eri,1.0
2011,gin,1.3957899999999999
2011,gmb,1.0
2011,lbr,3.05822
2011,mli,0.97816
2011,moz,2.2134400000000003
2011,mus,0.25
2011,mwi,1.10552
2011,ner,1.06683
2011,rwa,1.05021
2011,ssd,5.0687
2011,stp,1.0
2011,swz,1.0
2011,syc,0.28978000000000004
2011,tcd,3.85331
2011,tgo,1.97793
2011,uga,2.41114
2011,zmb,3.0737900000000002
2012,bfa,0.72142
2012,caf,1.39333
2012,civ,1.23173
2012,cmr,13.14797
2012,cog,2.9192299999999998
2012,cpv,1.0
2012,dji,0.92235
2012,dza,1.0
2012,eri,1.0
2012,eth,1.0
2012,gha,1.72334
2012,gin,1.70291
2012,mli,0.9869600000000001
2012,moz,2.7523
2012,mus,0.25
2012,mwi,2.03872
2012,nam,0.68305
2012,ner,1.3087799999999998
2012,rwa,1.06964
2012,sdn,3.0
2012,sen,1.16822
2012,stp,1.0
2012,swz,1.0
2012,tcd,5.47311
2012,tgo,2.81798
2012,tza,1.8122099999999999
2012,zmb,2.53443
2013,bdi,0.20244
2013,ben,0.8629100000000001
2013,bfa,0.8725200000000001
2013,civ,1.3463100000000001
2013,com,3.25103
2013,cpv,1.0
2013,gha,2.79809
2013,gin,2.6182
2013,mrt,0.8213
2013,mus,0.25
2013,mwi,1.69102
2013,ner,1.6215
2013,stp,1.0
2013,tcd,5.59647
2013,tgo,0.90259
2013,tza,2.38445
2013,zar,2.0582700000000003
2014,bdi,0.57996
2014,bfa,0.9598399999999999
2014,civ,1.75646
2014,cpv,1.0
2014,eth,0.99966
2014,mus,0.0792
2014,ner,1.56925
2014,sen,1.5410700000000002
2014,syc,0.14286
2014,tgo,0.99859
2015,stp,1.0
