year,country,uis_nara_1_gpi
2000,bdi,0.8689033985137941
2000,eth,0.813244819641113
2001,zmb,0.982874989509583
2003,bol,0.9929050803184509
2003,bfa,0.823393285274506
2003,idn,1.00750827789307
2003,ken,1.01748371124268
2003,moz,0.9147098064422611
2003,nga,0.878099262714386
2004,cmr,0.969738483428955
2004,tcd,0.722980439662933
2004,mwi,1.0243306159973102
2004,mar,0.9562107920646671
2004,phl,1.01544034481049
2004,tza,1.03401672840118
2004,tur,0.9843790531158451
2005,khm,1.02006936073303
2005,col,1.02247929573059
2005,cog,1.00562429428101
2005,egy,0.97424453496933
2005,eth,0.9929634928703309
2005,gin,0.868402183055878
2005,hti,1.07682180404663
2005,lso,1.08499312400818
2005,mda,1.00719547271729
2005,rwa,1.02537488937378
2005,sen,1.02243661880493
2005,zwe,1.01228642463684
2006,arm,0.9915974140167241
2006,aze,1.00141870975494
2006,bgd,1.06292593479156
2006,blz,1.00296151638031
2006,ben,0.866069257259369
2006,bra,1.0049809217453
2006,bfa,0.8971492648124691
2006,cmr,0.9352875351905819
2006,caf,0.8463692665100101
2006,civ,0.8636542558670041
2006,dji,0.9685325026512149
2006,gmb,1.03263020515442
2006,guy,1.0070812702179
2006,ind,0.956864356994629
2006,kaz,0.9891177415847779
2006,kgz,1.0252487659454301
2006,lao,0.9496435523033141
2006,mli,0.8518881797790531
2006,mng,1.0234892368316701
2006,ner,0.701466023921967
2006,lka,0.9992128610610959
2006,swz,1.0171976089477501
2006,syr,0.9972524046897892
2006,tjk,0.9897443056106571
2006,tgo,0.926099598407745
2006,uga,0.9868678450584408
2006,uzb,0.999729335308075
2006,yem,0.846711099147797
2007,cod,0.9432876706123349
2007,dom,1.01760447025299
2007,jor,1.00406289100647
2007,lbr,0.8879792094230649
2007,mrt,1.04601943492889
2007,nam,1.0182718038559
2007,npl,0.9408001899719242
2007,nga,0.961717188358307
2007,pak,0.8849090337753299
2007,ukr,1.0148456096649199
2007,vut,1.01484382152557
2007,zmb,1.0054681301116901
2008,bol,0.99978905916214
2008,idn,1.00565147399902
2008,ken,1.03315198421478
2008,mdv,1.01605892181396
2008,moz,0.972950637340546
2008,nga,0.921690821647644
2008,sle,0.995286583900452
2009,alb,1.0053130388259899
2009,egy,0.985527098178864
2009,gha,1.0182464122772201
2009,guy,0.9970599412918091
2009,lso,1.04714834690094
2009,mdg,1.02252161502838
2009,stp,0.994664192199707
2009,tls,1.02599585056305
2010,btn,0.999029576778412
2010,bfa,0.932409942150116
2010,bdi,0.988122820854187
2010,khm,1.01658487319946
2010,col,1.0191334486007702
2010,cod,0.92934662103653
2010,mwi,1.01902341842651
2010,rwa,1.01351237297058
2010,swz,1.0073915719986
2010,tza,1.03907096385956
2010,tgo,0.9537376761436459
2010,zwe,1.00998115539551
2011,afg,0.7359021902084351
2011,arm,0.98028826713562
2011,bgd,1.03943502902985
2011,ben,0.924255192279816
2011,cmr,0.9436858296394351
2011,eth,0.9963375926017758
2011,irq,0.938006401062012
2011,moz,1.0000970363616901
2011,npl,0.941864907741547
2011,nga,0.944425404071808
2011,sen,1.06414592266083
2011,srb,1.01955592632294
2011,uga,1.0002055168151898
2011,vnm,0.9962646961212159
2012,cog,1.00240743160248
2012,gab,1.0182915925979599
2012,gin,0.835590660572052
2012,hti,1.00735139846802
2012,lao,0.99286550283432
2012,ner,0.84926825761795
2012,pak,0.892786145210266
2013,cod,0.966510355472565
2013,dom,1.02011501789093
2013,lbr,1.03471267223358
2013,mli,0.911062896251678
2013,nam,1.01977026462555
2013,nga,0.943655669689178
2013,sle,1.05417597293854
2013,zmb,1.0264213085174598
2014,khm,1.02344357967377
2014,egy,0.9955275058746341
2015,gha,0.999031841754913
