year,country,bar_schl_75up
1970,afg,0.07
1970,alb,0.43
1970,dza,0.28
1970,arg,4.47
1970,arm,6.96
1970,aus,7.31
1970,aut,7.8
1970,bhr,0.15
1970,bgd,0.93
1970,brb,6.4
1970,bel,6.17
1970,blz,6.13
1970,ben,0.57
1970,bol,1.61
1970,bwa,0.35
1970,bra,2.24
1970,brn,0.64
1970,bgr,3.08
1970,bdi,0.19
1970,khm,0.02
1970,cmr,0.39
1970,can,6.32
1970,caf,0.23
1970,chl,4.94
1970,chn,0.44
1970,col,2.79
1970,cod,0.07
1970,cog,0.39
1970,cri,2.93
1970,civ,0.39
1970,hrv,4.66
1970,cub,4.12
1970,cyp,2.28
1970,cze,8.16
1970,dnk,4.2
1970,dom,1.68
1970,ecu,2.78
1970,egy,0.37
1970,slv,1.4
1970,est,5.18
1970,fji,2.35
1970,fin,4.13
1970,fra,4.03
1970,gab,0.38
1970,gmb,0.29
1970,deu,7.46
1970,gha,0.54
1970,grc,4.06
1970,gtm,0.71
1970,guy,4.07
1970,hti,0.58
1970,hnd,1.46
1970,hkg,2.04
1970,hun,6.82
1970,isl,5.09
1970,ind,0.98
1970,idn,0.77
1970,irn,0.12
1970,irq,0.06
1970,irl,5.43
1970,isr,6.58
1970,ita,3.84
1970,jam,3.82
1970,jpn,5.18
1970,jor,0.45
1970,kaz,1.87
1970,ken,0.39
1970,kor,1.08
1970,kwt,0.32
1970,kgz,3.11
1970,lao,0.58
1970,lva,2.99
1970,lso,1.39
1970,lbr,0.9
1970,lby,0.23
1970,ltu,2.62
1970,lux,0.42
1970,mac,2.63
1970,mwi,0.73
1970,mys,1.07
1970,mdv,3.29
1970,mli,0.06
1970,mlt,3.3
1970,mrt,0.75
1970,mus,2.79
1970,mex,2.34
1970,mda,1.88
1970,mng,0.19
1970,mar,0.19
1970,moz,0.25
1970,mmr,0.57
1970,nam,1.77
1970,npl,0.13
1970,nld,6.65
1970,nzl,8.37
1970,nic,2.14
1970,ner,0.33
1970,nor,7.67
1970,pak,0.93
1970,pan,2.91
1970,png,0.14
1970,pry,2.59
1970,per,2.09
1970,phl,1.87
1970,pol,4.65
1970,prt,1.35
1970,qat,0.73
1970,rou,3.91
1970,rus,2.73
1970,rwa,0.14
1970,sau,1.79
1970,sen,2.22
1970,srb,3.4
1970,sle,0.34
1970,sgp,1.23
1970,svk,8.06
1970,svn,6.31
1970,zaf,3.32
1970,esp,2.51
1970,lka,3.48
1970,sdn,0.24
1970,swz,0.62
1970,swe,6.66
1970,che,8.44
1970,syr,0.38
1970,tjk,2.42
1970,tza,1.17
1970,tha,0.38
1970,tgo,0.16
1970,ton,6.15
1970,tto,4.5
1970,tun,0.33
1970,tur,0.76
1970,uga,0.25
1970,ukr,3.35
1970,are,0.16
1970,gbr,6.57
1970,usa,8.54
1970,ury,3.65
1970,ven,0.89
1970,vnm,2.03
1970,yem,0.01
1970,zmb,0.84
1970,zwe,0.21
1975,afg,0.07
1975,alb,0.52
1975,dza,0.29
1975,arg,4.85
1975,arm,7.13
1975,aus,8.54
1975,aut,8.61
1975,bhr,0.21
1975,bgd,0.75
1975,brb,5.69
1975,bel,5.91
1975,blz,6.23
1975,ben,0.6
1975,bol,1.74
1975,bwa,1.25
1975,bra,3.24
1975,brn,1.14
1975,bgr,2.99
1975,bdi,0.23
1975,khm,0.02
1975,cmr,0.39
1975,can,6.69
1975,caf,0.42
1975,chl,4.95
1975,chn,0.45
1975,col,3.22
1975,cod,0.07
1975,cog,0.4
1975,cri,3.25
1975,civ,0.3
1975,hrv,5.57
1975,cub,4.74
1975,cyp,2.89
1975,cze,8.19
1975,dnk,4.29
1975,dom,1.76
1975,ecu,2.87
1975,egy,0.4
1975,slv,1.43
1975,est,6.35
1975,fji,2.06
1975,fin,4.53
1975,fra,4.06
1975,gab,0.39
1975,gmb,0.31
1975,deu,7.44
1975,gha,0.6
1975,grc,4.23
1975,gtm,0.37
1975,guy,4.16
1975,hti,0.7
1975,hnd,1.4
1975,hkg,2.5
1975,hun,6.89
1975,isl,5.25
1975,ind,0.88
1975,idn,0.82
1975,irn,0.13
1975,irq,0.06
1975,irl,5.81
1975,isr,7.15
1975,ita,4.02
1975,jam,3.94
1975,jpn,5.61
1975,jor,0.43
1975,kaz,2.32
1975,ken,0.56
1975,kor,2.07
1975,kwt,0.27
1975,kgz,3.23
1975,lao,0.59
1975,lva,3.93
1975,lso,1.7
1975,lbr,1.17
1975,lby,0.24
1975,ltu,3.21
1975,lux,6.47
1975,mac,3.15
1975,mwi,0.86
1975,mys,1.33
1975,mdv,3.47
1975,mli,0.06
1975,mlt,3.57
1975,mrt,1.41
1975,mus,2.53
1975,mex,2.38
1975,mda,2.36
1975,mng,2.64
1975,mar,0.21
1975,moz,0.26
1975,mmr,0.45
1975,nam,2.32
1975,npl,0.17
1975,nld,6.76
1975,nzl,8.66
