year,country,uis_xspendp_56_fdpub_fncap
1998,abw,1.27431
1998,arg,4.13123
1998,aut,8.29924
1998,ben,3.97951
1998,bra,2.35957
1998,can,5.55582
1998,che,11.9766
1998,civ,19.1778
1998,cze,12.35481
1998,deu,11.70691
1998,dnk,13.1131
1998,fra,11.41722
1998,grc,30.124940000000002
1998,hun,11.55593
1998,irl,8.843539999999999
1998,isr,14.143429999999999
1998,ita,18.31085
1998,jpn,15.68666
1998,kna,37.802659999999996
1998,kor,34.02708
1998,mar,12.40039
1998,mlt,6.47167
1998,mys,36.88667
1998,nld,7.31394
1998,nor,11.74288
1998,per,12.31085
1998,phl,13.390839999999999
1998,pol,15.31409
1998,prt,15.592229999999999
1998,rom,10.89299
1998,tgo,0.55366
1998,ukr,1.2562
1998,usa,9.2743
1999,abw,1.8248099999999998
1999,aut,4.631469999999999
1999,bdi,5.9486300000000005
1999,bra,2.95264
1999,chl,8.20632
1999,chn,22.43704
1999,civ,14.876420000000001
1999,cze,12.72101
1999,dnk,12.70068
1999,eri,15.48538
1999,esp,22.011110000000002
1999,fin,6.83401
1999,fra,11.38945
1999,grc,37.08656
1999,hrv,3.75841
1999,hun,13.1277
1999,ind,1.56962
1999,irl,12.412180000000001
1999,isr,10.0
1999,jor,23.52149
1999,jpn,19.94373
1999,kor,31.51625
1999,lso,9.10763
1999,lva,9.090910000000001
1999,mar,11.88622
1999,mys,38.25273
1999,nld,10.60571
1999,nor,12.06148
1999,per,11.244769999999999
1999,pol,21.8379
1999,prt,14.917320000000002
1999,svk,9.288219999999999
1999,tca,80.66532
1999,tjk,11.74313
1999,tun,26.3587
1999,tur,20.2552
1999,ury,5.76016
1999,usa,9.257710000000001
2000,abw,0.00217
2000,aus,9.62093
2000,aut,3.24599
2000,aze,0.89741
2000,bol,12.745460000000001
2000,bra,3.08363
2000,chl,8.038860000000001
2000,cub,14.434339999999999
2000,cyp,24.90421
2000,cze,10.43173
2000,dnk,14.12553
2000,eri,52.86042
2000,esp,21.56231
2000,fin,6.46042
2000,fra,11.49258
2000,grc,24.380229999999997
2000,hrv,3.14221
2000,hun,17.62668
2000,ind,1.18082
2000,irl,15.96715
2000,irn,16.04713
2000,isr,9.15842
2000,ita,17.15052
2000,jpn,20.84058
2000,lca,0.23210999999999998
2000,lva,20.83333
2000,mys,46.01967
2000,nam,13.302129999999998
2000,nld,10.8917
2000,nor,11.31965
2000,phl,4.58668
2000,pol,7.50443
2000,prt,14.333020000000001
2000,slv,1.6692099999999999
2000,svk,10.16618
2000,tgo,0.27685
2000,tun,25.85378
2000,tur,21.48157
2000,ukr,16.77917
2000,ury,5.0977
2000,usa,10.63879
2001,abw,2.69901
2001,arg,0.81915
2001,aut,3.51651
2001,aze,1.1792200000000002
2001,bdi,9.80786
2001,bel,2.39393
2001,bgr,0.58578
2001,blz,46.957229999999996
2001,bra,7.059060000000001
2001,brb,0.93878
2001,cub,15.85873
2001,cyp,23.41505
2001,cze,11.92716
2001,dnk,7.98758
2001,esp,20.018079999999998
2001,est,11.29032
2001,fin,6.73217
2001,fra,10.88832
2001,gha,0.32831
2001,grc,39.905609999999996
2001,hrv,5.597180000000001
2001,hun,17.76303
2001,ind,1.14659
2001,irl,18.40385
2001,isr,7.185630000000001
2001,ita,16.97201
2001,jpn,17.29447
2001,lso,3.5308599999999997
2001,ltu,6.41049
2001,mex,4.30048
2001,mys,51.413579999999996
2001,nld,12.62849
2001,nor,9.578560000000001
2001,pan,3.59645
2001,per,14.4509
2001,phl,4.58668
2001,pol,3.83653
2001,prt,12.9641
2001,rom,12.40219
2001,svk,9.743889999999999
2001,tun,24.76959
2001,tur,20.17408
2001,ury,7.96968
2001,usa,10.63879
2001,zaf,1.55244
2002,arg,0.9333799999999999
2002,atg,0.47738
2002,aut,5.01013
2002,aze,0.43698000000000004
2002,bdi,5.97213
2002,bel,2.93541
2002,bgr,6.39696
2002,bra,9.083839999999999
2002,brb,0.37319
2002,chl,9.8289
2002,cub,14.14693
2002,cyp,34.883720000000004
2002,cze,11.89751
2002,dnk,5.70219
2002,dom,2.5974
2002,eri,75.97636
2002,esp,19.51219
2002,est,4.32099
2002,fin,5.60013
2002,fra,10.74905
2002,grc,40.078720000000004
2002,guy,17.39602
2002,hrv,8.71535
2002,hun,17.31101
2002,irl,13.0605
2002,irn,17.84574
2002,isr,7.98319
2002,ita,16.602529999999998
2002,jam,15.26888
2002,jpn,15.551870000000001
2002,kaz,20.09446
2002,kor,21.60579
2002,kwt,17.476
2002,lbn,0.42701000000000006
2002,ltu,8.57677
2002,mex,2.7162900000000003
2002,mkd,1.1192799999999998
2002,mlt,8.43339
2002,mng,2.69598
2002,mys,46.96637
2002,nld,12.77968
2002,nor,9.35874
2002,omn,3.34805
2002,pan,41.00622
2002,per,6.5122
2002,phl,2.1903900000000003
2002,pol,3.32663
2002,prt,11.451260000000001
2002,pry,1.3175700000000001
2002,rom,16.73167
2002,svk,9.91739
2002,tun,24.88479
2002,tur,21.95199
2002,ury,5.7401
2002,usa,9.263639999999999
2003,arg,0.9372
2003,aut,3.0743099999999997
2003,aze,0.5408
2003,bel,2.94181
2003,bgr,5.9154800000000005
2003,brb,0.19353
2003,chl,6.83137
2003,cyp,25.14347
2003,cze,13.865470000000002
2003,dnk,5.7634300000000005
2003,esp,20.20374
2003,est,1.28535
2003,fin,4.9865699999999995
2003,fra,11.01949
2003,grc,40.77993
2003,grd,18.642689999999998
2003,hrv,7.04455
2003,hun,14.82686
2003,ind,0.96288
2003,irl,4.91855
2003,isr,9.7035
2003,ita,13.34881
2003,jpn,17.861179999999997
2003,kor,17.2018
2003,ltu,7.30888
2003,lva,5.55556
2003,mex,5.21638
2003,mys,35.8495
2003,nld,12.24652
2003,nor,8.86471
2003,per,14.42007
2003,phl,2.26388
2003,pol,10.818719999999999
2003,prt,5.06542
2003,pry,0.8645799999999999
2003,rom,22.39614
2003,slv,2.04527
2003,svk,10.11081
2003,svn,8.580039999999999
2003,tur,17.14564
2003,ury,4.84764
2003,usa,9.70327
2003,zaf,0.044789999999999996
2004,arg,0.15862
2004,aut,5.76525
2004,aze,1.36279
2004,bdi,4.0898699999999995
2004,bel,3.05273
2004,blr,5.5145
2004,bra,3.3034800000000004
2004,brb,0.0595
2004,chl,6.31514
2004,col,12.809610000000001
2004,cpv,18.52427
2004,cub,18.492060000000002
2004,cyp,20.12888
2004,cze,13.33094
2004,dnk,5.576890000000001
2004,eri,36.25671
2004,esp,19.008210000000002
2004,est,0.50761
2004,fin,5.90545
2004,fra,11.75009
2004,gha,10.38252
2004,grc,33.27295
2004,guy,6.649839999999999
2004,hkg,4.06762
2004,hrv,2.49775
2004,hun,12.71141
2004,ind,1.7036900000000001
2004,irl,5.31994
2004,isl,8.48971
2004,isr,11.30952
2004,ita,11.22953
2004,jam,0.64595
2004,jpn,15.156770000000002
2004,kaz,22.540879999999998
2004,kor,17.86284
2004,lbn,0.42658
2004,ltu,9.47823
2004,lva,4.16667
2004,mex,3.08224
2004,mlt,5.2322
2004,mys,10.99622
2004,nld,11.058530000000001
2004,nor,10.67716
2004,per,19.33899
2004,phl,2.2848
2004,pol,12.43577
2004,prt,6.33119
2004,pry,1.57276
2004,rom,8.66721
2004,svk,8.59072
2004,svn,9.19857
2004,tur,17.738879999999998
2004,uga,24.54008
2004,ury,4.2497300000000005
2004,usa,11.42548
2004,zmb,4.75765
2005,abw,0.9307200000000001
2005,aus,10.03707
2005,aut,8.30579
2005,aze,0.63813
2005,bel,3.03087
2005,bgr,10.89724
2005,blr,5.83229
