year,country,prj_pop_2024_1_ma
2010,wld,42727.35
2010,alb,7.58
2010,dza,169.29
2010,arg,426.73
2010,arm,2.3
2010,abw,0.77
2010,aus,22.2
2010,aut,4.56
2010,aze,38.61
2010,bhs,1.92
2010,bhr,9.0
2010,bgd,1868.45
2010,blr,0.46
2010,bel,4.75
2010,blz,5.35
2010,ben,83.3
2010,btn,2.13
2010,bol,72.3
2010,bih,2.28
2010,bra,1712.17
2010,bgr,9.09
2010,bfa,78.68
2010,bdi,142.9
2010,cpv,7.86
2010,khm,196.37
2010,cmr,384.08
2010,can,10.69
2010,caf,82.73
2010,tcd,109.0
2010,chl,79.57
2010,chn,4103.31
2010,col,450.85
2010,com,13.34
2010,cod,539.13
2010,cog,79.79
2010,cri,87.51
2010,civ,215.18
2010,hrv,1.04
2010,cub,28.81
2010,cyp,1.42
2010,cze,0.66
2010,dnk,0.1
2010,dom,50.81
2010,ecu,166.74
2010,egy,196.7
2010,slv,47.66
2010,gnq,4.67
2010,est,0.76
2010,eth,1044.95
2010,fin,0.23
2010,fra,172.52
2010,pyf,0.65
2010,gab,23.93
2010,gmb,11.45
2010,geo,4.16
2010,deu,62.39
2010,gha,165.85
2010,grc,25.55
2010,gtm,179.67
2010,gin,87.54
2010,gnb,11.45
2010,guy,4.13
2010,hti,107.11
2010,hnd,161.92
2010,hkg,6.0
2010,hun,2.89
2010,isl,3.37
2010,ind,9266.59
2010,idn,2349.53
2010,irn,744.22
2010,irq,508.01
2010,irl,4.16
2010,isr,40.01
2010,ita,34.7
2010,jam,10.69
2010,jpn,22.96
2010,jor,43.16
2010,kaz,4.82
2010,ken,295.49
2010,kor,3.05
2010,kwt,11.16
2010,kgz,2.44
2010,lao,69.65
2010,lva,1.63
2010,lbn,30.64
2010,lso,35.19
2010,lbr,14.09
2010,ltu,4.42
2010,lux,1.43
2010,mac,2.21
2010,mkd,1.69
2010,mdg,202.3
2010,mwi,108.76
2010,mys,39.22
2010,mdv,6.31
2010,mli,74.27
2010,mlt,0.18
2010,mus,21.91
2010,mex,763.43
2010,mda,4.74
2010,mng,20.24
2010,mne,0.31
2010,mar,337.01
2010,moz,72.28
2010,mmr,737.84
2010,nam,14.41
2010,npl,230.53
2010,nld,26.19
2010,ncl,0.15
2010,nzl,3.94
2010,nic,73.96
2010,ner,93.28
2010,nga,1115.28
2010,nor,0.2
2010,pak,1194.79
2010,pan,34.34
2010,pry,99.43
2010,per,139.46
2010,phl,813.75
2010,pol,2.25
2010,prt,22.18
2010,pri,5.94
2010,qat,37.47
2010,rou,29.68
2010,rus,50.42
2010,rwa,189.88
2010,wsm,2.49
2010,stp,2.35
2010,sau,119.12
2010,sen,130.34
2010,srb,6.14
2010,sle,37.43
2010,sgp,0.94
2010,svk,0.26
2010,svn,0.48
2010,som,125.65
2010,zaf,270.3
2010,esp,109.01
2010,lca,2.78
2010,vct,2.27
2010,sdn,258.49
2010,sur,5.54
2010,swz,21.28
2010,swe,3.71
2010,che,3.24
2010,syr,263.9
2010,tjk,11.18
2010,tza,1308.2
2010,tha,841.87
2010,tls,8.32
2010,ton,0.4
2010,tto,9.44
2010,tun,16.23
2010,tur,966.41
2010,tkm,0.58
2010,uga,557.55
2010,ukr,5.94
2010,are,53.01
2010,gbr,200.34
2010,usa,382.52
2010,ury,43.46
2010,vut,3.28
2010,ven,378.06
2010,vnm,1098.22
2010,pse,31.91
2010,zmb,165.49
2010,zwe,128.66
2015,wld,43428.62
2015,alb,6.15
2015,dza,137.38
2015,arg,396.19
2015,arm,1.4
2015,abw,0.87
2015,aus,19.37
2015,aut,3.92
2015,aze,27.44
2015,bhs,2.14
2015,bhr,6.28
2015,bgd,1908.94
2015,blr,0.11
2015,bel,3.59
2015,blz,5.84
2015,ben,104.02
2015,btn,1.77
2015,bol,66.2
2015,bih,1.42
2015,bra,1497.28
2015,bgr,4.36
2015,bfa,103.37
2015,bdi,149.31
2015,cpv,8.77
2015,khm,235.15
2015,cmr,413.81
2015,can,7.32
2015,caf,95.93
2015,tcd,132.83
2015,chl,70.98
2015,chn,4641.38
2015,col,423.72
2015,com,14.45
2015,cod,618.03
2015,cog,86.95
2015,cri,82.64
2015,civ,248.94
2015,hrv,0.79
2015,cub,22.05
2015,cyp,0.9
2015,cze,0.35
2015,dnk,0.13
2015,dom,42.68
2015,ecu,152.52
2015,egy,153.46
2015,slv,47.96
2015,gnq,5.22
2015,est,0.3
2015,eth,1331.9
2015,fin,0.47
2015,fra,82.34
2015,pyf,0.66
2015,gab,27.2
2015,gmb,13.45
2015,geo,2.57
2015,deu,52.5
2015,gha,137.4
2015,grc,17.89
2015,gtm,214.36
2015,gin,67.61
2015,gnb,12.54
2015,guy,4.53
2015,hti,108.34
2015,hnd,185.57
2015,hkg,4.62
2015,hun,2.82
2015,isl,3.35
2015,ind,9446.01
2015,idn,2175.57
2015,irn,538.5
2015,irq,551.79
2015,irl,3.19
2015,isr,41.56
2015,ita,31.27
2015,jam,11.5
2015,jpn,16.8
2015,jor,35.74
2015,kaz,2.95
2015,ken,252.2
2015,kor,1.54
2015,kwt,10.12
2015,kgz,1.48
2015,lao,89.33
2015,lva,0.64
2015,lbn,27.69
2015,lso,40.64
2015,lbr,20.62
2015,ltu,2.82
2015,lux,1.6
2015,mac,1.88
2015,mkd,1.5
2015,mdg,319.38
2015,mwi,135.64
2015,mys,44.36
2015,mdv,5.98
2015,mli,95.03
2015,mlt,0.11
2015,mus,22.87
2015,mex,794.21
2015,mda,2.92
2015,mng,13.34
2015,mne,0.2
2015,mar,307.03
2015,moz,93.16
2015,mmr,762.92
2015,nam,15.65
2015,npl,228.04
2015,nld,23.95
2015,ncl,0.08
2015,nzl,3.96
2015,nic,79.86
2015,ner,152.29
2015,nga,1160.71
2015,nor,0.21
2015,pak,1277.39
2015,pan,31.62
2015,pry,100.32
2015,per,124.69
2015,phl,743.59
2015,pol,1.21
2015,prt,67.02
2015,pri,4.07
2015,qat,17.31
2015,rou,14.77
2015,rus,20.75
