year,country,uis_nert_2_gpi
1976,bwa,1.4124299999999999
1976,cmr,0.69463
1976,cog,0.71492
1976,cri,0.98096
1976,cyp,0.9689200000000001
1976,esp,1.01954
1976,gbr,1.0094
1976,grc,0.86182
1976,idn,0.76027
1976,irl,1.0047700000000002
1976,irq,0.41533000000000003
1976,jam,1.08145
1976,kor,0.84345
1976,lux,1.1482
1976,mlt,1.02099
1976,nld,1.02681
1976,prt,0.92822
1976,swz,0.9553799999999999
1976,syr,0.53155
1977,brn,1.0054
1977,bwa,1.43554
1977,cmr,0.7083
1977,cyp,0.96411
1977,esp,1.00785
1977,gbr,1.00924
1977,grc,0.90451
1977,hkg,0.9358799999999999
1977,irl,1.01427
1977,irq,0.4704
1977,jam,1.02796
1977,kor,0.8584299999999999
1977,lso,1.57755
1977,lux,1.04047
1977,nld,1.0256
1977,nzl,0.99829
1977,som,0.48223999999999995
1977,swz,1.01824
1977,syr,0.53189
1978,brn,0.9878
1978,bwa,1.46308
1978,cmr,0.71325
1978,esp,1.0087700000000002
1978,gbr,1.00658
1978,grc,0.94681
1978,hkg,0.9653
1978,idn,0.75964
1978,irl,1.01262
1978,irq,0.49049
1978,kor,0.86925
1978,lso,1.64067
1978,nld,1.0233299999999999
1978,prt,0.91214
1978,som,0.5544
1978,syr,0.56004
1978,tun,0.5967899999999999
1979,brn,0.99876
1979,bwa,1.4036799999999998
1979,cmr,0.73258
1979,cri,0.98298
1979,cub,0.98669
1979,esp,1.01304
1979,gbr,1.0072
1979,grc,0.9551700000000001
1979,hkg,1.00444
1979,irq,0.5271600000000001
1979,kor,0.8978299999999999
1979,lso,1.59361
1979,nld,1.02427
1979,nzl,1.00064
1979,som,0.53208
1979,syc,1.11754
1979,syr,0.5692
1979,tun,0.59046
1980,are,0.8944
1980,bdi,0.54059
1980,brn,0.9860700000000001
1980,bwa,1.3681
1980,cmr,0.73719
1980,grc,0.8975200000000001
1980,hkg,1.0231700000000001
1980,irq,0.55509
1980,kor,0.9285700000000001
1980,lby,0.77378
1980,lso,1.64087
1980,nic,1.19494
1980,nld,1.02526
1980,nzl,0.99665
1980,som,0.5545100000000001
1980,tun,0.59575
1981,brn,0.9987299999999999
1981,bwa,1.37285
1981,che,1.00724
1981,cri,0.97344
1981,gbr,1.00796
1981,gnb,0.37087
1981,hkg,1.04488
1981,irq,0.6104
1981,kor,0.9601200000000001
1981,lby,0.80592
1981,lso,1.53273
1981,nld,1.02931
1981,per,0.91446
1982,ago,0.8398899999999999
1982,bdi,0.5571
1982,brn,0.9999899999999999
1982,che,1.00909
1982,cri,0.96785
1982,gbr,1.008
1982,gnb,0.35489
1982,grc,0.9859899999999999
1982,lso,1.47949
1982,lux,1.00799
1982,mus,0.9527899999999999
1982,nld,1.03051
1982,omn,0.40081999999999995
1983,bdi,0.54481
1983,bfa,0.52398
1983,brb,0.97744
1983,brn,0.98405
1983,che,1.01299
1983,hkg,1.06702
1983,jam,1.0689899999999999
1983,lby,0.78478
1983,lso,1.4572100000000001
1983,lux,1.00413
1983,nic,1.28094
1983,nld,1.03221
1983,tun,0.6513899999999999
1984,arb,0.73752
1984,bdi,0.54028
1984,bhr,0.9909600000000001
1984,brn,1.00318
1984,bwa,1.2177200000000001
1984,che,1.01272
1984,dza,0.68797
1984,gnb,0.43666000000000005
1984,grc,1.00071
1984,hkg,1.06251
1984,jam,1.05505
1984,kor,0.98785
1984,lso,1.42068
1984,lux,1.0100200000000001
1984,nic,1.1672
1984,nld,1.0328899999999999
1984,tun,0.67552
1985,arb,0.78042
1985,bdi,0.54929
1985,bhr,0.9892799999999999
1985,bwa,1.18438
1985,che,1.0154100000000001
1985,cri,0.9618899999999999
1985,dji,0.64949
1985,grc,1.00244
1985,hkg,1.05101
1985,irq,0.66251
1985,jam,1.03681
1985,kor,0.99695
1985,lso,1.40595
1985,nic,1.3127
1985,nld,1.0364200000000001
1985,tun,0.7074
1986,emu,1.0030299999999999
1986,euu,1.00076
1986,nac,0.9982
1986,oec,1.00124
1986,oed,0.9703700000000001
1986,bdi,0.5653100000000001
