year,country,uis_ea_ns_ag25t99
1995,kor,8.7
1995,tkm,1.7211299999999998
1996,fji,4.38226
1996,hkg,11.4
1996,ury,3.4
1998,mwi,42.9274
1999,aze,1.5903200000000002
1999,kaz,0.54945
1999,kgz,1.7219900000000001
2000,abw,2.1593400000000003
2000,bhs,1.38992
2000,bmu,0.49591999999999997
2000,chn,10.79375
2000,est,0.22801999999999997
2000,kor,7.449839999999999
2000,mys,14.67515
2000,mlt,12.2335
2000,mus,12.2335
2000,mex,13.302570000000001
2000,mng,5.536919999999999
2000,pan,9.08387
2000,phl,4.17209
2000,pri,4.81755
2000,sau,27.64232
2000,tjk,0.7552800000000001
2001,alb,1.51883
2001,arg,4.26819
2001,arm,0.72683
2001,bhr,12.85667
2001,bgd,50.98008
2001,bol,16.94144
2001,bgr,1.79277
2001,can,0.63821
2001,hrv,3.31114
2001,dma,3.5748900000000003
2001,hun,0.71877
2001,ita,7.9431899999999995
2001,mac,7.5492300000000006
2001,nam,22.908929999999998
2001,wsm,1.00673
2001,svk,0.35627
2001,zaf,20.21513
2001,lka,7.61343
2001,ven,20.6428
2002,ben,69.61417
2002,cub,0.23205
2002,geo,0.39008000000000004
2002,gtm,39.527190000000004
2002,guy,7.45873
2002,mkd,4.94227
2002,rou,4.65062
2002,rus,0.20884
2002,srb,5.80009
2002,syc,5.58895
2002,zaf,12.335
2002,syr,21.95524
2002,tza,34.92839
2002,uga,33.7536
2002,zwe,13.15973
2003,and,5.61072
2003,arg,1.0785799999999999
2003,jor,16.31739
2003,mne,4.81495
2003,omn,26.583309999999997
2003,pry,4.1211
2003,zaf,11.5799
2003,ury,0.71595
2004,and,2.20994
2004,bra,15.65835
2004,tcd,77.67246999999999
2004,chl,1.97767
2004,col,9.93501
2004,fra,1.65641
2004,mex,11.51169
2004,per,4.018619999999999
2004,phl,2.37243
2004,qat,12.41113
2004,sau,22.22038
2004,zaf,11.28134
2004,esp,3.21369
2004,sur,11.36492
2004,tha,4.0980300000000005
2004,tur,15.310889999999999
2004,usa,0.47967
2004,pse,11.30992
2005,and,6.02647
2005,blz,6.19041
2005,col,9.05666
2005,fra,1.39241
2005,grc,3.3433900000000003
2005,hun,0.55635
2005,ita,7.76059
2005,kor,6.22962
2005,mys,17.64189
2005,mlt,3.6514699999999998
2005,mex,10.83641
2005,pak,64.72674
2005,pry,4.91608
2005,per,8.4468
2005,zaf,10.91187
2005,esp,2.4053299999999997
2005,tur,14.429470000000002
2005,are,11.21945
2005,usa,0.49898000000000003
2006,dza,35.51225
2006,and,6.92023
2006,bol,14.733529999999998
2006,bra,13.97994
2006,bfa,83.8876
2006,col,9.322289999999999
2006,cze,0.11985
2006,slv,21.26033
2006,grc,2.9523099999999998
2006,gtm,38.89326
2006,hkg,6.920710000000001
2006,idn,6.124630000000001
2006,isr,3.6217
2006,ita,7.44032
2006,kwt,7.92766
2006,lso,14.957629999999998
2006,mac,6.15212
2006,mdv,26.90292
2006,mli,81.36569
2006,mex,10.21446
2006,pak,51.03458
2006,pry,5.43685
2006,per,9.51032
2006,sen,75.22649
2006,zaf,11.08507
2006,esp,2.51856
2006,tha,6.1136800000000004
2006,ton,1.3636700000000002
2006,tur,14.35106
2006,usa,0.43178
2006,ury,1.92465
2006,ven,6.8753899999999994
2006,pse,9.88487
2007,aze,1.3326200000000001
2007,bra,13.59937
2007,bfa,89.96969
2007,khm,26.813000000000002
2007,cym,0.63977
2007,chl,4.12594
2007,col,8.816130000000001
2007,cri,5.10308
2007,cyp,1.1256
2007,cze,0.11809000000000001
2007,dom,9.01469
2007,slv,24.85831
2007,eth,71.80615999999999
2007,fra,0.83526
2007,grc,2.67448
2007,hnd,21.09526
2007,idn,10.9482
2007,isr,3.08017
2007,ita,7.28132
2007,jor,11.85564
2007,kaz,0.01738
2007,kwt,7.41962
2007,lbn,21.50519
2007,mlt,3.29929
2007,mex,10.28207
2007,mda,1.65734
2007,pry,5.1501
2007,per,9.17202
2007,qat,8.35854
2007,rou,2.28281
2007,zaf,9.93665
2007,esp,2.48835
2007,syr,18.10691
2007,tur,13.63481
2007,ven,6.69203
2007,pse,9.15161
2008,alb,5.83063
2008,dza,35.36269
2008,aze,1.33066
2008,bol,13.50071
2008,bra,13.74045
2008,khm,27.366940000000003
2008,cym,0.55123
2008,chl,0.92009
2008,col,8.12787
2008,cri,5.03756
2008,cyp,1.11802
2008,cze,0.13260999999999998
2008,ecu,7.19725
2008,slv,20.911839999999998
2008,fra,0.00047000000000000004
2008,grc,2.6428599999999998
2008,hkg,6.40245
2008,idn,10.45359
2008,ita,6.89809
2008,jor,10.6661
2008,kwt,7.13057
2008,lso,15.69091
2008,mex,10.05405
2008,mda,1.23304
2008,omn,17.83594
2008,pak,54.15825
2008,pry,4.4896400000000005
2008,per,9.33873
2008,phl,3.36374
2008,pol,0.28486
2008,qat,6.41521
2008,rou,2.17138
2008,srb,4.1055
2008,zaf,9.99421
2008,ssd,29.641990000000003
2008,esp,2.63318
2008,lka,5.19983
2008,syr,22.05357
2008,tto,1.54974
2008,tun,29.26047
2008,tur,11.34318
2008,uga,24.32285
2008,usa,0.39392
2008,ury,1.60509
2008,ven,6.464840000000001
2008,pse,8.83717
2009,aze,1.62019
2009,blr,0.93727
2009,bol,13.500570000000002
2009,bra,12.9326
2009,khm,28.29353
2009,chl,1.0741
2009,col,8.4014
2009,cri,4.9135599999999995
2009,cyp,0.9848100000000001
2009,cze,0.13346
2009,ecu,11.27155
2009,slv,20.33696
2009,hkg,6.1649
2009,idn,9.467210000000001
2009,isr,2.92692
2009,ita,6.581910000000001
2009,ken,20.82016
2009,kor,6.31445
2009,kgz,0.98293
2009,mys,9.403839999999999
2009,mex,9.35642
2009,mda,1.05231
2009,pak,52.46998000000001
2009,pry,5.5475699999999994
2009,per,9.29026
2009,pol,0.29293
2009,qat,5.94057
2009,rou,1.9703700000000002
2009,srb,3.71571
2009,zaf,8.31732
2009,esp,2.5752099999999998
2009,lka,5.40192
2009,syr,20.93899
2009,tgo,49.658190000000005
2009,tto,1.3096700000000001
2009,tur,10.68374
2009,gbr,0.23144
2009,usa,0.42717
2009,ury,1.59266
2009,ven,6.61382
2009,vnm,6.709060000000001
2009,pse,8.09914
2010,aus,0.13187000000000001
2010,aze,1.55034
2010,bhs,2.07658
2010,bhr,6.27459
2010,blz,0.09362999999999999
2010,bmu,22.145979999999998
2010,bih,9.87519
2010,cmr,39.12141
2010,chl,2.94292
2010,chn,6.5918
2010,col,8.19876
2010,cri,5.64808
2010,cyp,0.85574
2010,cze,0.12564
2010,dom,11.239939999999999
2010,ecu,10.633989999999999
2010,gha,35.33016
2010,grc,2.7875799999999997
2010,hkg,6.2839
2010,isr,3.03343
2010,ita,6.29862
2010,jpn,0.1207
2010,jor,10.11627
2010,ken,26.01505
2010,kor,4.71694
2010,mys,8.78213
2010,mlt,2.17677
2010,mex,9.29352
2010,mda,1.11486
2010,mng,4.50521
2010,omn,17.479210000000002
2010,pak,51.40585
2010,pan,7.34975
2010,per,6.83638
2010,phl,2.4921
2010,pol,0.32816
2010,qat,3.5466599999999997
2010,rou,1.83808
2010,rus,0.6165
2010,srb,3.5733099999999998
2010,zaf,7.90769
2010,esp,2.4906599999999997
2010,tha,3.5199599999999998
2010,tun,26.785659999999996
2010,tur,8.53664
2010,gbr,0.19213
2010,usa,0.39338
2010,ury,1.62115
2010,pse,7.603
2010,zmb,0.35989
2011,alb,3.8402800000000004
2011,arm,0.5030100000000001
2011,aze,1.5518399999999999
2011,bih,9.03019
2011,bra,15.080010000000001
2011,chl,3.5185400000000002
2011,col,7.92714
2011,cri,4.92347
2011,hrv,1.92303
2011,cyp,0.9191
2011,cze,0.15102000000000002
2011,dom,10.80062
2011,slv,19.44024
2011,eth,75.1919
2011,hnd,18.65085
2011,hkg,5.87057
2011,idn,8.004010000000001
2011,irl,1.80738
2011,isr,2.87961
2011,ita,6.02002
2011,jam,0.7178800000000001
2011,mac,4.22906
2011,mli,71.34418000000001
2011,mlt,1.92013
2011,mhl,1.27437
2011,mus,6.55057
2011,mda,1.07869
2011,mne,2.5067
2011,moz,30.056209999999997
2011,pak,49.34839
2011,per,6.49748
2011,pol,0.29453
2011,qat,3.90392
2011,rou,1.59335
2011,wsm,0.9753200000000001
2011,sen,65.04803000000001
2011,srb,2.88495
2011,svk,0.12621
2011,zaf,7.72573
2011,esp,2.4539400000000002
2011,tgo,48.67013
2011,ton,0.81235
2011,tun,25.6968
2011,tur,6.9699
2011,gbr,0.14436
2011,usa,0.42758
2011,ury,1.23011
2011,ven,6.11801
2011,pse,7.0766800000000005
2012,alb,3.9554699999999996
2012,aus,0.09717999999999999
2012,aze,1.5333700000000001
2012,btn,67.97231
2012,bol,9.01418
2012,bra,11.89992
2012,col,7.88163
2012,cri,5.0450099999999996
2012,cub,2.89074
2012,cyp,0.8715
2012,cze,0.12858
2012,dom,10.21534
2012,slv,19.27423
2012,geo,0.98013
2012,gtm,29.4444
2012,hnd,18.45326
2012,isr,3.1334
2012,ita,5.61045
2012,kwt,5.13759
2012,mlt,1.79119
2012,mex,8.44448
2012,mda,0.93025
