year,country,sp_pop_totl_ma_in
1970,arb,62078325.0
1970,eas,653957432.0
1970,eap,567661462.0
1970,emu,139079050.0
1970,ecs,352491352.0
1970,eca,149332362.0
1970,euu,214150931.0
1970,hpc,103366659.0
1970,hic,415139577.0
1970,lcn,143425992.0
1970,lac,135164982.0
1970,ldc,153546008.0
1970,lmy,1431011212.0
1970,lic,96581883.0
1970,lmc,609975642.0
1970,mea,70441772.0
1970,mna,64712713.0
1970,mic,1334429329.0
1970,nac,111667694.0
1970,oed,436146351.0
1970,sas,368979697.0
1970,ssf,145186850.0
1970,ssa,145159996.0
1970,umc,724453687.0
1970,wld,1846150789.0
1970,afg,5674682.0
1970,alb,1099525.0
1970,dza,7314625.0
1970,ago,3300464.0
1970,atg,32057.0
1970,arg,12022050.0
1970,arm,1232157.0
1970,abw,28885.0
1970,aus,6287527.0
1970,aut,3507355.0
1970,aze,2519911.0
1970,bhs,83887.0
1970,bhr,114922.0
1970,bgd,33344390.0
1970,brb,112251.0
1970,blr,4154716.0
1970,bel,4732626.0
1970,blz,60683.0
1970,ben,1400497.0
1970,btn,151284.0
1970,bol,2243497.0
1970,bih,1848920.0
1970,bwa,332260.0
1970,bra,47494553.0
1970,brn,66826.0
1970,bgr,4243738.0
1970,bfa,2799624.0
1970,bdi,1679052.0
1970,cpv,128734.0
1970,khm,3480248.0
1970,cmr,3221292.0
1970,can,10691816.0
1970,caf,898651.0
1970,tcd,1785528.0
1970,chi,58983.0
1970,chl,4703148.0
1970,chn,420001834.0
1970,col,10979409.0
1970,com,114680.0
1970,cod,9698038.0
1970,cog,678414.0
1970,cri,938153.0
1970,civ,2705993.0
1970,hrv,2134421.0
1970,cub,4431087.0
1970,cyp,303232.0
1970,cze,4770399.0
1970,dnk,2447640.0
1970,dji,79489.0
1970,dom,2274457.0
1970,ecu,3048111.0
1970,egy,17749456.0
1970,slv,1824934.0
1970,gnq,152108.0
1970,eri,903118.0
1970,est,622193.0
1970,eth,14138850.0
1970,fji,264724.0
1970,fin,2224767.0
1970,fra,25571596.0
1970,pyf,56558.0
1970,gab,282666.0
1970,gmb,228878.0
1970,geo,1939425.0
1970,deu,37010346.0
1970,gha,4378408.0
1970,grc,4323477.0
1970,grd,44673.0
1970,gum,46741.0
1970,gtm,2845056.0
1970,gin,2081217.0
1970,gnb,350954.0
1970,guy,353831.0
1970,hti,2317706.0
1970,hnd,1354307.0
1970,hkg,2018570.0
1970,hun,5010687.0
1970,isl,103363.0
1970,ind,286628713.0
1970,idn,57246217.0
1970,irn,14652473.0
1970,irq,5044851.0
1970,irl,1484493.0
1970,isr,1500042.0
1970,ita,26234187.0
1970,jam,916274.0
1970,jpn,51432558.0
1970,jor,891457.0
1970,kaz,6145176.0
1970,ken,5612896.0
1970,kir,25292.0
1970,prk,6813292.0
1970,kor,16191370.0
1970,kwt,421257.0
1970,kgz,1417390.0
1970,lao,1326765.0
1970,lva,1080194.0
1970,lbn,1160211.0
1970,lso,477489.0
1970,lbr,708865.0
1970,lby,1100450.0
1970,ltu,1472737.0
1970,lux,166192.0
1970,mac,126627.0
1970,mkd,873040.0
1970,mdg,3317225.0
1970,mwi,2238628.0
1970,mys,5475969.0
1970,mdv,59846.0
1970,mli,2977676.0
1970,mlt,146626.0
1970,mrt,571883.0
1970,mus,413260.0
1970,mex,25948894.0
1970,fsm,31675.0
1970,mda,1423476.0
1970,mng,629856.0
1970,mne,250199.0
1970,mar,7911800.0
1970,moz,4480201.0
1970,mmr,12856465.0
1970,nam,385447.0
1970,npl,5964316.0
1970,nld,6504150.0
1970,ncl,58549.0
1970,nzl,1404395.0
1970,nic,1199215.0
1970,ner,2182930.0
1970,nga,27993647.0
1970,nor,1927315.0
1970,omn,355657.0
1970,pak,30712471.0
1970,pan,772718.0
1970,png,1294614.0
1970,pry,1234126.0
1970,per,6699891.0
1970,phl,18113981.0
1970,pol,15861309.0
1970,prt,4121703.0
1970,pri,1331868.0
1970,qat,69895.0
1970,rou,9947147.0
1970,rus,59521741.0
1970,rwa,1842878.0
1970,wsm,72958.0
1970,stp,37216.0
1970,sau,2971584.0
1970,sen,2143033.0
1970,syc,26854.0
1970,sle,1311021.0
1970,sgp,1062080.0
1970,svk,2238575.0
1970,svn,834895.0
1970,slb,84234.0
1970,som,1702717.0
1970,zaf,11248283.0
1970,ssd,1818769.0
1970,esp,16499706.0
1970,lka,6443995.0
1970,lca,50094.0
1970,vct,42784.0
1970,sdn,5142242.0
1970,sur,185283.0
1970,swz,211572.0
1970,swe,4015732.0
1970,che,3019809.0
1970,syr,3217838.0
1970,tjk,1435611.0
1970,tza,6690715.0
1970,tha,18485692.0
1970,tls,307313.0
1970,tgo,1043945.0
1970,ton,43200.0
1970,tto,469591.0
1970,tun,2537817.0
1970,tur,17323803.0
1970,tkm,1073709.0
1970,uga,4695217.0
1970,ukr,21411143.0
1970,are,149076.0
1970,gbr,27011329.0
