year,country,lo_piaac_tec_fail
2012,aus,3.5366263999999994
2012,aut,4.0461529999999994
2012,can,5.899938
2012,cyp,1.8549096999999999
2012,cze,2.2128693
2012,dnk,5.3259124
2012,est,3.4168572
2012,fin,5.1888515
2012,fra,6.0386565999999995
2012,deu,3.6664057
2012,irl,4.6556937000000005
2012,ita,2.5064314
2012,jpn,10.729563
2012,kor,9.0513141
2012,nld,3.6798276
2012,nor,5.2247315
2012,pol,6.5020444
2012,rus,2.478781
2012,svk,2.1628453
2012,esp,6.1691163
2012,swe,4.7689297
2012,usa,4.0578682
2015,chl,7.7689906
2015,grc,2.8270107999999996
2015,isr,3.9201089999999996
2015,ltu,4.79494
2015,nzl,2.5917732000000004
2015,sgp,7.087516
2015,svn,4.234595
2015,tur,2.4093245
