year,country,lo_sacmeq_rea_l7_fe
1995,ken,12.307692307692301
1995,mwi,0.632911392405063
1995,mus,17.9487179487179
1995,nam,3.8834951456310693
1995,zmb,2.74725274725275
1995,zwe,6.467661691542291
2000,bwa,10.8750092813551
2000,ken,12.4271671915517
2000,lso,1.20638369985403
2000,mwi,0.0619359299944262
2000,mus,18.134715025906697
2000,moz,3.69655919826013
2000,nam,3.87017724000773
2000,syc,26.715217898678798
2000,zaf,13.047309043418698
2000,swz,7.7374233256927
2000,tza,16.002182830779
2000,uga,5.056179775280901
2000,zmb,2.5762898670663597
2007,bwa,14.971644647849601
2007,ken,13.3845574941322
2007,lso,3.3757450927205497
2007,mwi,0.47547414080815203
2007,mus,24.5
2007,moz,2.95530609464943
2007,nam,7.4197560793547686
2007,syc,26.5930868251838
2007,zaf,11.4425936553193
2007,swz,10.493253101495801
2007,tza,24.557962412266196
2007,uga,3.8
2007,zmb,1.93882763483782
2007,zwe,12.0584268897191
