year,country,sl_uem_neet_fe_zs
1997,nac,16.7778752735765
1997,oed,25.0625895598602
1997,aus,20.1000003814697
1997,bel,19.2000007629395
1997,can,17.5
1997,cze,26.0
1997,dnk,8.39999961853027
1997,deu,18.1000003814697
1997,grc,30.0
1997,hun,30.2999992370605
1997,isl,8.80000019073486
1997,jpn,9.80000019073486
1997,lux,17.1000003814697
1997,mex,42.5999984741211
1997,nor,12.3000001907349
1997,pol,24.600000381469698
1997,prt,15.5
1997,svk,28.100000381469698
1997,esp,25.5
1997,swe,11.8999996185303
1997,che,12.6999998092651
1997,tur,58.9000015258789
1997,usa,16.7000007629395
1998,nac,16.2387270644442
1998,oed,25.108224105620604
1998,aus,18.8999996185303
1998,bel,19.0
1998,can,16.6000003814697
1998,cze,25.899999618530302
1998,dnk,7.599999904632571
1998,grc,32.7000007629395
1998,hun,30.0
1998,isl,9.69999980926514
1998,jpn,9.80000019073486
1998,lux,16.7000007629395
1998,mex,42.7000007629395
1998,nor,9.19999980926514
1998,pol,23.0
1998,prt,15.1999998092651
1998,svk,27.899999618530302
1998,esp,23.5
1998,swe,9.19999980926514
1998,che,12.5
1998,tur,56.7000007629395
1998,usa,16.2000007629395
1999,nac,16.7555240994958
1999,oed,24.5054507748694
1999,aus,17.7000007629395
1999,bel,17.0
1999,can,15.3999996185303
1999,cze,27.7999992370605
1999,dnk,8.10000038146973
1999,deu,16.5
1999,grc,30.2999992370605
1999,hun,27.7999992370605
1999,isl,8.300000190734862
1999,jpn,10.8000001907349
1999,lux,16.0
1999,mex,41.5999984741211
1999,nor,8.10000038146973
1999,pol,24.2000007629395
1999,prt,14.8000001907349
1999,svk,30.0
1999,esp,22.5
1999,swe,8.39999961853027
1999,che,11.1000003814697
1999,tur,55.7999992370605
1999,usa,16.8999996185303
2000,emu,19.6435856861276
2000,euu,20.2588026189169
2000,hic,16.8851447417263
2000,nac,15.742453595584099
2000,oed,23.677488133508
2000,aus,17.6000003814697
2000,bel,15.3000001907349
2000,can,15.1999998092651
2000,cyp,17.2999992370605
2000,cze,26.899999618530302
2000,dnk,7.599999904632571
2000,est,21.1000003814697
2000,fra,16.8999996185303
2000,deu,16.7000007629395
2000,grc,29.600000381469698
2000,hun,25.600000381469698
2000,isl,7.099999904632571
2000,ita,27.399999618530302
2000,jpn,10.3000001907349
2000,ltu,17.3999996185303
2000,lux,13.0
2000,mlt,33.0999984741211
2000,mex,41.7000007629395
2000,nld,9.19999980926514
2000,nor,7.900000095367429
2000,pol,26.7000007629395
2000,prt,14.0
2000,rou,23.5
2000,svk,32.7000007629395
2000,esp,19.7999992370605
2000,swe,8.199999809265138
2000,che,11.1999998092651
2000,tur,59.7000007629395
2000,gbr,17.2999992370605
2000,usa,15.8000001907349
2001,emu,18.695950871536102
2001,euu,19.507389917616802
2001,hic,16.7935064999496
2001,nac,16.7128581315875
2001,oed,23.649907524085897
2001,aus,16.3999996185303
2001,bel,14.6999998092651
2001,bgr,34.2000007629395
2001,can,14.0
2001,cyp,15.1999998092651
2001,cze,25.899999618530302
2001,dnk,8.10000038146973
2001,est,22.399999618530302
2001,fra,16.7999992370605
2001,deu,16.1000003814697
2001,grc,27.2999992370605
2001,hun,24.0
2001,isl,4.699999809265139
2001,ita,25.7999992370605
2001,jpn,10.5
2001,ltu,18.2999992370605
2001,lux,11.6000003814697
2001,mlt,26.5
2001,mex,41.7000007629395
2001,nld,8.300000190734862
2001,nor,8.60000038146973
2001,pol,24.399999618530302
2001,prt,13.1000003814697
2001,rou,22.2000007629395
2001,svk,33.0999984741211
2001,svn,10.8000001907349
2001,esp,18.6000003814697
2001,swe,7.699999809265139
2001,che,11.1000003814697
2001,tur,60.0
2001,gbr,16.7999992370605
2001,usa,17.0
2002,emu,17.8853298340557
2002,euu,19.277823636015302
2002,hic,16.7783240722849
2002,nac,16.7135580591911
2002,oed,23.327382185474
2002,aus,16.3999996185303
2002,aut,10.5
2002,bel,16.6000003814697
2002,bgr,32.4000015258789
2002,can,14.0
2002,hrv,24.2999992370605
2002,cyp,12.6999998092651
2002,cze,25.399999618530302
2002,dnk,6.900000095367429
2002,est,18.1000003814697
2002,fra,16.1000003814697
2002,deu,15.3000001907349
2002,grc,27.7000007629395
2002,hun,24.5
2002,isl,4.90000009536743
2002,irl,16.7000007629395
2002,isr,30.899999618530302
2002,ita,24.5
2002,jpn,10.6000003814697
2002,lva,20.0
2002,ltu,15.3000001907349
2002,lux,11.5
2002,mlt,23.5
2002,mex,40.5999984741211
2002,mng,19.2999992370605
2002,nld,8.199999809265138
2002,nor,9.10000038146973
2002,pol,23.600000381469698
2002,prt,13.3000001907349
2002,rou,26.7000007629395
2002,svk,29.7999992370605
2002,svn,10.5
2002,esp,18.7999992370605
2002,swe,8.199999809265138
2002,che,11.1999998092651
