year,country,uis_fosgp_56_fuk_m
1998,can,1.59417998790741
1998,jpn,8.214159965515138
1998,nzl,2.9034299850463903
1999,ago,0.662249982357025
1999,brn,7.1111102104187
1999,bgr,0.026350000873207994
1999,can,1.49729001522064
1999,hrv,6.63723993301392
1999,eth,0.0292700007557869
1999,fin,0.0065700002014637
1999,fra,2.7389099597930895
1999,geo,0.048310000449419
1999,deu,0.257070004940033
1999,irl,0.471650004386902
1999,isr,0.6973000168800351
1999,jpn,7.00285005569458
1999,kgz,2.01310992240906
1999,nzl,2.8849399089813197
1999,nor,5.56323003768921
1999,rou,3.21868991851807
1999,sau,0.7357900142669681
1999,esp,0.0830499976873398
1999,swe,0.172240003943443
1999,che,0.105209998786449
1999,uga,0.19327999651432
1999,usa,0.265260010957718
1999,pse,0.750609993934631
2000,aut,0.16761000454425798
2000,bel,0.016610000282526
2000,brn,1.6867500543594398
2000,bgr,0.0180600006133318
2000,dnk,0.05084000155329701
2000,eri,5.67375993728638
2000,fra,0.23902000486850697
2000,geo,0.169320002198219
2000,deu,0.244619995355606
2000,irl,0.211909994482994
2000,isr,1.3592200279235802
2000,ita,0.16351999342441598
2000,jpn,3.5401198863983194
2000,mng,5.95272016525269
2000,nzl,3.01747989654541
2000,nor,5.0730099678039595
2000,rou,3.87047004699707
2000,wsm,4.3289999961853
2000,esp,0.0495299994945526
2000,che,0.14501999318599698
2000,gbr,10.444430351257301
2000,usa,0.309309989213943
2000,pse,0.17405000329017598
2001,aus,0.0318900011479855
2001,aut,0.37307998538017295
2001,bel,0.0486800000071526
2001,bmu,4.34782981872559
2001,bra,8.0347900390625
2001,brn,0.5698000192642211
2001,cri,0.0220400001853704
2001,cze,7.405700206756589
2001,deu,0.38756000995636003
2001,irl,2.9850699901580797
2001,ita,0.27265998721122703
2001,jpn,3.37112998962402
2001,kgz,1.62884998321533
2001,lao,5.08827018737793
2001,lbn,0.248170003294945
2001,mng,6.25611019134521
2001,nam,0.114090003073215
2001,nld,0.0811600014567375
2001,nzl,2.66517996788025
2001,nor,6.669690132141111
2001,rou,3.23413991928101
2001,esp,0.15565000474453
2001,che,0.251329988241196
2001,usa,0.10849999636411699
2001,pse,1.00834000110626
2002,ago,2.9411799907684304
2002,aus,0.0282700005918741
2002,bgd,7.8437199592590305
2002,bel,0.0411700010299683
2002,bra,8.23079013824463
2002,can,2.30015993118286
2002,cze,4.09818983078003
2002,eth,0.11428000032901801
2002,fra,0.25687998533248896
2002,geo,0.0380199998617172
2002,deu,0.36801999807357794
2002,gtm,14.5622100830078
