year,country,bar_pop_1519
1970,afg,1246.0
1970,alb,212.0
1970,dza,1395.0
1970,arg,2153.0
1970,arm,259.0
1970,aus,1127.0
1970,aut,502.0
1970,bhr,23.0
1970,bgd,6750.0
1970,brb,26.0
1970,bel,725.0
1970,blz,13.0
1970,ben,301.0
1970,bol,434.0
1970,bwa,86.0
1970,bra,10226.0
1970,brn,13.0
1970,bgr,681.0
1970,bdi,398.0
1970,khm,706.0
1970,cmr,637.0
1970,can,2122.0
1970,caf,185.0
1970,chl,955.0
1970,chn,91201.0
1970,col,2505.0
1970,cod,2056.0
1970,cog,130.0
1970,cri,199.0
1970,civ,518.0
1970,hrv,371.0
1970,cub,770.0
1970,cyp,58.0
1970,cze,831.0
1970,dnk,373.0
1970,dom,482.0
1970,ecu,635.0
1970,egy,3907.0
1970,slv,377.0
1970,est,101.0
1970,fji,60.0
1970,fin,426.0
1970,fra,4201.0
1970,gab,46.0
1970,gmb,41.0
1970,deu,5334.0
1970,gha,914.0
1970,grc,660.0
1970,gtm,588.0
1970,guy,80.0
1970,hti,456.0
1970,hnd,272.0
1970,hkg,429.0
1970,hun,927.0
1970,isl,20.0
1970,ind,54623.0
1970,idn,11763.0
1970,irn,3059.0
1970,irq,1157.0
1970,irl,258.0
1970,isr,304.0
1970,ita,3857.0
1970,jam,165.0
1970,jpn,9138.0
1970,jor,163.0
1970,kaz,1290.0
1970,ken,1182.0
1970,kor,3129.0
1970,kwt,62.0
1970,kgz,281.0
1970,lao,280.0
1970,lva,166.0
1970,lso,111.0
1970,lbr,145.0
1970,lby,200.0
1970,ltu,236.0
1970,lux,24.0
1970,mac,40.0
1970,mwi,450.0
1970,mys,1173.0
1970,mdv,13.0
1970,mli,547.0
1970,mlt,32.0
1970,mrt,119.0
1970,mus,92.0
1970,mex,5248.0
1970,mda,349.0
1970,mng,129.0
1970,mar,1489.0
1970,moz,926.0
1970,mmr,2767.0
1970,nam,78.0
1970,npl,1259.0
1970,nld,1111.0
1970,nzl,262.0
1970,nic,247.0
1970,ner,494.0
1970,nor,302.0
1970,pak,6002.0
1970,pan,153.0
1970,png,280.0
1970,pry,279.0
1970,per,1357.0
1970,phl,4065.0
1970,pol,3466.0
1970,prt,749.0
1970,qat,9.0
1970,rou,1807.0
1970,rus,12338.0
1970,rwa,384.0
1970,sau,572.0
1970,sen,468.0
1970,srb,833.0
1970,sle,258.0
1970,sgp,247.0
1970,svk,457.0
1970,svn,148.0
1970,zaf,2337.0
1970,esp,2655.0
1970,lka,1380.0
1970,sdn,1479.0
1970,swz,50.0
1970,swe,553.0
1970,che,451.0
1970,syr,681.0
1970,tjk,268.0
1970,tza,1377.0
1970,tha,3850.0
1970,tgo,218.0
1970,ton,11.0
1970,tto,109.0
1970,tun,543.0
1970,tur,3802.0
1970,uga,951.0
1970,ukr,3868.0
1970,are,20.0
1970,gbr,3837.0
1970,usa,19504.0
1970,ury,227.0
1970,ven,1134.0
1970,vnm,4178.0
1970,yem,714.0
1970,zmb,427.0
1970,zwe,548.0
1975,afg,1434.0
1975,alb,270.0
1975,dza,1642.0
1975,arg,2286.0
1975,arm,342.0
1975,aus,1225.0
1975,aut,583.0
1975,bhr,35.0
1975,bgd,7784.0
1975,brb,28.0
1975,bel,778.0
1975,blz,17.0
1975,ben,351.0
1975,bol,495.0
1975,bwa,102.0
1975,bra,11886.0
1975,brn,17.0
1975,bgr,650.0
1975,bdi,419.0
1975,khm,751.0
1975,cmr,722.0
1975,can,2348.0
1975,caf,204.0
1975,chl,1164.0
1975,chn,87282.0
1975,col,2892.0
1975,cod,2420.0
1975,cog,152.0
1975,cri,241.0
1975,civ,633.0
1975,hrv,338.0
1975,cub,763.0
1975,cyp,66.0
1975,cze,698.0
1975,dnk,370.0
1975,dom,596.0
1975,ecu,733.0
1975,egy,4344.0
1975,slv,446.0
1975,est,107.0
1975,fji,73.0
1975,fin,399.0
1975,fra,4236.0
1975,gab,52.0
1975,gmb,50.0
1975,deu,5841.0
1975,gha,1052.0
1975,grc,705.0
1975,gtm,646.0
1975,guy,88.0
1975,hti,510.0
1975,hnd,323.0
1975,hkg,526.0
1975,hun,793.0
1975,isl,22.0
1975,ind,63480.0
1975,idn,14244.0
1975,irn,3482.0
1975,irq,1216.0
1975,irl,292.0
1975,isr,316.0
1975,ita,4058.0
1975,jam,236.0
1975,jpn,8007.0
1975,jor,190.0
1975,kaz,1579.0
1975,ken,1431.0
1975,kor,4412.0
1975,kwt,88.0
1975,kgz,371.0
1975,lao,319.0
1975,lva,186.0
1975,lso,125.0
1975,lbr,168.0
1975,lby,239.0
1975,ltu,281.0
1975,lux,27.0
1975,mac,37.0
1975,mwi,532.0
1975,mys,1364.0
1975,mdv,14.0
1975,mli,638.0
1975,mlt,27.0
1975,mrt,143.0
1975,mus,103.0
1975,mex,6286.0
1975,mda,399.0
1975,mng,150.0
1975,mar,1910.0
1975,moz,1060.0
1975,mmr,3079.0
1975,nam,90.0
1975,npl,1400.0
1975,nld,1172.0
1975,nzl,298.0
1975,nic,289.0
1975,ner,563.0
1975,nor,309.0
1975,pak,6999.0
1975,pan,182.0
1975,png,310.0
1975,pry,302.0
1975,per,1600.0
1975,phl,4685.0
1975,pol,3422.0
1975,prt,797.0
1975,qat,16.0
1975,rou,1785.0
1975,rus,12880.0
1975,rwa,460.0
1975,sau,724.0
1975,sen,508.0
1975,srb,736.0
1975,sle,289.0
1975,sgp,292.0
1975,svk,439.0
1975,svn,133.0
1975,zaf,2709.0
1975,esp,2947.0
1975,lka,1605.0
1975,sdn,1724.0
1975,swz,57.0
1975,swe,536.0
1975,che,466.0
1975,syr,804.0
1975,tjk,367.0
1975,tza,1655.0
1975,tha,4608.0
1975,tgo,252.0
1975,ton,11.0
1975,tto,120.0
1975,tun,639.0
1975,tur,4399.0
1975,uga,1092.0
1975,ukr,4126.0
1975,are,39.0
1975,gbr,4100.0
1975,usa,21360.0
1975,ury,237.0
1975,ven,1383.0
1975,vnm,5149.0
1975,yem,802.0
1975,zmb,530.0
1975,zwe,653.0
1980,afg,1537.0
1980,alb,306.0
1980,dza,2050.0
1980,arg,2316.0
1980,arm,362.0
1980,aus,1284.0
1980,aut,657.0
1980,bhr,34.0
1980,bgd,9051.0
1980,brb,28.0
1980,bel,795.0
1980,blz,17.0
1980,ben,378.0
1980,bol,556.0
1980,bwa,117.0
1980,bra,13763.0
1980,brn,20.0
1980,bgr,622.0
1980,bdi,467.0
1980,khm,771.0
1980,cmr,860.0
1980,can,2418.0
1980,caf,230.0
1980,chl,1304.0
1980,chn,108212.0
1980,col,3373.0
1980,cod,2851.0
1980,cog,183.0
1980,cri,288.0
1980,civ,787.0
1980,hrv,320.0
1980,cub,1121.0
1980,cyp,56.0
1980,cze,688.0
1980,dnk,396.0
1980,dom,696.0
1980,ecu,854.0
1980,egy,4533.0
1980,slv,501.0
1980,est,103.0
1980,fji,73.0
1980,fin,382.0
1980,fra,4299.0
1980,gab,60.0
1980,gmb,61.0
1980,deu,6643.0
1980,gha,1167.0
1980,grc,725.0
1980,gtm,733.0
1980,guy,97.0
1980,hti,577.0
1980,hnd,392.0
1980,hkg,563.0
1980,hun,645.0
1980,isl,23.0
1980,ind,71273.0
1980,idn,15645.0
1980,irn,4121.0
1980,irq,1560.0
1980,irl,321.0
1980,isr,326.0
1980,ita,4569.0
1980,jam,248.0
1980,jpn,8265.0
1980,jor,253.0
1980,kaz,1584.0
1980,ken,1737.0
1980,kor,4659.0
1980,kwt,122.0
1980,kgz,409.0
1980,lao,334.0
1980,lva,188.0
1980,lso,142.0
1980,lbr,196.0
1980,lby,284.0
1980,ltu,293.0
1980,lux,28.0
1980,mac,28.0
1980,mwi,631.0
1980,mys,1574.0
1980,mdv,16.0
1980,mli,721.0
1980,mlt,27.0
1980,mrt,165.0
1980,mus,110.0
1980,mex,7339.0
1980,mda,379.0
1980,mng,176.0
1980,mar,2091.0
1980,moz,1223.0
1980,mmr,3414.0
1980,nam,102.0
1980,npl,1569.0
1980,nld,1255.0
1980,nzl,302.0
1980,nic,337.0
1980,ner,654.0
1980,nor,314.0
1980,pak,8066.0
1980,pan,216.0
1980,png,348.0
1980,pry,349.0
1980,per,1889.0
1980,phl,5346.0
1980,pol,2773.0
1980,prt,905.0
1980,qat,19.0
1980,rou,1429.0
1980,rus,11496.0
1980,rwa,562.0
