year,country,uis_nir_1_agp1_gpi
1998,ago,0.724049985408783
1998,aze,0.9708600044250492
1998,bwa,1.03044998645782
1998,civ,0.7835000157356259
1998,ecu,0.933629989624023
1998,fji,0.862030029296875
1998,gmb,0.88221001625061
1998,grc,0.8720600008964542
1998,isl,0.844299972057343
1998,kor,0.8942199945449829
1998,lso,1.1212699413299598
1998,mus,0.9923400282859799
1998,moz,0.83788001537323
1998,nam,1.01135003566742
1998,wsm,1.27632999420166
1998,syc,1.08422005176544
1998,zaf,0.9731299877166751
1998,swz,0.9224500060081479
1998,tza,1.12565994262695
1998,ton,0.948930025100708
1998,zmb,0.9519299864768979
1999,dza,0.9018599987030029
1999,abw,0.839190006256104
1999,aze,1.00984001159668
1999,bhs,0.788139998912811
1999,bhr,0.784990012645721
1999,brb,0.9785000085830692
1999,blr,0.987519979476929
1999,bol,0.969720005989075
1999,bwa,1.04217994213104
1999,bfa,0.686249971389771
1999,khm,0.932039976119995
1999,tcd,0.698740005493164
1999,com,0.838289976119995
1999,cod,1.2951899766922
1999,civ,0.761590003967285
1999,hrv,0.8827999830245971
1999,cub,0.522019982337952
1999,dji,0.787989974021912
1999,ecu,0.935750007629395
1999,eri,0.8471500277519229
1999,eth,0.745500028133392
1999,fji,0.799449980258942
1999,gha,0.925660014152527
1999,grc,0.8276900053024291
1999,grd,0.5778300166130071
1999,gtm,0.938929975032806
1999,gin,0.788869976997375
1999,isl,0.42080000042915294
1999,irq,0.857070028781891
1999,jor,0.989480018615723
1999,ken,0.987550020217896
1999,kor,0.895619988441467
1999,kwt,0.920620024204254
1999,kgz,0.9849799871444699
1999,lao,0.8810999989509579
1999,lso,1.08256995677948
1999,mdv,1.01159000396729
1999,mex,0.915700018405914
1999,mng,0.765330016613007
1999,mar,0.907970011234283
1999,moz,0.8704299926757809
1999,nam,1.00608003139496
1999,nic,0.916530013084412
1999,ner,0.609529972076416
1999,omn,1.0555700063705402
1999,phl,0.9531999826431271
1999,syc,1.0061399936676
1999,zaf,0.9250400066375729
1999,swz,0.91728001832962
1999,syr,0.8604900240898129
1999,tza,1.10460996627808
1999,tgo,0.8724499940872191
1999,ton,0.9778500199317929
1999,tto,0.766690015792847
1999,are,0.904229998588562
1999,ven,0.915109992027283
1999,yem,0.6996200084686279
