year,country,uis_xspendp_2_fdpub_fnnons
1998,are,9.47817
1998,arg,3.7829800000000002
1998,aut,16.011589999999998
1998,bra,16.70988
1998,che,12.49281
1998,chl,39.44605
1998,cze,33.74524
1998,deu,9.89339
1998,dnk,18.7697
1998,fra,15.2681
1998,hun,22.75955
1998,irl,15.1184
1998,ita,17.41845
1998,jor,8.13153
1998,jpn,11.43967
1998,kor,15.0499
1998,mar,6.8298
1998,mco,1.14405
1998,mlt,6.36088
1998,mng,49.46373
1998,nld,25.669529999999998
1998,phl,8.84871
1998,prt,5.30957
1998,swe,39.84624
1998,tgo,7.126010000000001
1998,vut,45.2174
1999,aut,15.378770000000001
1999,bra,20.45705
1999,chl,35.05832
1999,chn,31.32735
1999,cze,33.95621
1999,dnk,23.84209
1999,fin,28.0798
1999,fra,15.197389999999999
1999,hun,22.70605
1999,ind,11.46663
1999,irl,15.07885
1999,jor,6.669510000000001
1999,jpn,10.99571
1999,kor,12.69943
1999,lva,5.56522
1999,mar,5.68423
1999,mco,1.61151
1999,mng,45.40873
1999,nld,13.23458
1999,omn,2.23692
1999,per,6.7059
1999,pol,30.186190000000003
1999,prt,5.2012
1999,svk,22.64442
1999,swe,34.7988
1999,syr,5.07456
1999,tca,14.48755
1999,tgo,14.2418
1999,ury,10.87541
1999,vut,6.12595
2000,aus,20.899060000000002
2000,aut,17.40682
2000,blz,27.98695
2000,bra,18.84027
2000,cub,32.38803
2000,cyp,6.01604
2000,cze,33.93179
2000,dnk,19.74728
2000,eri,5.25582
2000,fin,28.6643
2000,fra,15.03979
2000,hun,22.98575
2000,ind,7.04547
2000,irl,16.40867
2000,ita,15.0569
2000,jpn,11.29231
2000,lva,4.54545
2000,mco,1.40707
2000,mng,46.37743
2000,nld,13.46761
2000,phl,15.297479999999998
2000,prt,5.01178
2000,svk,20.11478
2000,swe,34.87433
2000,syr,11.109810000000001
2000,tca,11.09725
2000,tgo,14.072820000000002
2000,ury,10.21977
2000,usa,16.44294
2000,vut,1.8862700000000001
2000,zmb,1.25011
2001,arg,10.21963
2001,aut,18.014120000000002
2001,bgr,26.03877
2001,blz,16.55286
2001,bra,17.622220000000002
2001,brb,5.34591
2001,cub,34.34408
2001,cyp,7.11723
2001,cze,27.837020000000003
2001,dnk,19.42316
2001,eri,4.22918
2001,est,23.944879999999998
2001,fin,29.230079999999997
2001,fra,15.07567
2001,gha,1.79729
2001,hun,23.59771
2001,ind,10.88076
2001,irl,17.09779
2001,ita,15.15381
2001,jor,3.7031300000000003
2001,jpn,11.773530000000001
2001,lva,13.326229999999999
2001,mar,6.7095
2001,mex,4.19841
2001,nld,12.90447
2001,omn,0.27116
2001,pan,0.29527
2001,per,7.864510000000001
2001,phl,15.297479999999998
2001,prt,5.177309999999999
2001,rom,14.46181
2001,svk,18.101329999999997
2001,swe,30.01765
2001,tca,13.45081
2001,ury,50.86242
2001,usa,16.696279999999998
2001,vut,1.2981200000000002
2002,abw,3.67343
2002,arg,10.53027
2002,aut,18.3835
2002,bgr,21.2346
2002,bra,15.234929999999999
2002,brb,24.89819
2002,chl,32.00145
2002,com,3.7995300000000003
2002,cub,29.2365
2002,cyp,7.142860000000001
2002,cze,27.222609999999996
2002,dnk,19.73098
2002,eri,9.78562
2002,est,23.63636
2002,fin,28.572340000000004
2002,fra,14.93321
2002,hun,21.9328
2002,irl,15.04398
2002,ita,15.190529999999999
2002,jor,4.16134
2002,jpn,11.93425
2002,kor,21.73301
2002,kwt,5.1599699999999995
2002,lva,19.047620000000002
2002,mar,6.33006
2002,mex,3.9255
2002,mhl,20.2895
2002,mlt,6.38511
2002,nld,13.80115
2002,nor,18.17016
2002,omn,0.71321
2002,phl,9.2938
2002,pol,23.99493
2002,prt,0.74744
2002,pry,13.39122
2002,rom,15.69697
2002,slv,21.68155
2002,svk,22.00623
2002,swe,26.50853
2002,syr,7.96572
2002,tca,10.40831
2002,ury,52.08583
2002,usa,16.65389
2002,vct,13.524189999999999
2003,arg,10.28674
2003,aut,18.47792
2003,bgr,25.458820000000003
2003,chl,23.48264
