year,country,lo_llece_mat3_4
2006,arg,10.4701
2006,bra,12.06785
2006,chl,14.017129999999998
2006,col,6.668189999999999
2006,cri,13.647739999999999
2006,cub,54.35635
2006,dom,0.13045
2006,ecu,4.14222
2006,gtm,2.07547
2006,mex,15.5897
2006,nic,1.96638
2006,pan,2.74906
2006,per,4.77266
2006,pry,9.20016
2006,slv,3.6397800000000005
2006,ury,18.94983
2013,arg,13.86
2013,bra,16.89
2013,chl,29.45
2013,col,8.24
2013,cri,16.23
2013,dom,1.53
2013,ecu,11.86
2013,gtm,6.79
2013,hnd,7.91
2013,mex,17.35
2013,nic,3.23
2013,pan,4.5
2013,per,13.24
2013,pry,6.41
2013,ury,20.32
