year,country,uis_fosep_56_f300_f
1998,aus,32.88391
1998,can,29.41723
1998,fin,27.24976
1998,irl,27.11363
1998,isl,27.624540000000003
1998,jpn,19.25105
1998,kor,20.43388
1998,nam,26.49472
1998,nor,25.24063
1998,nzl,26.64397
1998,png,6.936910000000001
1998,pol,42.19097
1998,sau,3.88999
1998,tur,45.32972
1998,zmb,36.053470000000004
1999,abw,56.41026
1999,ago,35.39216
1999,aus,32.65623
1999,aut,36.32285
1999,bgr,41.84131
1999,brn,8.43571
1999,che,33.66904
1999,cyp,34.386829999999996
1999,cze,27.30475
1999,dnk,21.1571
1999,esp,41.0985
1999,est,43.24065
1999,eth,38.31508
1999,fin,26.00596
1999,geo,22.699460000000002
1999,hrv,36.921890000000005
1999,hun,38.41858
1999,isl,28.4981
1999,isr,37.86907
1999,ita,41.52343
1999,jpn,19.768829999999998
1999,kor,19.858620000000002
1999,lbr,28.7685
1999,ltu,29.86068
1999,lva,43.461490000000005
1999,mar,46.10055
1999,mex,44.53463
1999,mkd,26.11705
1999,mng,33.131190000000004
1999,mwi,41.21005
1999,nld,36.07277
1999,nor,23.91714
1999,nzl,25.76849
1999,pol,44.12443
1999,rom,47.571690000000004
1999,sau,14.82815
1999,svk,27.44786
1999,svn,47.3918
1999,swe,25.32377
1999,swz,26.444159999999997
1999,tza,37.90932
1999,uga,31.45305
1999,vnm,44.897
1999,wbg,29.89967
2000,abw,50.99269
2000,alb,27.776159999999997
2000,aus,32.9205
2000,bel,33.625209999999996
2000,bgr,43.34975
2000,brn,8.759689999999999
2000,che,35.005829999999996
2000,cyp,35.91253
2000,cze,26.600890000000003
2000,dnk,19.4976
2000,esp,40.02721
2000,est,41.65125
2000,eth,52.40106
2000,fin,26.58185
2000,geo,23.515970000000003
2000,isl,30.710109999999997
2000,isr,34.86967
2000,ita,40.60069
2000,jpn,19.931639999999998
2000,ken,29.172259999999998
2000,kor,20.60847
2000,lbn,42.50504
2000,lbr,35.16239
2000,ltu,33.6138
2000,lva,47.03717
2000,mex,44.72076
2000,mkd,24.51661
2000,mlt,31.224
2000,mng,33.28607
2000,nld,36.73748
2000,nor,25.11474
2000,nzl,27.59982
2000,pol,46.39255
2000,prt,37.6009
2000,rom,48.3715
2000,sau,4.37178
2000,sle,6.8875
2000,smr,33.211009999999995
2000,svk,28.945829999999997
2000,svn,46.60285
2000,swe,26.25791
2000,swz,31.448459999999997
2000,tto,23.80122
2000,uga,32.57403
2000,vnm,49.6581
2000,wsm,29.00763
2001,abw,55.07099
2001,alb,27.918940000000003
2001,aus,34.85229
2001,bel,33.18793
2001,bgd,38.34491
2001,bgr,42.76285
2001,brn,12.15548
2001,che,36.19797
2001,cyp,41.15268
2001,cze,27.188440000000003
2001,dji,61.83575
2001,dnk,18.95743
2001,esp,38.837759999999996
2001,est,39.652640000000005
2001,eth,45.56583
2001,fin,26.60956
2001,gbr,23.18124
2001,geo,24.43712
2001,hrv,40.55494
2001,hun,40.31426
2001,isl,31.928559999999997
2001,isr,37.64887
2001,ita,39.412659999999995
2001,jpn,21.052970000000002
2001,ken,29.57358
