year,country,uis_nara_1_q1
2000,bdi,39.4894905090332
2001,zmb,55.130184173584006
2003,bol,78.4779510498047
2003,bfa,16.5702724456787
2003,idn,89.08493041992192
2003,ken,56.770442962646506
2003,moz,54.912532806396506
2003,nga,47.80610656738279
2004,cmr,66.2287750244141
2004,tcd,10.136673927307099
2004,mwi,78.36354064941409
2004,mar,74.2165832519531
2004,phl,78.9076843261719
2004,tza,66.5824813842773
2004,tur,76.7965316772461
2005,khm,74.0077133178711
2005,col,86.4638671875
2005,cog,85.3183898925781
2005,egy,88.1150436401367
2005,eth,30.615270614624
2005,gin,35.944278717041
2005,hti,29.5407867431641
2005,lso,81.7790298461914
2005,mda,98.30755615234379
2005,rwa,81.95668029785159
2005,sen,42.595405578613295
2005,zwe,88.42591094970699
2006,arm,97.1806182861328
2006,aze,91.3048248291016
2006,bgd,73.0191345214844
2006,blz,84.6921768188477
2006,ben,45.5244369506836
2006,bra,95.68811798095699
2006,bfa,32.7199859619141
2006,cmr,56.879425048828104
2006,caf,37.5738067626953
2006,civ,41.969085693359396
2006,gmb,44.446170806884794
2006,guy,96.8302764892578
2006,ind,69.5770416259766
2006,kaz,98.5323715209961
2006,kgz,94.5685806274414
2006,lao,59.03962707519529
2006,mli,33.180721282959
2006,mng,91.0185089111328
2006,ner,26.474163055419897
2006,lka,97.0171661376953
2006,swz,85.0179901123047
2006,syr,92.0955352783203
2006,tjk,88.17071533203129
2006,tgo,66.3514938354492
2006,uga,72.3800277709961
2006,uzb,99.67542266845699
2006,yem,44.493927001953104
2007,cod,53.0965347290039
2007,dom,88.5208587646484
2007,jor,97.39712524414058
2007,lbr,15.6203556060791
2007,mrt,41.0222969055176
2007,nam,90.1171112060547
2007,npl,81.8068618774414
2007,nga,27.2496452331543
2007,pak,46.080295562744105
2007,ukr,98.0621490478516
2007,vut,74.4945297241211
2007,zmb,72.9435577392578
2008,bol,94.9754104614258
2008,idn,91.56861114501949
2008,ken,71.7610778808594
2008,mdv,92.5604705810547
2008,moz,72.7768478393555
2008,nga,34.474925994873
2008,sle,47.719234466552706
2009,alb,91.60372924804692
2009,egy,89.2914810180664
2009,gha,59.7581787109375
2009,guy,95.41175079345699
2009,lso,88.92443084716801
2009,mdg,59.2468070983887
2009,stp,88.2932281494141
2009,tls,59.814144134521506
2010,btn,83.0391540527344
2010,bfa,30.7793235778809
2010,bdi,75.8764343261719
2010,khm,86.7383880615234
2010,col,90.2760238647461
2010,cod,64.5507354736328
2010,mwi,83.2590026855469
2010,rwa,88.02346801757808
2010,swz,95.55919647216801
2010,tza,67.9047012329102
2010,tgo,79.0489959716797
2010,zwe,90.00299072265629
2011,afg,41.8251457214355
2011,arm,91.4317245483398
2011,bgd,79.150520324707
2011,ben,56.753547668457
2011,cmr,60.3185043334961
2011,eth,49.2446708679199
2011,irq,78.63177490234379
2011,moz,64.2532806396484
2011,npl,85.828742980957
2011,nga,33.517501831054695
2011,sen,47.1919631958008
2011,srb,94.8722686767578
2011,uga,81.0226821899414
2011,vnm,95.7986679077148
2012,cog,91.9127197265625
2012,gab,89.9492034912109
2012,gin,32.1462631225586
2012,hti,75.1267471313477
2012,lao,72.5441131591797
2012,ner,34.1512222290039
2012,pak,38.7460289001465
2013,cod,78.6066513061523
2013,dom,90.9506683349609
2013,lbr,25.257083892822298
2013,mli,34.550441741943395
2013,nam,89.3454971313477
2013,nga,28.457073211669897
2013,sle,62.0211181640625
2013,zmb,74.820426940918
2014,khm,86.1612930297852
2014,egy,94.52944946289058
2015,gha,63.121711730957
