year,country,hh_dhs_oost_x_m
1990,col,53.885288296975794
1990,jor,7.10552355166579
1990,nga,71.6306314645123
1990,pak,74.69819460903709
1990,pry,48.7425369366579
1991,bra,69.7309733854531
1991,cmr,65.1912245213911
1991,idn,47.717635673215504
1991,per,71.4621776011222
1991,tza,50.33855015032479
1992,egy,58.239980427743795
1992,ind,67.4240682492422
1992,mar,75.5952033866679
1992,mdg,84.87577640867121
1992,mwi,70.9147580233209
1992,nam,75.5398779654072
1992,ner,92.3369178691833
1992,rwa,74.7169836399993
1992,sen,84.24321549068509
1992,zmb,60.74312158426121
1993,bfa,94.8649947971342
1993,bgd,77.4954271251004
1993,gha,66.6253675973198
1993,ken,32.5250564184174
1993,phl,32.2002646562391
1993,tur,33.122378069499696
1994,bol,32.9952184104709
1994,caf,69.0860180732371
1994,civ,76.6402955525945
1994,hti,64.3398219901903
1994,idn,50.4346466180587
1994,zwe,47.970026335964896
1995,egy,56.5596759608208
1995,gtm,71.8712576525455
1995,kaz,0.0
1995,mli,92.0573746812714
1995,uga,46.536987326464995
1996,ben,79.90832250002629
1996,bgd,75.2574905724193
1996,bra,47.905966963721596
1996,com,59.3811975591152
1996,dom,26.829244271809102
1996,npl,69.2135117876925
1996,per,43.0915028366306
1996,tcd,72.4318515651549
1996,tza,54.30521167555899
1996,uzb,39.0391284222855
1996,zmb,74.50951137777359
1997,idn,38.9680640386108
1997,jor,40.43066392562061
1997,kgz,20.4872586529922
1997,mdg,77.5732879411352
1997,moz,66.7091477284001
1997,vnm,26.686536623516197
1998,bfa,93.8669202810713
1998,bol,46.166619793928795
1998,civ,71.4315356071506
1998,cmr,67.7874821520321
1998,gha,63.8761418624134
1998,gtm,52.3807327885868
1998,ind,80.9846170290966
1998,ken,39.2413576735307
1998,ner,90.4029006892143
1998,nic,79.3478748720148
1998,phl,71.0791010606565
1998,tgo,73.20953031729941
1998,tur,38.9883379254814
1998,zaf,41.9090071970242
1999,bgd,77.2632401112242
1999,dom,24.7256203280523
1999,gin,90.6322613365112
1999,kaz,0.0
1999,nga,72.5744944366814
1999,tza,63.3379100364158
1999,zwe,47.02835966751329
2000,arm,16.0033959154812
2000,col,40.769869115289396
2000,egy,62.2655118383459
2000,eth,79.7234428957991
2000,gab,42.5170428321804
2000,hti,47.7263854198556
2000,khm,32.2505842037074
2000,mwi,59.5625519698388
2000,nam,64.50481276056439
2000,per,17.1583490386712
2000,rwa,74.88211468798708
2000,uga,29.863154831136605
2001,ben,73.2137770191405
2001,mli,91.3203503177068
2001,nic,80.932557179429
2001,npl,66.2492930348106
2001,zmb,61.9108558755132
2002,dom,21.152567049702803
2002,idn,40.1047833399886
2002,vnm,47.45266625592961
2003,bfa,94.51516964373991
2003,bol,77.8928433257832
2003,egy,50.0001138181024
2003,gha,39.9199636412505
2003,ken,38.3811996348023
2003,mar,55.8731475578666
2003,mdg,66.6978427398151
2003,moz,57.945354045810205
2003,nga,48.7137401850776
2003,phl,28.998668280515698
2003,tur,12.7655223293294
2004,bgd,56.7597605056906
2004,cmr,68.7599023688644
2004,lso,60.7522230228718
2004,mwi,55.4204742163291
2004,per,41.1999671538886
2004,tcd,70.95898148165159
2004,tza,52.550549627011605
2005,arm,81.7011091963673
2005,civ,84.28415190096491
2005,cog,60.7697032035935
2005,col,62.0294701856499
2005,egy,55.703362628745396
2005,eth,69.8313051480491
2005,gin,88.911948977097
2005,guy,18.495642833627
2005,hnd,70.5516059302969
2005,hti,47.8823268896657
2005,ind,59.20884962365971
2005,khm,19.416053799359897
2005,mda,65.1673665531608
2005,rwa,55.462472667694705
2005,sen,82.024516021634
2005,zwe,55.498269243476
2006,aze,11.5523600061354
2006,ben,72.1203588485271
2006,mli,93.8369123763513
2006,nam,74.6652682928458
2006,ner,96.0842021845787
2006,npl,66.1632141875536
2006,pak,63.8425945317655
2006,swz,56.022465585089996
2006,uga,41.4599812852028
2007,bgd,67.12872454140481
2007,dom,74.0570784235642
2007,idn,52.9500854221848
2007,lbr,54.9970485068514
2007,per,38.636062798397106
2007,tza,57.9981820984845
2007,ukr,6.556275471020019
2007,zar,52.421851177338105
2007,zmb,41.2
2008,alb,7.750068430587
2008,bol,21.9
2008,egy,50.9
2008,gha,41.1
2008,ken,19.8
2008,mdg,62.5
2008,nga,70.5138706881517
2008,sle,70.3
2008,stp,10.8821879306113
2009,guy,53.0
2009,lso,77.70127466800601
2009,mdv,6.69056691312157
2009,per,37.6
2009,tmp,44.6860890499536
2010,arm,0.0
2010,bdi,27.9
2010,bfa,90.8
2010,col,34.5
2010,khm,46.367002254964
2010,mwi,58.8
2010,per,77.7
2010,rwa,41.7
2010,sen,79.08890268361559
2010,tza,55.2414764850616
2010,zwe,44.6152306970018
2011,bgd,70.3
2011,cmr,44.9
2011,eth,70.6
2011,moz,74.6
2011,npl,31.017339158900498
2011,per,51.9
2011,tza,43.6
2012,ben,73.1
2012,civ,63.1
2012,cog,44.5
2012,com,54.6
2012,gab,38.5
2012,gin,86.9
2012,hnd,42.6
2012,hti,29.8
2012,kgz,0.0
2012,ner,86.7
2012,pak,57.5
2012,per,48.7
2012,sen,68.6
2012,tjk,15.7
2013,dom,26.252891384744803
2013,lbr,44.425446627126206
2013,nam,55.8739535423066
2013,nga,65.3857611770465
2013,sle,77.9097008003216
2013,tgo,57.3982610840305
2013,zar,38.0300654145108
2013,zmb,55.1374641431269
2014,egy,38.5707016353511
2014,gha,57.044201702131396
2014,ken,25.940261072674105
2014,khm,65.3190573109888
2014,sen,85.5112858968341
