year,country,uis_ne_1_g1
1970,emu,5308525.0
1970,ecs,14285240.0
1970,euu,7921772.0
1970,hpc,3874496.0
1970,hic,15792348.0
1970,lcn,11037157.0
1970,lac,10534482.0
1970,lmy,79302944.0
1970,lic,3301053.0
1970,lmc,32009648.0
1970,mea,3110736.25
1970,mna,2912780.0
1970,mic,76001888.0
1970,oed,18381806.0
1970,sas,18818208.0
1970,ssf,6055242.0
1970,ssa,6053467.0
1970,wld,95095296.0
1970,arg,558561.0
1970,bwa,12706.0
1970,bra,4182828.0
1970,chl,329340.0
1970,col,972728.0
1970,cri,63563.0
1970,gtm,143212.0
1970,ken,287451.0
1970,ncl,4769.0
1970,nic,91936.0
1970,pan,49412.0
1970,pry,93551.0
1970,per,490114.0
1970,syc,1775.0
1970,lka,297500.0
1970,swz,12864.0
1970,ury,40660.0
1971,arb,2940797.0
1971,emu,5339894.0
1971,ecs,14188950.0
1971,euu,7896790.0
1971,hpc,3975129.5
1971,hic,15812740.0
1971,lcn,11750570.0
1971,lac,11193468.0
1971,lmy,82346088.0
1971,lic,3368430.25
1971,lmc,32878502.0
1971,mea,3198215.5
1971,mna,2992632.0
1971,mic,78977656.0
1971,oed,18473022.0
1971,sas,19432544.0
1971,ssf,6215003.5
1971,ssa,6213185.5
1971,wld,98158832.0
1971,arg,574119.0
1971,aut,130987.0
1971,blr,173600.0
1971,ben,36796.0
1971,bwa,10389.0
1971,bra,4646694.0
1971,bgr,134526.0
1971,bfa,21731.0
1971,bdi,35389.0
1971,caf,39031.0
1971,tcd,50184.0
1971,chl,386334.0
1971,col,1017298.0
1971,cod,667485.0
1971,cog,37717.0
1971,cri,62213.0
1971,cub,300154.0
1971,cyp,10499.0
1971,dnk,80740.0
1971,dji,1024.0
1971,dom,202830.0
1971,ecu,238723.0
1971,slv,138359.0
1971,fra,900626.0
1971,gmb,2719.0
1971,gha,200150.0
1971,grc,147573.0
1971,gtm,150491.0
1971,guy,20640.0
1971,hun,129551.0
1971,ind,15169106.0
1971,irn,711843.0
1971,irq,225205.0
1971,ita,964567.0
1971,jpn,1643651.0
1971,ken,296589.0
1971,kor,1023107.0
1971,kwt,12705.0
1971,lso,31356.0
1971,lby,70491.0
1971,mdg,211315.0
1971,mli,43246.0
1971,mlt,4773.0
1971,mar,224959.0
1971,mmr,892949.0
1971,nld,244298.0
1971,ncl,5121.0
1971,nic,96213.0
1971,ner,18587.0
1971,nor,63030.0
1971,pan,63478.0
1971,pry,93769.0
1971,pol,543745.0
1971,prt,178607.0
1971,qat,2345.0
1971,rwa,75786.0
1971,smr,338.0
1971,sen,44706.0
1971,syc,1818.0
1971,swz,12254.0
1971,swe,111767.0
1971,syr,188092.0
1971,tza,193929.0
1971,tgo,44523.0
1971,tun,132408.0
1971,ukr,788600.0
1971,ury,40377.0
1971,ven,391241.0
1972,arb,3039775.75
1972,emu,5105657.0
1972,ecs,13790638.0
1972,euu,7572359.0
1972,hpc,4106052.5
1972,hic,15407186.0
1972,lcn,12025877.0
1972,lac,11507386.0
1972,ldc,7307445.0
1972,lmy,85534392.0
1972,lic,3498214.75
1972,lmc,34338568.0
1972,mea,3315110.25
1972,mna,3090802.5
1972,mic,82036176.0
1972,oed,18252802.0
1972,sas,20485486.0
1972,ssf,6519314.0
1972,ssa,6517566.0
1972,wld,100941576.0
1972,dza,381016.0
1972,aut,129882.0
1972,blr,165700.0
1972,ben,41693.0
1972,bwa,13424.0
1972,bra,4763265.0
1972,brn,4348.0
1972,bgr,118795.0
1972,bfa,25379.0
1972,caf,39387.0
1972,chl,351121.0
1972,col,1042140.0
1972,cod,672101.0
1972,cog,47052.0
1972,cri,67534.0
