year,country,uis_fgp_6
1999,mys,54.2942695617676
2002,mys,54.8398017883301
2003,mys,59.7726898193359
2004,mys,60.494468688964794
2005,mys,60.444549560546896
2006,mys,60.458709716796896
2007,mys,61.3595504760742
2008,mys,60.577850341796896
2009,mys,61.1875190734863
2010,mys,62.2392387390137
2010,moz,46.8465385437012
2010,phl,56.2223701477051
2011,bdi,28.0982398986816
2011,mys,62.331539154052706
2011,phl,57.8440093994141
2012,arg,62.0079116821289
2012,bdi,32.166271209716804
2012,dom,64.47576904296879
2012,ecu,61.43061828613279
2012,lie,25.821599960327102
2012,mys,59.690120697021506
2012,moz,34.095691680908196
2012,pan,65.34857177734379
2012,phl,56.41645812988279
2012,zaf,60.404510498046896
2012,tur,48.597251892089794
2013,alb,63.967369079589794
2013,and,78.4810104370117
2013,arg,62.4804801940918
2013,arm,54.803428649902294
2013,abw,70.2898635864258
2013,aut,59.825809478759794
2013,aze,44.9134292602539
2013,blr,63.5710983276367
2013,bel,60.7866897583008
2013,btn,33.9253997802734
2013,bih,60.3751907348633
2013,brn,63.950618743896506
2013,bgr,59.0945892333984
2013,bdi,30.3525009155273
2013,cpv,61.5271682739258
2013,chn,50.1304397583008
2013,col,57.923900604248
2013,cri,63.783298492431605
2013,cub,64.03000640869139
2013,cuw,79.7687911987305
2013,cyp,58.506221771240206
2013,cze,63.2624015808105
2013,dnk,60.7045288085938
2013,ecu,58.8430709838867
2013,egy,52.400661468505895
2013,slv,59.7070388793945
2013,fin,60.4086799621582
2013,fra,60.7006912231445
2013,geo,59.0419502258301
2013,gha,43.075080871582
2013,gin,27.8801193237305
2013,hnd,62.543251037597706
2013,ind,49.233829498290994
2013,irn,49.7683181762695
2013,jpn,45.0653305053711
2013,kaz,59.3386917114258
2013,kwt,72.91725158691409
2013,kgz,73.443733215332
2013,lao,41.768440246581996
2013,lva,68.4931488037109
2013,lso,61.9192695617676
2013,ltu,62.3247184753418
2013,lux,56.2398681640625
2013,mac,59.793338775634794
2013,mkd,56.004810333252
2013,mdg,48.036991119384794
2013,mys,60.8905181884766
2013,mda,59.391719818115206
2013,mng,64.0699615478516
2013,moz,45.7595901489258
2013,npl,49.4092903137207
2013,nor,63.6747894287109
2013,pan,65.64804840087889
2013,phl,57.37126159667971
2013,pol,65.6876068115234
2013,prt,58.7675704956055
2013,pri,64.1857223510742
2013,qat,73.5943069458008
2013,rou,57.7149505615234
2013,rwa,35.0761489868164
2013,sau,60.0384712219238
2013,srb,56.270881652832
2013,syc,84.7222213745117
2013,svk,63.435398101806605
2013,zaf,61.134651184082
2013,lka,59.5998001098633
2013,sdn,53.2167091369629
2013,swe,69.71719360351561
2013,che,47.7501907348633
2013,tun,68.8856582641602
2013,ukr,54.303951263427706
2013,are,58.913368225097706
2013,gbr,56.2873382568359
2013,usa,57.218841552734396
2013,vnm,38.381198883056605
2013,pse,61.9100494384766
2013,zwe,46.7766990661621
2014,afg,18.3912296295166
2014,alb,63.1633186340332
2014,and,62.903228759765604
2014,arm,54.0740089416504
2014,abw,79.3650817871094
2014,aus,59.3233413696289
2014,aut,59.2249908447266
2014,aze,45.11933898925779
2014,bhr,62.5779609680176
2014,blr,61.5147514343262
2014,bih,59.9298210144043
2014,bra,60.9434204101563
2014,brn,64.74609375
2014,bgr,58.341770172119105
2014,chl,53.2820892333984
2014,chn,51.512149810790994
2014,col,57.4186515808105
2014,com,50.0
2014,cri,63.720218658447294
2014,cub,65.205207824707
2014,cyp,56.6174392700195
2014,cze,62.8650016784668
2014,dnk,61.02738952636721
2014,dom,63.05915832519529
2014,egy,53.1872406005859
2014,slv,58.5895004272461
2014,eri,26.3440895080566
2014,est,66.32431793212889
2014,fin,60.8485298156738
2014,fra,60.916141510009794
2014,geo,64.1466903686523
2014,deu,48.5694694519043
2014,gha,39.6189384460449
2014,gin,26.696729660034197
2014,hnd,63.1957817077637
2014,hun,62.924991607665994
2014,irn,49.0926513671875
2014,isr,59.790191650390604
2014,jpn,45.3736991882324
2014,kaz,57.796478271484396
2014,kgz,56.385799407959006
2014,lao,46.6925201416016
2014,lva,63.282440185546896
2014,lso,61.2342681884766
2014,lie,31.6091995239258
2014,lux,57.429050445556605
2014,mac,59.58992004394529
2014,mys,63.71195983886721
2014,mus,62.6168212890625
2014,mng,63.775150299072294
2014,moz,43.4583892822266
2014,nor,63.5434494018555
2014,phl,58.4841384887695
2014,pol,65.2455596923828
2014,prt,58.638858795165994
2014,qat,74.6875
2014,rou,56.7773094177246
2014,sau,56.98503112792971
2014,srb,54.696109771728494
2014,syc,77.01148986816409
2014,sxm,100.0
2014,esp,60.26618957519529
2014,lka,64.50485992431639
2014,lca,78.6561279296875
2014,che,47.9648284912109
2014,tha,61.7771682739258
2014,tun,67.961799621582
2014,tur,49.9635696411133
2014,ukr,51.3395385742188
2014,are,52.7739105224609
2014,gbr,55.872310638427706
2014,usa,57.1213302612305
2014,vnm,44.5385894775391
2014,pse,62.655910491943395
2015,kaz,57.26200866699221
2015,kor,49.415378570556605
2015,mrt,38.3256492614746
