year,country,bar_schl_15up
1980,afg,1.22
1980,alb,6.39
1980,are,3.89
1980,arg,7.3
1980,arm,9.44
1980,aus,11.2
1980,aut,7.89
1980,bdi,1.45
1980,bel,8.5
1980,ben,1.22
1980,bgd,2.25
1980,bgr,7.84
1980,bhr,4.93
1980,blz,7.69
1980,bol,5.48
1980,bra,3.04
1980,brb,7.31
1980,brn,6.64
1980,bwa,3.12
1980,caf,1.66
1980,can,10.15
1980,che,11.06
1980,chl,6.95
1980,chn,4.86
1980,civ,2.06
1980,cmr,3.04
1980,cog,4.17
1980,col,4.89
1980,cri,6.11
1980,cub,8.06
1980,cyp,7.5
1980,cze,10.21
1980,deu,7.03
1980,dnk,8.14
1980,dom,4.98
1980,dza,2.81
1980,ecu,6.15
1980,egy,2.65
1980,esp,6.81
1980,est,8.46
1980,fin,7.56
1980,fji,7.04
1980,fra,5.96
1980,gab,3.31
1980,gbr,8.41
1980,gha,4.53
1980,gmb,0.97
1980,grc,7.1
1980,gtm,2.86
1980,guy,6.49
1980,hkg,7.97
1980,hnd,3.62
1980,hrv,8.04
1980,hti,1.99
1980,hun,9.0
1980,idn,3.63
1980,ind,2.34
1980,irl,9.26
1980,irn,3.58
1980,irq,2.74
1980,isl,7.88
1980,isr,10.27
1980,ita,6.71
1980,jam,6.08
1980,jor,4.55
1980,jpn,9.1
1980,kaz,6.85
1980,ken,3.41
1980,kgz,7.45
1980,khm,2.54
1980,kor,8.13
1980,kwt,4.61
1980,lao,2.84
1980,lbr,2.2
1980,lby,3.26
1980,lka,6.96
1980,lso,4.3
1980,ltu,7.35
1980,lux,8.22
1980,lva,6.7
1980,mac,4.85
1980,mar,1.76
1980,mda,7.27
1980,mdv,4.54
1980,mex,4.9
1980,mli,0.62
1980,mlt,7.21
1980,mmr,2.23
1980,mng,6.35
1980,moz,1.12
1980,mrt,2.13
1980,mus,5.36
1980,mwi,2.34
1980,mys,5.76
1980,nam,5.02
1980,ner,0.65
1980,nic,3.75
1980,nld,9.46
1980,nor,8.96
1980,npl,0.99
1980,nzl,11.59
1980,pak,2.15
1980,pan,6.66
1980,per,6.1
1980,phl,6.21
1980,png,2.11
1980,pol,8.07
1980,prt,4.65
1980,pry,5.2
1980,qat,4.75
1980,rom,8.21
1980,rus,7.59
1980,rwa,1.69
1980,sau,4.26
1980,sdn,1.27
1980,sen,2.49
1980,sgp,5.26
1980,sle,1.4
1980,slv,3.59
1980,srb,7.06
1980,svk,10.14
1980,svn,9.07
1980,swe,9.86
1980,swz,4.44
1980,syr,3.36
1980,tgo,2.8
1980,tha,3.64
1980,tjk,8.7
1980,ton,8.01
1980,tto,7.48
1980,tun,3.25
1980,tur,3.55
1980,tza,3.24
1980,uga,2.29
1980,ukr,7.81
1980,ury,6.7
1980,usa,12.03
