year,country,uis_e_3_pu
1999,alb,102161.0
1999,dza,938291.0
1999,arg,932178.0
1999,aus,1018830.0
1999,aut,333478.0
1999,bhr,22460.0
1999,bgd,288621.0
1999,ben,29589.0
1999,bwa,40098.0
1999,bra,7125288.0
1999,brn,13380.0
1999,bgr,329133.0
1999,bfa,22149.0
1999,khm,90286.0
1999,can,1220369.0
1999,cym,793.0
1999,tcd,25902.0
1999,col,592239.0
1999,com,3549.0
1999,cog,30872.0
1999,cri,54574.0
1999,civ,88526.0
1999,hrv,197849.0
1999,cub,251563.0
1999,cyp,27086.0
1999,cze,343655.0
1999,dnk,209548.0
1999,dji,3444.0
1999,dma,934.0
1999,ecu,285186.0
1999,gnq,1672.0
1999,eri,46278.0
1999,est,55158.0
1999,fin,255701.0
1999,fra,1846210.0
1999,gab,15083.0
1999,deu,2502494.0
1999,gha,221883.0
1999,grc,371803.0
1999,guy,20050.0
1999,hun,458548.0
1999,isl,19270.0
1999,idn,2422188.0
1999,irq,365855.0
1999,irl,155884.0
1999,isr,330007.0
1999,ita,2424959.0
1999,jam,74254.0
1999,jor,149823.0
1999,kaz,535080.0
1999,ken,305991.0
1999,kor,1002607.0
1999,kwt,78255.0
1999,kgz,165181.0
1999,lao,70242.0
1999,lva,90479.0
1999,lbn,54903.0
1999,lso,16979.0
1999,lbr,28057.0
1999,lux,14246.0
1999,mac,884.0
1999,mkd,89040.0
1999,mdg,38932.0
1999,mys,762713.0
1999,mdv,457.0
1999,mlt,5421.0
1999,mhl,1528.0
1999,mrt,24302.0
1999,mus,11984.0
1999,mex,2219341.0
1999,mco,1138.0
1999,mng,43520.0
1999,mar,444318.0
1999,mmr,546102.0
1999,nam,21475.0
1999,nzl,173967.0
1999,nic,66048.0
1999,ner,17623.0
1999,nor,199797.0
1999,omn,88453.0
1999,plw,751.0
1999,pan,72909.0
1999,pry,106145.0
1999,per,619639.0
1999,phl,737283.0
1999,pol,2473468.0
1999,prt,349188.0
1999,qat,15510.0
1999,rou,931686.0
1999,rwa,25161.0
1999,wsm,7582.0
1999,syc,3277.0
1999,svk,283971.0
1999,svn,115483.0
1999,zaf,2232995.0
1999,esp,1074156.0
1999,swe,591358.0
1999,che,244569.0
1999,syr,249211.0
1999,tjk,109853.0
1999,ton,1429.0
1999,tun,389839.0
1999,tca,386.0
1999,ukr,1457320.0
1999,are,60617.0
1999,gbr,1754369.0
1999,usa,9263766.0
1999,ven,260355.0
1999,pse,61666.0
1999,yem,381105.0
1999,zwe,116616.0
2000,alb,102971.0
2000,dza,934128.0
2000,atg,1458.0
2000,arg,995904.0
2000,aus,1095854.0
2000,aut,333364.0
2000,bhr,23318.0
2000,bgd,295068.0
2000,brb,8488.0
2000,bel,273516.0
2000,blz,1633.0
2000,ben,33416.0
2000,bol,339206.0
2000,bwa,44402.0
2000,brn,13880.0
2000,bgr,325443.0
2000,bfa,24279.0
2000,khm,116188.0
2000,can,1237086.0
2000,cym,877.0
2000,tcd,34032.0
2000,col,604650.0
2000,cog,34025.0
2000,cri,58156.0
2000,hrv,193081.0
2000,cub,283642.0
2000,cyp,27683.0
2000,cze,387430.0
2000,dnk,214883.0
2000,dji,1847.0
2000,ecu,293408.0
2000,slv,95210.0
2000,eri,58454.0
2000,est,54877.0
2000,fin,265308.0
2000,fra,1829021.0
2000,deu,2561001.0
2000,gha,218722.0
2000,gib,730.0
2000,grc,349521.0
2000,gnb,5190.0
2000,guy,18097.0
2000,hun,448652.0
2000,isl,19199.0
2000,ind,12761910.0
2000,irq,385459.0
2000,irl,150331.0
2000,isr,344397.0
2000,ita,2428376.0
2000,jpn,3135495.0
2000,jor,151184.0
2000,kaz,533867.0
2000,kor,939222.0
2000,kwt,78515.0
2000,kgz,179367.0
2000,lao,80898.0
2000,lbn,60950.0
2000,lso,18391.0
2000,ltu,98028.0
2000,lux,14526.0
2000,mac,877.0
2000,mkd,92287.0
2000,mdg,57415.0
2000,mys,804872.0
2000,mdv,1095.0
2000,mlt,6396.0
2000,mus,17972.0
2000,mex,2273877.0
2000,mco,1146.0
2000,mng,46253.0
2000,mar,477262.0
2000,mmr,628101.0
2000,nam,22118.0
2000,nzl,172803.0
2000,nic,70501.0
2000,ner,16549.0
2000,nor,190150.0
2000,omn,97215.0
2000,plw,518.0
2000,pan,72838.0
2000,pry,116535.0
2000,per,614081.0
2000,pol,2559343.0
2000,prt,344955.0
2000,rou,905281.0
2000,wsm,7690.0
2000,smr,282.0
2000,sen,51414.0
2000,syc,3408.0
2000,svk,245151.0
2000,svn,115086.0
2000,zaf,2164989.0
2000,esp,944637.0
2000,swe,567025.0
2000,che,249763.0
2000,syr,269542.0
2000,tjk,120825.0
2000,tha,2069163.0
2000,tun,378334.0
2000,tca,496.0
2000,are,63319.0
2000,gbr,1777321.0
2000,usa,9298371.0
2000,ury,117622.0
2000,vut,1503.0
2000,ven,283719.0
2000,pse,68294.0
2001,alb,108173.0
2001,dza,994347.0
2001,arg,1034860.0
2001,abw,261.0
2001,aus,992075.0
2001,aut,309336.0
2001,bhr,23420.0
2001,bgd,297025.0
2001,bel,304858.0
2001,blz,1704.0
2001,ben,37416.0
2001,bmu,1354.0
2001,bol,356326.0
2001,bwa,46224.0
2001,brn,14519.0
2001,bgr,325519.0
2001,bfa,25304.0
2001,cpv,15686.0
2001,khm,112942.0
2001,cym,870.0
2001,com,6566.0
2001,cog,38780.0
2001,cri,70176.0
2001,hrv,191870.0
2001,cub,327481.0
2001,cyp,27929.0
2001,cze,431369.0
2001,dji,4208.0
2001,ecu,298307.0
2001,slv,97930.0
2001,eri,62639.0
2001,est,54783.0
2001,fin,273203.0
2001,fra,1792772.0
2001,geo,91962.0
2001,deu,2555455.25
2001,gha,221345.0
2001,gib,717.0
2001,grc,358225.0
2001,hun,445103.0
2001,isl,19102.0
2001,ind,13227990.0
2001,idn,2533119.0
2001,irl,143732.0
2001,isr,350196.0
2001,ita,2477708.0
2001,jam,78174.0
2001,jpn,3116445.0
2001,kor,882402.0
2001,kwt,80325.0
2001,kgz,125687.0
2001,lao,92405.0
2001,lva,100953.0
2001,lbn,69820.0
2001,ltu,100747.0
2001,lux,14901.0
2001,mac,1134.0
2001,mkd,93798.0
2001,mdg,57642.0
2001,mys,828399.0
2001,mdv,2345.0
2001,mlt,6384.0
2001,mrt,26699.0
2001,mus,20429.0
2001,mex,2311894.0
2001,mda,88291.0
2001,mco,1126.0
2001,mng,60405.0
2001,mar,491047.0
2001,mmr,621688.0
2001,nam,24935.0
2001,npl,400151.0
2001,nzl,171642.0
2001,nic,60214.0
2001,ner,15434.0
2001,nor,184721.0
2001,omn,104908.0
2001,pan,76760.0
2001,pry,128999.0
2001,per,658546.0
2001,phl,816502.0
2001,pol,2593552.0
2001,prt,332021.0
2001,qat,15344.0
2001,rou,915741.0
2001,wsm,7981.0
2001,sen,53144.0
2001,syc,3338.0
2001,sle,61942.0
2001,svk,246921.0
2001,svn,120542.0
2001,zaf,2204305.0
2001,esp,931120.0
2001,sur,11568.0
2001,swe,552515.0
2001,che,253194.0
2001,syr,297870.0
2001,tjk,156084.0
2001,tha,1559064.0
2001,tun,412419.0
2001,tur,2767512.0
2001,ukr,1540751.0
2001,are,66052.0
2001,gbr,1814748.0
2001,usa,9559210.0
2001,ury,123622.0
2001,ven,306050.0
2001,pse,72216.0
2001,yem,487704.0
2001,zwe,127769.0
2002,alb,118577.0
2002,dza,1066937.0
2002,and,758.0
