year,country,sh_dyn_mort
1970,arb,199.58049107411597
1970,euu,30.2839474297029
1970,oed,51.1249070062796
1970,afg,306.0
1970,dza,240.8
1970,arg,72.4
1970,aus,21.4
1970,aut,29.0
1970,bhs,30.6
1970,bhr,76.8
1970,bgd,223.6
1970,brb,48.1
1970,bel,24.0
1970,blz,96.8
1970,ben,265.2
1970,btn,276.4
1970,bol,230.4
1970,bwa,120.7
1970,bra,134.0
1970,bgr,32.4
1970,bfa,314.1
1970,bdi,246.8
1970,cpv,170.9
1970,cmr,211.0
1970,can,22.0
1970,caf,220.3
1970,chl,79.2
1970,chn,113.5
1970,col,97.6
1970,com,226.9
1970,cod,248.4
1970,cog,140.8
1970,cri,76.9
1970,civ,242.7
1970,cub,43.7
1970,dnk,16.6
1970,dma,64.4
1970,dom,122.9
1970,ecu,137.4
1970,egy,243.3
1970,slv,154.8
1970,eth,243.1
1970,fji,57.6
1970,fin,16.1
1970,fra,18.2
1970,gmb,300.3
1970,deu,25.6
1970,gha,201.9
1970,grc,31.4
1970,gtm,173.8
1970,gin,322.7
1970,guy,73.6
1970,hti,240.8
1970,hnd,147.3
1970,hun,38.8
1970,isl,15.9
1970,ind,213.0
1970,idn,165.0
1970,irq,114.1
1970,irl,22.2
1970,ita,33.6
1970,jam,57.4
1970,jpn,17.5
1970,jor,89.7
1970,ken,149.0
1970,kir,139.5
1970,kor,62.4
1970,kwt,70.9
1970,lbn,62.2
1970,lso,177.7
1970,lbr,285.8
1970,lby,136.7
1970,ltu,23.0
1970,lux,22.3
1970,mdg,149.7
1970,mwi,339.4
1970,mys,54.0
1970,mdv,260.8
1970,mli,399.4
1970,mlt,27.8
1970,mhl,86.4
1970,mrt,191.4
1970,mus,80.0
1970,mex,108.1
1970,mar,187.0
1970,moz,268.7
1970,mmr,175.8
1970,nam,96.8
1970,npl,265.0
1970,nld,15.8
1970,nzl,20.8
1970,nic,171.9
1970,ner,325.6
1970,nga,285.7
1970,nor,16.2
1970,omn,229.1
1970,pak,193.1
1970,pan,66.4
1970,png,143.9
1970,pry,77.8
1970,per,164.4
1970,phl,84.2
1970,pol,36.3
1970,prt,68.3
1970,qat,65.8
1970,rou,56.7
1970,rus,37.9
1970,rwa,221.2
1970,stp,84.7
1970,sen,290.4
1970,syc,71.9
1970,sle,335.1
1970,sgp,27.4
1970,slb,106.1
1970,ssd,327.8
1970,esp,24.4
1970,lka,72.4
1970,kna,70.1
1970,lca,76.8
1970,vct,66.6
1970,sdn,155.6
1970,swz,174.3
1970,swe,13.4
1970,che,18.4
1970,syr,103.8
1970,tza,214.7
1970,tha,99.4
1970,tgo,223.0
1970,ton,50.1
1970,tto,51.4
1970,tun,180.1
1970,tur,188.2
1970,uga,184.6
1970,are,98.5
1970,gbr,21.0
1970,usa,23.3
1970,ury,54.3
1970,vut,107.8
1970,ven,62.6
1970,vnm,82.0
1970,yem,325.7
1970,zmb,179.6
1970,zwe,112.8
1971,arb,194.46207220301602
1971,euu,28.9287407853975
1971,oed,49.5740157133274
1971,afg,300.4
1971,dza,235.7
1971,arg,71.4
1971,aus,21.0
1971,aut,28.7
1971,bhs,31.2
1971,bhr,69.4
1971,bgd,222.7
1971,brb,45.7
1971,bel,23.0
1971,blz,92.9
1971,ben,261.8
1971,btn,268.0
1971,bol,224.3
1971,bwa,115.8
1971,bra,130.5
1971,bgr,31.1
1971,bfa,311.5
1971,bdi,247.0
1971,cpv,157.6
1971,cmr,203.0
1971,can,21.0
1971,caf,214.7
1971,chl,77.9
1971,chn,107.8
1971,col,93.9
1971,com,221.8
1971,cod,244.7
1971,cog,136.7
1971,cri,71.6
1971,civ,235.4
1971,cub,39.5
1971,dnk,15.8
1971,dma,58.2
1971,dom,119.6
1971,ecu,133.7
1971,egy,239.7
1971,slv,151.8
1971,eth,242.9
1971,fji,57.0
1971,fin,15.4
1971,fra,17.4
1971,gmb,294.0
1971,deu,24.9
1971,gha,200.5
1971,grc,29.7
1971,gtm,168.8
1971,gin,319.5
1971,guy,73.3
1971,hti,236.0
1971,hnd,141.6
1971,hun,38.4
1971,isl,15.3
1971,ind,209.7
1971,idn,159.6
1971,irn,184.4
1971,irq,108.8
1971,irl,21.8
1971,ita,31.8
1971,jam,55.1
1971,jpn,16.5
1971,jor,85.4
1971,kaz,84.0
1971,ken,145.4
1971,kir,135.4
1971,kor,58.1
1971,kwt,66.5
1971,lbn,61.4
1971,lso,173.6
1971,lbr,280.7
1971,lby,126.7
1971,ltu,21.6
1971,lux,21.1
1971,mdg,151.7
1971,mwi,334.2
1971,mys,52.0
1971,mdv,250.9
1971,mli,394.8
1971,mlt,26.4
1971,mhl,83.7
1971,mrt,189.6
1971,mus,80.5
1971,mex,104.2
1971,mda,64.2
1971,mar,182.9
1971,moz,267.9
1971,mmr,172.5
1971,nam,97.4
1971,npl,259.4
1971,nld,15.2
1971,nzl,20.3
1971,nic,167.7
1971,ner,330.0
1971,nga,277.8
1971,nor,15.6
1971,omn,216.5
1971,pak,189.3
1971,pan,63.5
1971,png,139.3
1971,pry,77.1
1971,per,159.6
1971,phl,83.4
1971,pol,34.5
1971,prt,63.1
1971,qat,61.5
1971,rou,49.7
1971,rus,36.3
1971,rwa,224.6
1971,stp,84.8
1971,sen,285.0
1971,syc,67.6
1971,sle,329.6
1971,sgp,26.0
1971,slb,98.2
1971,ssd,324.2
1971,esp,22.1
1971,lka,71.1
1971,kna,68.0
1971,lca,69.7
1971,vct,69.7
1971,sdn,154.6
1971,swz,169.7
1971,swe,12.9
1971,che,17.6
1971,syr,98.4
1971,tza,211.1
1971,tha,94.7
1971,tgo,218.0
1971,ton,46.8
1971,tto,50.4
1971,tun,170.7
1971,tur,182.4
1971,uga,184.1
1971,ukr,33.4
1971,are,89.2
1971,gbr,20.6
1971,usa,22.4
1971,ury,53.6
1971,vut,103.5
1971,ven,60.7
1971,vnm,81.1
1971,yem,313.6
1971,zmb,174.9
1971,zwe,111.5
1972,arb,187.682059657021
1972,euu,27.561111268262803
1972,oed,47.990504240136794
1972,afg,294.7
1972,dza,229.2
1972,arg,70.2
1972,aus,20.3
1972,aut,28.0
1972,bhs,31.7
1972,bhr,62.8
1972,bgd,221.7
1972,brb,43.4
1972,bel,21.9
1972,blz,89.0
1972,ben,258.0
1972,btn,259.4
1972,bol,218.1
1972,bwa,110.8
1972,bra,126.9
1972,bgr,30.2
1972,bfa,307.5
1972,bdi,247.1
1972,cpv,145.2
1972,cmr,196.8
1972,can,20.0
1972,caf,209.8
1972,tcd,247.8
1972,chl,76.9
1972,chn,102.3
1972,col,90.2
1972,com,217.1
1972,cod,241.2
1972,cog,133.1
1972,cri,64.6
1972,civ,227.4
1972,cub,35.2
1972,dnk,14.9
1972,dma,51.7
1972,dom,116.1
1972,ecu,129.6
1972,egy,235.5
1972,slv,148.6
1972,eth,242.6
1972,fji,56.4
1972,fin,14.6
1972,fra,16.6
1972,gmb,287.7
1972,deu,24.0
1972,gha,198.3
1972,grc,28.4
1972,gtm,163.7
1972,gin,316.3
1972,guy,73.1
1972,hti,230.9
1972,hnd,136.0
1972,hun,38.4
1972,isl,14.7
1972,ind,206.1
1972,idn,154.4
1972,irn,176.1
1972,irq,103.7
1972,irl,21.4
1972,ita,29.8
1972,jam,52.9
1972,jpn,15.7
1972,jor,81.3
1972,kaz,82.2
1972,ken,141.7
1972,kir,132.0
1972,kor,54.5
1972,kwt,62.4
1972,lbn,60.6
1972,lso,169.4
1972,lbr,276.0
1972,lby,117.7
1972,ltu,21.0
1972,lux,19.9
1972,mdg,153.9
1972,mwi,327.0
1972,mys,50.0
1972,mdv,240.2
1972,mli,389.8
1972,mlt,25.1
1972,mhl,81.3
1972,mrt,188.8
1972,mus,81.8
1972,mex,100.5
1972,mda,62.5
1972,mar,178.8
1972,moz,266.8
1972,mmr,169.0
1972,nam,98.0
1972,npl,254.0
1972,nld,14.7
1972,nzl,19.9
1972,nic,162.9
1972,ner,333.9
1972,nga,269.7
1972,nor,15.0
1972,omn,204.1
1972,pak,185.7
1972,pan,60.5
1972,png,134.9
1972,pry,76.2
1972,per,154.9
1972,phl,83.0
1972,pol,32.4
1972,prt,57.8
1972,qat,57.5
1972,rou,46.3
1972,rus,34.8
1972,rwa,228.7
1972,stp,85.3
1972,sau,162.8
1972,sen,278.5
1972,syc,63.4
1972,sle,324.6
1972,sgp,24.3
1972,slb,90.9
1972,ssd,320.8
1972,esp,20.2
1972,lka,69.9
1972,kna,66.0
1972,lca,63.0
1972,vct,72.4
1972,sdn,153.7
1972,swz,164.6
1972,swe,12.3
1972,che,16.7
1972,syr,93.1
1972,tjk,154.9
1972,tza,207.5
1972,tha,90.2
1972,tgo,213.1
1972,ton,43.9
1972,tto,49.3
1972,tun,161.7
1972,tur,176.5
1972,uga,184.9
1972,ukr,32.3
1972,are,80.6
1972,gbr,20.0
1972,usa,21.5
1972,ury,53.6
1972,vut,99.3
1972,ven,58.8
1972,vnm,80.1
1972,yem,302.1
1972,zmb,169.5
1972,zwe,110.5
1973,arb,181.72558352664902
1973,euu,26.2470839392264
1973,oed,46.4084794981466
1973,afg,288.9
1973,dza,221.6
1973,arg,68.6
1973,aus,19.4
1973,aut,26.8
1973,bhs,32.1
1973,bhr,57.0
1973,bgd,220.6
1973,brb,41.1
1973,bel,20.8
1973,blz,85.5
1973,ben,253.2
1973,btn,251.0
1973,bol,211.7
1973,bwa,105.7
1973,bra,123.4
1973,bgr,29.6
1973,bfa,301.8
1973,bdi,247.1
1973,cpv,134.3
1973,cmr,193.0
1973,can,18.9
1973,caf,205.3
1973,tcd,246.5
1973,chl,75.0
1973,chn,96.7
1973,col,86.4
1973,com,212.5
1973,cod,237.4
1973,cog,129.8
1973,cri,57.9
1973,civ,218.9
1973,cub,32.5
1973,dnk,13.9
1973,dma,45.2
1973,dom,112.3
1973,ecu,125.2
1973,egy,230.0
1973,slv,145.2
1973,eth,242.4
1973,fji,55.8
1973,fin,13.8
1973,fra,15.9
1973,gmb,281.4
1973,deu,23.1
1973,gha,195.0
1973,grc,27.6
1973,gtm,158.6
1973,gin,312.9
1973,guy,72.9
1973,hti,225.7
1973,hnd,130.5
1973,hun,38.2
1973,isl,14.1
1973,ind,202.2
1973,idn,149.4
1973,irn,167.9
1973,irq,99.0
1973,irl,21.1
1973,ita,27.6
1973,jam,50.9
1973,jpn,14.9
1973,jor,77.4
1973,kaz,80.4
1973,ken,137.8
1973,kir,129.4
1973,kor,51.4
1973,kwt,58.5
1973,lbn,59.8
1973,lso,164.9
1973,lbr,271.2
1973,lby,109.3
1973,ltu,21.3
1973,lux,18.7
1973,mdg,156.3
1973,mwi,318.9
1973,mys,47.9
1973,mdv,228.8
1973,mli,383.5
1973,mlt,23.8
1973,mhl,79.3
1973,mrt,188.5
1973,mus,78.8
1973,mex,97.0
1973,mda,60.8
1973,mar,174.6
1973,moz,265.1
1973,mmr,165.4
1973,nam,98.5
1973,npl,248.7
1973,nld,14.1
1973,nzl,19.4
1973,nic,157.7
1973,ner,336.9
1973,nga,261.3
1973,nor,14.3
1973,omn,192.2
1973,pak,182.4
1973,pan,57.5
1973,png,130.7
1973,pry,75.3
1973,per,150.0
1973,phl,82.8
1973,pol,30.5
1973,prt,52.7
1973,qat,53.8
1973,rou,45.4
