year,country,lo_pisa_sci_p05
2000,alb,221.0
2000,arg,206.0
2000,aus,368.0
2000,bel,292.0
2000,bgr,291.0
2000,bra,230.0
2000,can,380.0
2000,che,332.0
2000,chl,263.0
2000,cze,355.0
2000,deu,314.0
2000,dnk,310.0
2000,esp,333.0
2000,fin,391.0
2000,fra,329.0
2000,gbr,366.0
2000,grc,300.0
2000,hkg,391.0
2000,hun,328.0
2000,idn,274.0
2000,irl,361.0
2000,isl,351.0
2000,isr,233.0
2000,ita,315.0
2000,jpn,391.0
2000,kor,411.0
2000,lie,314.0
2000,lux,278.0
2000,lva,299.0
2000,mex,303.0
2000,mkd,267.0
2000,nor,338.0
2000,nzl,357.0
2000,per,187.0
2000,pol,326.0
2000,prt,317.0
2000,rom,290.0
2000,rus,298.0
2000,swe,357.0
2000,tha,315.0
2000,usa,330.0
2003,aus,351.31208
2003,aut,327.05556
2003,bel,319.52078
2003,bra,234.60486
2003,can,351.60258
2003,che,327.9452
2003,cze,356.45022
2003,deu,306.68446
2003,dnk,305.72218
2003,esp,317.74146
2003,fin,392.7442
2003,fra,320.7917
2003,gbr,344.93926
2003,grc,314.52786000000003
2003,hkg,372.93592
2003,hun,339.56507999999997
2003,idn,285.46
2003,irl,347.88058
2003,isl,331.32223999999997
2003,ita,302.65382
2003,jpn,356.97674
2003,kor,364.83832
2003,lie,350.85816
2003,lux,309.13552000000004
2003,lva,336.1336
2003,mac,375.27806
2003,mex,263.7635
2003,nld,362.82302000000004
2003,nor,311.74998
2003,nzl,347.4811
2003,pol,333.2468
2003,prt,309.73466
2003,rus,323.84196000000003
2003,srb,305.0141
2003,svk,331.4675
2003,swe,327.43684
2003,tha,302.81722
2003,tun,243.71922
2003,tur,294.50176
2003,ury,257.04578
2003,usa,321.69954
2006,arg,218.012557262654
2006,aus,357.52929134486703
2006,aut,341.453442557424
2006,aze,299.65996560537997
2006,bel,336.399434411951
2006,bgr,265.71791828154204
2006,bra,253.987397530612
2006,can,371.963986195774
2006,che,339.774989667783
2006,chl,294.773802748871
2006,col,247.217637542396
2006,cze,350.25599548975896
2006,deu,344.661152524292
2006,dnk,341.397494127769
2006,esp,337.68624829400903
2006,est,391.937575582494
2006,fin,418.886069199497
2006,fra,320.267637194852
