year,country,lo_timss_sci4_p05
2003,arm,271.0
2003,aus,374.0
2003,cyp,353.0
2003,hkg,437.0
2003,hun,393.0
2003,irn,243.0
2003,ita,371.0
2003,jpn,413.0
2003,lva,411.0
2003,ltu,396.0
2003,mda,342.0
2003,mar,94.0
2003,nld,435.0
2003,nzl,366.0
2003,nor,319.0
2003,phl,97.0
2003,rus,389.0
2003,sgp,406.0
2003,svn,356.0
2003,tun,99.0
2003,usa,393.0
2007,dza,183.0
2007,arm,294.0
2007,aus,384.0
2007,aut,388.0
2007,col,237.0
2007,cze,386.0
2007,dnk,383.0
2007,slv,232.0
2007,geo,273.0
2007,deu,393.0
2007,hkg,437.0
2007,hun,383.0
2007,irn,267.0
2007,ita,395.0
2007,jpn,428.0
2007,kaz,400.0
2007,kwt,137.0
2007,lva,428.0
2007,ltu,401.0
2007,mng,270.0
2007,mar,98.0
2007,nld,421.0
2007,nzl,344.0
2007,nor,343.0
2007,qat,75.0
2007,rus,407.0
2007,sgp,418.0
2007,svk,376.0
2007,svn,383.0
2007,swe,400.0
2007,tun,68.0
2007,ukr,327.0
2007,usa,392.0
2007,yem,5.0
2011,arm,270.0
2011,aus,371.0
2011,aut,408.0
2011,aze,274.0
2011,bhr,259.0
2011,chl,345.0
2011,hrv,411.0
2011,cze,412.0
2011,dnk,401.0
2011,fin,456.0
2011,geo,299.0
2011,deu,406.0
2011,hkg,406.0
2011,hun,377.0
2011,irn,274.0
2011,irl,379.0
2011,ita,397.0
2011,jpn,449.0
2011,kaz,345.0
2011,kor,476.0
2011,kwt,130.0
2011,ltu,397.0
2011,mlt,271.0
2011,mar,59.0
2011,nld,439.0
2011,nzl,345.0
2011,nor,383.0
2011,omn,162.0
2011,pol,369.0
2011,prt,397.0
2011,qat,176.0
2011,rou,302.0
2011,rus,430.0
2011,sau,245.0
2011,srb,366.0
2011,sgp,427.0
2011,svk,390.0
2011,svn,388.0
2011,esp,378.0
2011,swe,403.0
2011,tha,305.0
2011,tun,143.0
2011,tur,283.0
2011,are,238.0
2011,usa,406.0
2011,yem,25.0
2015,aus,389.0
2015,bhr,272.0
2015,bgr,352.0
2015,can,398.0
2015,chl,353.0
2015,hrv,426.0
2015,cyp,349.0
2015,cze,414.0
2015,dnk,406.0
2015,fin,444.0
2015,fra,363.0
2015,geo,296.0
2015,deu,409.0
2015,hkg,437.0
2015,hun,393.0
2015,idn,219.0
2015,irn,238.0
2015,irl,405.0
2015,ita,399.0
2015,jpn,459.0
2015,kaz,412.0
2015,kor,479.0
2015,kwt,130.0
2015,ltu,406.0
2015,mar,157.0
2015,nld,414.0
2015,nzl,351.0
2015,nor,373.0
2015,omn,228.0
2015,pol,427.0
2015,prt,407.0
2015,qat,244.0
2015,rus,449.0
2015,sau,194.0
2015,srb,375.0
2015,sgp,434.0
2015,svk,362.0
2015,svn,420.0
2015,esp,399.0
2015,swe,410.0
2015,tur,313.0
2015,are,242.0
2015,usa,404.0
