year,country,uis_rofst_h_2_q3_m
2000,bdi,59.62733000000001
2001,zmb,27.615309999999997
2003,bfa,84.88976
2003,bol,26.570690000000003
2003,idn,20.49297
2003,ken,4.88287
2003,moz,36.86911
2003,nga,25.14614
2004,cmr,14.88914
2004,mar,17.62043
2004,mwi,16.79577
2004,phl,8.584060000000001
2004,tcd,47.48988
2004,tur,1.54198
2004,tza,43.52333
2005,cog,17.103620000000003
2005,col,5.73896
2005,egy,8.35176
2005,eth,33.74301
2005,gin,42.75622
2005,hti,14.73835
2005,khm,11.457310000000001
2005,lso,21.553539999999998
2005,mda,3.3859199999999996
2005,rwa,29.31188
2005,sen,50.0763
2005,zwe,17.873089999999998
2006,arm,2.01825
2006,aze,1.61735
2006,ben,32.1277
2006,bfa,83.05713
2006,bgd,35.33419
2006,blz,5.30742
2006,bra,4.53915
2006,caf,34.8507
2006,civ,37.91195
2006,cmr,19.47109
2006,gmb,27.93024
2006,guy,15.74562
2006,ind,16.18773
2006,kaz,0.9349299999999999
2006,kgz,5.9073
2006,lao,14.268189999999999
2006,lka,1.4375799999999999
2006,mli,57.84539
2006,mng,5.88235
2006,ner,68.85506
2006,swz,19.174120000000002
2006,syr,21.63433
2006,tgo,16.04397
2006,tjk,3.37345
2006,uga,14.955370000000002
2006,uzb,2.39586
2006,yem,20.75744
2007,dom,8.53328
2007,jor,4.80354
2007,lbr,29.25085
2007,mrt,42.97634
2007,nam,25.82394
2007,nga,25.43749
2007,npl,6.587860000000001
2007,pak,22.05445
2007,ukr,0.65515
2007,vut,32.443220000000004
2007,zar,16.66146
2007,zmb,9.54022
2008,bol,1.7763200000000001
2008,idn,20.705779999999997
2008,ken,2.03211
2008,mdv,3.01412
2008,moz,24.31339
2008,nga,16.69864
2008,sle,28.54277
2009,alb,3.04936
2009,egy,10.66346
2009,gha,8.74947
2009,guy,13.41175
2009,lso,27.26843
2009,mdg,22.7922
2009,stp,11.96345
2009,tmp,12.18241
2010,bdi,15.82877
2010,bfa,58.113
2010,btn,13.74738
2010,col,3.90018
2010,khm,18.185579999999998
2010,mwi,14.171270000000002
2010,rwa,14.957020000000002
2010,swz,4.23589
2010,tgo,6.79228
2010,tza,38.687090000000005
2010,zar,16.88893
2010,zwe,21.764210000000002
2011,afg,40.844559999999994
2011,arm,2.45499
2011,ben,31.04966
2011,bgd,19.52289
2011,cmr,16.90906
2011,eth,33.906279999999995
2011,irq,15.26619
2011,moz,33.36331
2011,nga,9.97124
2011,npl,5.30256
2011,sen,40.528220000000005
2011,uga,12.64255
2011,vnm,3.90947
2012,cog,6.23997
2012,gab,2.1727
2012,gin,38.25732
2012,hti,4.07981
2012,lao,14.730260000000001
2012,ner,75.61459
2012,pak,19.02056
2013,dom,3.70585
2013,lbr,21.374670000000002
2013,mli,56.08543
2013,nam,9.95728
2013,nga,12.727089999999999
2013,sle,24.898120000000002
2013,zar,8.416960000000001
2013,zmb,20.83105
2014,egy,9.21175
2014,khm,23.52197
2015,gha,16.88167
