year,country,bar_sec_icmp_25up_fe_zs
1980,afg,0.3
1980,alb,27.75
1980,are,20.0
1980,arg,20.1
1980,arm,61.9
1980,aus,73.1
1980,aut,36.6
1980,bdi,1.13
1980,bel,36.49
1980,ben,1.3
1980,bgd,4.1
1980,bgr,27.83
1980,bhr,16.38
1980,blz,11.7
1980,bol,18.04
1980,bra,7.2
1980,brb,32.13
1980,brn,25.6
1980,bwa,3.3
1980,caf,0.79
1980,can,52.42
1980,che,56.1
1980,chl,27.1
1980,chn,13.6
1980,civ,2.13
1980,cmr,3.57
1980,cog,7.07
1980,col,18.89
1980,cri,13.94
1980,cub,25.4
1980,cyp,22.44
1980,cze,37.2
1980,deu,18.1
1980,dnk,34.07
1980,dom,14.34
1980,dza,3.67
1980,ecu,17.11
1980,egy,6.17
1980,esp,11.3
1980,est,34.44
1980,fin,34.08
1980,fji,14.45
1980,fra,17.8
1980,gab,11.08
1980,gbr,35.1
1980,gha,15.99
1980,gmb,2.86
1980,grc,17.3
1980,gtm,7.2
1980,guy,15.5
1980,hkg,24.3
1980,hnd,8.74
1980,hrv,22.0
1980,hti,5.9
1980,hun,19.6
1980,idn,6.3
1980,ind,6.49
1980,irl,42.96
1980,irn,7.35
1980,irq,3.24
1980,isl,29.5
1980,isr,34.8
1980,ita,25.1
1980,jam,15.8
1980,jor,7.7
1980,jpn,42.33
1980,kaz,32.4
1980,ken,2.99
1980,kgz,33.73
1980,khm,3.01
1980,kor,29.6
1980,kwt,23.4
1980,lao,1.04
1980,lbr,4.11
1980,lby,3.15
1980,lka,31.3
1980,lso,5.9
1980,ltu,40.6
1980,lux,32.9
1980,lva,34.25
1980,mac,20.1
1980,mar,4.22
1980,mda,40.25
1980,mdv,27.8
1980,mex,11.5
1980,mli,0.36
1980,mlt,23.92
1980,mmr,7.21
1980,mng,33.49
1980,moz,0.8
1980,mrt,0.48
1980,mus,15.14
1980,mwi,1.48
1980,mys,14.27
1980,nam,17.95
1980,ner,0.24
1980,nic,4.01
1980,nld,52.73
1980,nor,23.8
1980,npl,0.69
1980,nzl,46.31
1980,pak,1.24
1980,pan,24.53
1980,per,18.3
1980,phl,16.6
1980,png,3.24
1980,pol,29.6
1980,prt,9.3
1980,pry,14.7
1980,qat,17.91
1980,rom,39.88
1980,rus,44.5
1980,rwa,1.3
1980,sau,6.98
1980,sdn,1.18
1980,sen,2.52
1980,sgp,12.5
1980,sle,2.29
1980,slv,8.11
1980,srb,15.8
1980,svk,37.2
1980,svn,38.55
1980,swe,40.09
1980,swz,15.18
1980,syr,5.49
1980,tgo,4.2
1980,tha,4.3
1980,tjk,45.39
1980,ton,45.65
1980,tto,24.5
1980,tun,4.8
1980,tur,5.7
1980,tza,1.01
1980,uga,1.32
1980,ukr,42.9
1980,ury,23.33
1980,usa,64.9
1980,ven,21.9
1980,vnm,18.5
1980,yem,0.05
1980,zaf,27.04
1980,zar,1.2
1980,zmb,6.0
1980,zwe,5.77
1985,afg,0.42
1985,alb,45.8
