year,country,uis_afr_gtc_2_t
2010,bwa,352.0
2010,gnb,171.0
2010,mdg,6088.0
2010,mli,894.0
2010,nam,405.0
2010,ner,679.0
2010,tcd,826.0
2010,tza,14677.0
2010,zmb,937.0
2011,bfa,502.0
2011,bwa,349.0
2011,mli,937.0
2011,rwa,1046.0
2011,syc,26.0
2011,tcd,352.0
2011,tgo,127.0
2012,bfa,479.0
2012,bwa,335.0
2012,com,238.0
2012,lso,311.0
2012,mar,1679.0
2012,mli,740.0
2012,sen,9466.0
2012,swz,109.0
2012,zmb,1047.0
2013,ben,1921.0
2013,bfa,558.0
2013,mar,2334.0
2013,mli,2352.0
2013,ner,469.0
2013,stp,4.0
2013,tgo,125.0
2013,tza,12511.0
2014,bdi,638.0
2014,civ,535.0
2014,dji,1231.0
2014,ner,213.0
