year,country,hh_mics_yrs_1519_u
2005,alb,10.7167260715082
2005,bdi,9.10043731626609
2005,blr,12.8646439440008
2005,geo,14.231879795072802
2005,kaz,8.799933277041141
2005,kgz,13.557865945831098
2005,mkd,9.61328863934964
2005,mne,9.92575161666257
2005,sle,4.86657938359572
2005,som,9.308445363129039
2005,srb,9.746413367737288
2005,tjk,12.7205194908216
2005,ukr,13.0097779989204
2006,bih,6.84537738387398
2006,blz,9.767390617645061
2006,civ,7.271694113030049
2006,cmr,12.8811540933655
2006,cub,9.24290461027326
2006,gha,7.00469601538432
2006,gnb,5.9687125387968205
2006,guy,10.6903583428288
2006,irq,7.9133626529269305
2006,mwi,7.11089770999606
2006,syr,7.4482264991252505
2006,tgo,7.2687334709476605
2007,mrt,7.536962124875539
2010,btn,14.559321632286197
2010,caf,10.6354372678731
2010,srb,10.364159350532802
2010,sur,7.81837508153014
2010,swz,9.54725198785316
2010,vnm,12.8701287611518
2011,bih,9.31480621916459
2011,gha,6.706083255418661
2011,mkd,10.504134594980801
2011,sle,7.9248048166338805
2011,tcd,7.323421124278621
2012,ukr,13.213437137150901
2014,bgd,8.049937287209001
2014,mne,11.4005351059504
2014,mwi,7.17983620616541
