year,country,uis_t_23_v
1999,abw,72.0
1999,ago,3999.0
1999,are,236.0
1999,aut,20925.0
1999,bfa,1090.0
1999,bgd,6425.0
1999,bgr,17644.0
1999,bol,2216.0
1999,brn,409.0
1999,bwa,1003.0
1999,chl,12935.0
1999,civ,2091.0
1999,cmr,7064.0
1999,com,23.0
1999,cri,2354.0
1999,cub,18635.0
1999,cyp,547.0
1999,deu,80783.0
1999,dji,177.0
1999,dma,62.0
1999,dnk,11363.0
1999,eri,88.0
1999,est,2239.0
1999,fin,13128.0
1999,fra,113364.0
1999,gab,326.0
1999,gbr,39554.0
1999,geo,3328.0
1999,gha,1159.0
1999,gnq,95.0
1999,grc,10943.0
1999,hrv,13732.0
1999,idn,129896.0
1999,ind,14349.0
1999,irq,7133.0
1999,ita,157557.0
1999,jor,3470.0
1999,jpn,105355.0
1999,kgz,2903.0
1999,khm,647.0
1999,kor,40713.0
1999,lao,232.0
1999,lbn,9832.0
1999,lbr,561.0
1999,lso,135.0
1999,lva,3265.0
1999,mac,176.0
1999,mar,17176.0
1999,mco,77.0
1999,mda,2039.0
1999,mkd,3631.0
1999,mli,832.0
1999,mlt,437.0
1999,mng,639.0
1999,mrt,209.0
1999,mus,305.0
1999,ner,892.0
1999,nic,559.0
1999,npl,1139.0
1999,nzl,5045.0
1999,pan,7375.0
1999,pry,5492.0
1999,qat,26.0
1999,rom,52951.0
1999,svk,19918.0
1999,svn,7135.0
1999,swe,17010.0
1999,syr,13639.0
1999,tca,14.0
1999,tcd,221.0
1999,tgo,1107.0
1999,tjk,2586.0
1999,ton,58.0
1999,tun,4380.0
1999,ukr,12337.0
1999,ury,4104.0
1999,uzb,15727.0
1999,vut,73.0
1999,wbg,168.0
1999,yem,698.0
1999,zaf,6079.0
2000,alb,1336.0
2000,are,248.0
2000,atg,27.0
2000,ben,2084.0
2000,bgd,6402.0
2000,bgr,16407.0
2000,bhr,710.0
2000,bol,2505.0
2000,brn,442.0
2000,bwa,1038.0
