year,country,hh_dhs_oost_x
1990,col,51.9982475933738
1990,jor,10.442435555676001
1990,nga,83.6986643127086
1990,pak,85.387641613905
1990,pry,31.346101888478103
1991,bra,67.5316425053345
1991,cmr,65.0182018452106
1991,idn,50.99119368388829
1991,per,75.83727448499171
1991,tza,54.56628061329639
1992,egy,73.459260563884
1992,ind,77.3625945460766
1992,mdg,78.6655969810854
1992,mwi,74.983284443991
1992,mar,79.22290388548059
1992,nam,71.2647855759873
1992,ner,95.7012404309752
1992,rwa,77.2112808919091
1992,sen,85.0472820982388
1992,zmb,63.3799583434589
1993,bgd,78.3888249581222
1993,bfa,96.90953160267709
1993,gha,65.7515784809659
1993,ken,32.279721864801395
1993,phl,28.7050848120336
1993,tur,36.9332326758265
1994,bol,31.6919646546972
1994,caf,79.0604022768753
1994,civ,86.53503673252091
1994,hti,72.527919685503
1994,idn,50.7172446110205
1994,zwe,40.5869950563414
1995,egy,72.9661263278157
1995,gtm,76.6551347925519
1995,kaz,14.3084505849907
1995,mli,94.1055292162866
1995,uga,53.5856409516661
1996,bgd,87.2626024231328
1996,ben,89.00746106413808
1996,bra,42.435183419889604
1996,tcd,78.5386734145058
1996,com,69.0303219702645
1996,dom,28.128478094748303
1996,npl,85.0567409981707
1996,per,49.1120845134799
1996,tza,60.25009470124479
1996,uzb,55.3056571469546
1996,zmb,74.8125317987278
1997,idn,43.1860428037513
1997,jor,44.2100316979311
1997,kgz,15.5981358175039
1997,mdg,77.28488404925909
1997,moz,71.116234141643
1997,vnm,43.962515551173496
1998,bol,51.932293896871606
1998,bfa,95.3811016329741
1998,cmr,73.7176756244192
1998,civ,81.0325482929432
1998,gha,65.5687758984559
1998,gtm,64.0032230900203
1998,ind,81.7002811592253
1998,ken,39.174846599446795
1998,nic,76.173080402443
1998,ner,91.5812853491889
1998,phl,74.2803597319437
1998,zaf,46.3195186596837
1998,tgo,82.7369135951101
1998,tur,52.0795274137229
1999,bgd,79.48738494029809
1999,dom,41.3437816255433
1999,gin,92.5950188290267
1999,kaz,21.1982788749777
1999,nga,73.9280525503802
1999,tza,63.8313258495301
1999,zwe,43.780794416806295
2000,arm,9.07057811229639
2000,khm,45.180974466895705
2000,col,40.6252394471825
2000,egy,74.6940799973651
2000,eth,83.6298881547289
2000,gab,42.59192147289979
2000,hti,50.1968307030283
2000,mwi,61.3872372028623
2000,nam,71.2312673105537
2000,per,21.0288795164241
2000,rwa,70.065529201128
2000,uga,39.89763481180871
2001,ben,77.2407545010154
2001,mli,94.451384182537
2001,npl,81.8309247599353
2001,nic,85.705060003209
2001,zmb,63.3157000178481
2002,dom,17.787856637923102
2002,idn,43.8488957518282
2002,vnm,51.8970274356768
2003,bol,87.5650363962336
2003,bfa,96.95780379925779
2003,egy,54.063332498797706
2003,gha,43.41172462363
2003,ken,37.2170870247313
2003,mdg,63.332050961025
2003,mar,64.65908969658871
2003,moz,63.5511042537319
2003,nga,55.883287345503206
2003,phl,30.738983672102602
2003,tur,25.491211322754
2004,bgd,65.244125929192
2004,cmr,71.23226211029841
2004,tcd,80.10651763461159
