year,country,hh_mics_oost_do_f
2005,geo,5.703755824720969
2005,jam,8.12552760607906
2005,kaz,0.641907271849476
2005,mng,6.14182268966102
2006,bgd,0.38876007190419304
2006,blz,16.569306126452197
2006,bih,6.442462959928321
2006,cmr,7.088465199482219
2006,civ,3.4836711939293505
2006,gmb,0.0
2006,irq,15.3283522717965
2006,mwi,3.2182663153425004
2006,syr,27.666799058147696
2006,tto,19.5479424648388
2006,vnm,0.335384736171335
2007,mrt,3.07177941761118
2010,btn,35.845584279826795
2010,caf,3.5615103238523704
2010,srb,18.977680079927
2010,sur,1.03898665205132
2010,swz,4.53129253870472
2010,vnm,0.6610317436062171
2011,bih,6.07384710757083
2011,tcd,1.11e-14
2011,gha,2.22e-14
2011,mkd,74.6867952532745
2011,nga,0.47579147780810704
2011,sle,0.173232226163578
2012,ukr,1.2942986213268401
2014,bgd,-5.6e-15
2014,xkx,13.9849294009993
2014,kgz,24.9666527937437
2014,mwi,1.11e-14
2014,mne,7.5597238373614
2014,vnm,6.770888925019809
2014,zwe,-1.67e-14
