year,country,bar_ter_icmp_2529_fe_zs
1980,afg,1.3
1980,alb,6.01
1980,are,5.1
1980,arg,12.2
1980,arm,24.12
1980,aus,36.0
1980,aut,4.0
1980,bdi,0.15
1980,bel,21.21
1980,ben,0.1
1980,bgd,0.4
1980,bgr,19.48
1980,bhr,12.07
1980,blz,1.6
1980,bol,7.74
1980,bra,7.3
1980,brb,3.3
1980,brn,10.8
1980,bwa,0.2
1980,caf,0.29
1980,can,41.35
1980,che,9.8
1980,chl,11.9
1980,chn,0.5
1980,civ,1.15
1980,cmr,0.1
1980,cog,2.6
1980,col,4.95
1980,cri,9.6
1980,cub,6.3
1980,cyp,11.26
1980,cze,7.8
1980,deu,9.3
1980,dnk,25.28
1980,dom,7.43
1980,dza,0.96
1980,ecu,10.9
1980,egy,2.59
1980,esp,11.6
1980,est,19.2
1980,fin,15.1
1980,fji,4.05
1980,fra,15.7
1980,gab,15.69
1980,gbr,13.96
1980,gha,0.9
1980,gmb,0.27
1980,grc,10.95
1980,gtm,2.0
1980,guy,1.3
1980,hkg,7.7
1980,hnd,2.24
1980,hrv,7.79
1980,hti,0.6
1980,hun,11.1
1980,idn,0.7
1980,ind,2.2
1980,irl,10.6
1980,irn,3.33
1980,irq,5.63
1980,isl,13.25
1980,isr,33.0
1980,ita,5.3
1980,jam,2.8
1980,jor,9.8
1980,jpn,21.4
1980,kaz,17.8
1980,ken,0.81
1980,kgz,19.87
1980,khm,0.21
1980,kor,7.8
1980,kwt,11.2
1980,lao,1.8
1980,lbr,1.06
1980,lby,4.31
1980,lka,1.2
1980,lso,0.26
1980,ltu,19.2
1980,lux,13.22
1980,lva,19.0
1980,mac,4.11
1980,mar,2.8
1980,mda,15.7
1980,mdv,0.93
1980,mex,4.7
1980,mli,0.2
1980,mlt,4.66
1980,mmr,1.42
1980,mng,13.05
1980,moz,0.0
1980,mrt,0.2
1980,mus,2.07
1980,mwi,0.15
1980,mys,2.54
1980,nam,2.68
1980,ner,0.2
1980,nic,5.86
1980,nld,14.21
1980,nor,17.4
1980,npl,0.43
1980,nzl,33.15
1980,pak,1.5
1980,pan,12.6
1980,per,13.1
1980,phl,22.6
1980,png,0.1
1980,pol,8.1
1980,prt,5.6
1980,pry,4.8
1980,qat,21.02
1980,rom,6.73
1980,rus,21.77
1980,rwa,0.1
1980,sau,7.41
1980,sdn,0.55
1980,sen,1.21
1980,sgp,3.6
1980,sle,0.18
1980,slv,4.71
1980,srb,9.3
1980,svk,7.8
1980,svn,10.25
1980,swe,27.3
1980,swz,2.63
1980,syr,2.51
1980,tgo,0.8
1980,tha,4.7
1980,tjk,12.17
1980,ton,3.48
1980,tto,2.7
1980,tun,1.7
1980,tur,2.6
1980,tza,0.42
1980,uga,0.15
1980,ukr,17.78
1980,ury,13.61
1980,usa,42.3
1980,ven,9.4
1980,vnm,1.3
1980,yem,0.04
1980,zaf,2.68
1980,zar,0.22
1980,zmb,0.2
1980,zwe,3.04
1985,afg,2.8
1985,alb,5.23
1985,are,10.05
1985,arg,18.93
1985,arm,20.23
1985,aus,39.91
1985,aut,5.36
1985,bdi,0.41
1985,bel,26.98
1985,ben,0.25
1985,bgd,1.13
1985,bgr,20.41
1985,bhr,16.62
1985,blz,4.02
1985,bol,10.54
1985,bra,6.78
1985,brb,6.46
1985,brn,3.6
1985,bwa,1.97
1985,caf,0.79
1985,can,24.0
1985,che,14.32
1985,chl,12.94
1985,chn,0.87
1985,civ,0.97
1985,cmr,0.21
1985,cog,2.6
1985,col,8.74
1985,cri,15.04
1985,cub,8.88
1985,cyp,21.95
1985,cze,7.1
1985,deu,8.9
1985,dnk,32.09
1985,dom,10.58
1985,dza,2.27
1985,ecu,15.26
1985,egy,3.3
1985,esp,17.44
1985,est,20.5
1985,fin,18.28
1985,fji,4.6
1985,fra,12.71
1985,gab,15.69
1985,gbr,17.16
1985,gha,1.29
1985,gmb,0.61
1985,grc,17.86
1985,gtm,2.39
1985,guy,3.53
1985,hkg,8.2
1985,hnd,4.0
1985,hrv,9.28
1985,hti,0.6
1985,hun,13.46
1985,idn,1.4
1985,ind,3.13
1985,irl,20.61
1985,irn,3.58
1985,irq,6.15
1985,isl,21.65
1985,isr,29.05
1985,ita,4.43
1985,jam,2.45
1985,jor,9.06
1985,jpn,41.27
1985,kaz,16.18
1985,ken,1.55
1985,kgz,17.69
1985,khm,0.17
1985,kor,10.44
1985,kwt,14.0
1985,lao,2.9
1985,lbr,1.66
1985,lby,9.2
1985,lka,3.23
1985,lso,1.74
1985,ltu,20.88
1985,lux,13.84
1985,lva,20.42
1985,mac,4.88
1985,mar,3.95
1985,mda,15.0
1985,mdv,0.93
1985,mex,8.29
1985,mli,0.21
1985,mlt,3.46
1985,mmr,3.1
1985,mng,13.47
1985,moz,0.09
1985,mrt,0.6
1985,mus,3.1
1985,mwi,0.2
1985,mys,8.6
1985,nam,3.07
1985,ner,0.27
1985,nic,10.94
1985,nld,19.73
1985,nor,20.35
1985,npl,1.31
1985,nzl,37.23
1985,pak,1.58
1985,pan,17.99
1985,per,12.02
1985,phl,22.64
1985,png,0.49
1985,pol,6.03
1985,prt,10.53
1985,pry,6.77
1985,qat,21.0
1985,rom,7.86
1985,rus,30.23
1985,rwa,0.1
1985,sau,7.41
1985,sdn,0.5
1985,sen,1.33
1985,sgp,5.92
1985,sle,0.18
1985,slv,7.11
1985,srb,5.44
1985,svk,7.84
1985,svn,9.64
1985,swe,20.86
1985,swz,5.59
1985,syr,5.26
1985,tgo,0.85
1985,tha,6.3
1985,tjk,9.51
1985,ton,3.48
1985,tto,2.64
1985,tun,2.9
1985,tur,11.89
1985,tza,0.74
1985,uga,0.22
1985,ukr,24.67
1985,ury,14.6
1985,usa,46.09
1985,ven,13.03
1985,vnm,1.46
1985,yem,0.1
1985,zaf,2.1
1985,zar,0.51
1985,zmb,0.13
1985,zwe,5.19
1990,afg,3.0
1990,alb,5.59
1990,are,16.98
1990,arg,23.0
1990,arm,20.23
1990,aus,37.22
1990,aut,9.36
1990,bdi,0.41
1990,bel,33.48
1990,ben,0.46
1990,bgd,2.12
1990,bgr,22.8
1990,bhr,20.65
1990,blz,7.45
1990,bol,12.27
1990,bra,7.53
1990,brb,6.69
1990,brn,4.75
1990,bwa,4.0
1990,caf,1.23
1990,can,26.55
1990,che,16.82
1990,chl,15.16
1990,chn,2.38
1990,civ,1.15
1990,cmr,0.12
1990,cog,1.7
1990,col,12.28
1990,cri,16.73
1990,cub,11.97
1990,cyp,28.47
1990,cze,11.28
1990,deu,9.11
1990,dnk,25.11
1990,dom,13.17
1990,dza,4.91
1990,ecu,18.86
1990,egy,2.8
1990,esp,16.8
1990,est,20.5
1990,fin,19.48
1990,fji,5.56
1990,fra,19.12
1990,gab,20.06
1990,gbr,20.95
1990,gha,1.64
1990,gmb,0.95
1990,grc,19.28
1990,gtm,2.69
1990,guy,2.17
1990,hkg,13.4
1990,hnd,3.42
1990,hrv,9.28
1990,hti,0.7
1990,hun,15.22
1990,idn,2.74
1990,ind,3.91
1990,irl,22.09
1990,irn,4.96
1990,irq,8.36
1990,isl,25.55
1990,isr,33.72
1990,ita,7.64
1990,jam,4.21
1990,jor,15.41
1990,jpn,41.08
1990,kaz,16.2
1990,ken,2.17
1990,kgz,17.69
1990,khm,0.16
1990,kor,20.78
1990,kwt,11.82
1990,lao,4.7
1990,lbr,1.78
1990,lby,2.5
1990,lka,7.34
1990,lso,1.3
1990,ltu,20.9
1990,lux,13.42
1990,lva,20.4
1990,mac,6.0
1990,mar,5.6
1990,mda,15.0
1990,mdv,1.34
1990,mex,9.3
1990,mli,0.3
1990,mlt,7.46
1990,mmr,2.8
1990,mng,13.08
1990,moz,0.14
1990,mrt,0.6
1990,mus,1.4
1990,mwi,0.17
1990,mys,10.98
1990,nam,3.47
1990,ner,0.37
1990,nic,10.91
1990,nld,21.39
1990,nor,26.98
1990,npl,2.66
1990,nzl,41.17
1990,pak,1.2
1990,pan,21.89
1990,per,21.86
1990,phl,18.9
1990,png,0.4
1990,pol,9.55
1990,prt,14.05
1990,pry,10.46
1990,qat,13.39
1990,rom,8.8
