year,country,hh_mics_oos_1_q4
2005,alb,3.47576529231443
2005,bdi,5.00895979933483
2005,blr,6.620560438665231
2005,geo,3.5576865371748596
2005,kaz,0.5097769593346659
2005,kgz,3.56134634203978
2005,mkd,0.5566106714776401
2005,mne,0.0
2005,mng,0.0
2005,som,58.1897444610148
2005,srb,0.9915009777302809
2005,tha,1.10533590524515
2005,tjk,0.0814358946444643
2005,ukr,19.1626032572061
2006,bgd,6.90381101846354
2006,bih,0.9595758175895491
2006,blz,2.72288882275462
2006,cmr,2.8037218853540997
2006,gha,15.913645140123698
2006,gmb,29.540385543017003
2006,gnb,10.7721067889171
2006,guy,0.962867426035354
2006,mwi,0.0519118128295575
2006,syr,0.0685469017659466
2006,tgo,0.421733727972372
2006,tto,0.29023833503416496
2006,vnm,1.6987458240323303
2007,mrt,1.52951782008708
2010,btn,0.0363624294534593
2010,srb,0.0
2010,sur,5.2690677349294806
2010,swz,2.5507281611821
2010,vnm,0.530877745897955
2011,gha,19.139348339104103
2011,mkd,0.0
2012,ukr,5.032844228378861
2014,bgd,8.55778125467582
2014,kgz,0.0
2014,ksv,2.94257286357152
2014,mne,0.0748730432597954
2014,mwi,1.15458845122328
2014,vnm,1.19310351622796
2014,zwe,3.0012570044119307
