year,country,uis_nar_2_q4_f
2000,bdi,2.94118
2001,zmb,26.84126
2003,bfa,5.02351
2003,bol,52.92354
2003,idn,79.41763
2003,ken,19.48938
2003,moz,3.9491
2003,nga,31.96752
2004,cmr,46.74524
2004,mar,49.49886
2004,mwi,28.795609999999996
2004,phl,79.23038000000001
2004,tcd,5.66582
2004,tur,78.06187
2004,tza,11.55633
2005,cog,57.857380000000006
2005,col,79.82616999999999
2005,egy,52.7052
2005,eth,12.88992
2005,gin,15.75441
2005,hti,6.16994
2005,khm,30.47575
2005,lso,32.61405
2005,mda,86.72434
2005,rwa,1.06177
2005,sen,17.17996
2005,zwe,46.58527
2006,arm,92.31069000000001
2006,aze,90.50825999999999
2006,ben,29.19544
2006,bfa,17.4096
2006,bgd,51.51163
2006,blz,67.2241
2006,bra,77.70013
2006,caf,11.915339999999999
2006,civ,23.13334
2006,cmr,48.3322
2006,gmb,28.10485
2006,guy,59.375919999999994
2006,ind,56.085969999999996
2006,kaz,94.04101999999999
2006,kgz,89.18652
2006,lao,42.49467
2006,lka,82.39862
2006,mli,16.35582
2006,mng,88.75209
2006,ner,4.81974
2006,swz,51.95445
2006,syr,76.20926999999999
2006,tgo,42.60777
2006,tjk,84.93462
2006,uga,11.94052
2006,uzb,79.60947
2006,yem,34.649
2007,dom,56.67621
2007,jor,86.47426999999999
2007,lbr,5.23778
2007,mrt,12.33029
2007,nam,58.358509999999995
2007,nga,38.42569
2007,npl,43.0327
2007,pak,40.179970000000004
2007,ukr,88.9994
2007,vut,53.990559999999995
2007,zar,15.56925
2007,zmb,33.04102
2008,bol,67.48656
2008,idn,55.23276
2008,ken,43.17909
2008,mdv,84.63264000000001
2008,moz,16.66998
2008,nga,48.23032
2008,sle,28.30211
2009,alb,87.07061999999999
2009,egy,74.78387
2009,gha,44.532709999999994
2009,guy,73.30466
2009,lso,52.86755
2009,mdg,29.67955
2009,stp,39.73803
2009,tmp,43.4387
2010,bdi,8.27957
2010,bfa,16.846239999999998
2010,btn,61.258559999999996
2010,col,81.97835
2010,khm,54.4434
2010,mwi,34.84513
2010,rwa,12.808580000000001
2010,swz,49.88507
2010,tgo,45.69038
2010,tza,34.85151
2010,zar,11.06528
2010,zwe,55.11925
2011,afg,23.542189999999998
2011,arm,88.92233
2011,ben,52.88559
2011,bgd,49.98835
2011,cmr,60.89925
2011,eth,24.48915
2011,irq,55.51429
2011,moz,20.203429999999997
2011,nga,52.83408000000001
2011,npl,53.83926999999999
2011,sen,37.620740000000005
2011,srb,84.48221
2011,uga,30.593890000000002
2011,vnm,90.68337
2012,cog,68.44457
2012,gab,72.39146
2012,gin,28.180559999999996
2012,hti,38.042559999999995
2012,lao,64.43370999999999
2012,ner,12.29296
2012,pak,45.03699
2013,dom,54.656459999999996
2013,lbr,18.30696
2013,mli,29.037809999999997
2013,nam,62.31717
2013,nga,53.109669999999994
2013,sle,33.63108
2013,zar,26.24938
2013,zmb,43.23754
2014,egy,78.84052
2014,khm,55.86865
