year,country,bar_prm_icmp_3539_zs
1970,afg,4.4
1970,alb,50.11
1970,dza,13.9
1970,arg,74.4
1970,arm,31.83
1970,aus,22.6
1970,aut,55.4
1970,bhr,9.6
1970,bgd,12.57
1970,brb,24.4
1970,bel,57.57
1970,blz,80.2
1970,ben,8.3
1970,bol,31.5
1970,bwa,29.6
1970,bra,48.6
1970,brn,31.7
1970,bgr,46.94
1970,bdi,14.79
1970,khm,28.5
1970,cmr,25.8
1970,can,32.4
1970,caf,10.98
1970,chl,57.9
1970,chn,52.58
1970,col,56.52
1970,cod,21.71
1970,cog,19.8
1970,cri,71.3
1970,civ,6.56
1970,hrv,52.02
1970,cub,68.97
1970,cyp,67.27
1970,cze,47.9
1970,dnk,36.73
1970,dom,49.4
1970,ecu,56.56
1970,egy,4.7
1970,slv,37.0
1970,est,60.1
1970,fji,72.74
1970,fin,73.26
1970,fra,78.68
1970,gab,15.89
1970,gmb,1.1
1970,deu,76.6
1970,gha,5.4
1970,grc,59.7
1970,gtm,28.01
1970,guy,78.3
1970,hti,12.3
1970,hnd,38.89
1970,hkg,48.1
1970,hun,79.6
1970,isl,73.44
1970,ind,21.1
1970,idn,40.2
1970,irn,11.3
1970,irq,4.3
1970,irl,57.61
1970,isr,38.4
1970,ita,74.0
1970,jam,87.1
1970,jpn,55.0
1970,jor,16.28
1970,kaz,60.0
1970,ken,26.6
1970,kor,46.2
1970,kwt,33.1
1970,kgz,59.66
1970,lao,27.13
1970,lva,60.4
1970,lso,70.4
1970,lbr,4.28
1970,lby,21.32
1970,ltu,47.0
1970,lux,54.03
1970,mac,64.6
1970,mwi,39.87
1970,mys,43.74
1970,mdv,25.44
1970,mli,3.8
1970,mlt,62.88
1970,mrt,36.5
1970,mus,55.9
1970,mex,58.4
1970,mda,42.76
1970,mng,27.77
1970,mar,3.1
1970,moz,33.1
1970,mmr,14.49
1970,nam,40.37
1970,npl,1.8
1970,nld,36.94
1970,nzl,15.35
1970,nic,36.0
1970,ner,9.2
1970,nor,61.3
1970,pak,7.35
1970,pan,54.4
1970,png,11.1
1970,pry,71.5
1970,per,50.5
1970,phl,57.5
1970,pol,68.8
1970,prt,55.2
1970,qat,6.2
1970,rou,47.54
1970,rus,35.07
1970,rwa,12.8
1970,sau,26.86
1970,sen,40.8
1970,srb,62.73
1970,sle,3.2
1970,sgp,33.6
1970,svk,47.9
1970,svn,49.85
1970,zaf,28.6
1970,esp,53.3
1970,lka,43.0
1970,sdn,15.5
1970,swz,34.57
1970,swe,56.32
1970,che,44.32
1970,syr,28.2
1970,tjk,33.97
1970,tza,28.82
1970,tha,73.1
1970,tgo,9.3
1970,ton,44.23
1970,tto,74.1
1970,tun,8.77
1970,tur,33.54
1970,uga,28.3
1970,ukr,30.06
1970,are,5.1
