year,country,prj_pop_1519_4_ma
2010,wld,4328.67
2010,abw,0.0
2010,alb,0.0
2010,are,0.57
2010,arg,0.0
2010,arm,0.0
2010,aus,7.06
2010,aut,5.17
2010,aze,1.9
2010,bdi,0.0
2010,bel,3.27
2010,ben,0.49
2010,bfa,0.0
2010,bgd,94.43
2010,bgr,0.0
2010,bhr,0.14
2010,bhs,0.08
2010,bih,0.0
2010,blr,0.0
2010,blz,0.15
2010,bol,51.5
2010,bra,24.21
2010,btn,0.19
2010,caf,0.0
2010,can,40.65
2010,che,0.0
2010,chl,0.0
2010,chn,1917.11
2010,civ,0.0
2010,cmr,0.0
2010,cog,0.0
2010,col,71.01
2010,com,0.0
2010,cpv,0.03
2010,cri,3.59
2010,cub,0.0
2010,cyp,0.26
2010,cze,0.64
2010,deu,0.0
2010,dnk,0.0
2010,dom,4.07
2010,dza,61.73
2010,ecu,8.81
2010,egy,10.72
2010,esp,0.0
2010,est,0.13
2010,eth,6.93
2010,fin,0.02
2010,fra,21.68
2010,gab,0.01
2010,gbr,34.54
2010,geo,13.04
2010,gha,0.0
2010,gin,0.0
2010,gmb,0.0
2010,gnb,0.08
2010,gnq,0.14
2010,grc,0.0
2010,gtm,1.68
2010,guy,3.04
2010,hkg,2.6
2010,hnd,2.72
2010,hrv,0.0
2010,hti,1.38
2010,hun,0.0
2010,idn,0.0
2010,ind,330.36
2010,irl,6.82
2010,irn,283.14
2010,irq,19.75
2010,isl,0.06
2010,isr,49.82
2010,ita,0.0
2010,jam,9.41
2010,jor,1.29
2010,jpn,0.0
2010,kaz,38.51
2010,ken,0.0
2010,kgz,0.0
2010,khm,4.6
2010,kor,2.57
2010,kwt,0.16
2010,lao,1.38
2010,lbn,0.68
2010,lbr,0.0
2010,lca,0.31
2010,lso,0.21
2010,ltu,0.0
2010,lux,0.0
2010,lva,1.26
2010,mac,0.0
2010,mar,10.02
2010,mda,0.0
2010,mdg,1.09
2010,mdv,0.08
2010,mex,0.0
2010,mkd,0.04
2010,mli,0.0
2010,mlt,0.55
2010,mmr,122.97
2010,mne,0.0
2010,mng,0.0
2010,moz,0.0
2010,mus,0.0
2010,mwi,0.33
2010,mys,123.46
2010,nam,0.26
2010,ncl,0.71
2010,ner,0.0
2010,nga,22.8
2010,nic,1.86
2010,nld,1.92
2010,nor,0.0
2010,npl,0.0
2010,nzl,4.83
2010,pak,47.94
2010,pan,0.55
2010,per,0.0
2010,phl,498.41
2010,pol,0.0
2010,pri,1.34
2010,prt,0.0
2010,pry,0.6
2010,pyf,0.67
2010,qat,2.81
2010,rom,0.0
2010,rus,0.0
2010,rwa,0.0
2010,sau,0.0
2010,sdn,8.26
2010,sen,0.0
2010,sgp,23.07
2010,sle,0.0
2010,slv,0.68
2010,som,6.0
2010,srb,0.0
2010,stp,0.0
2010,sur,0.15
2010,svk,0.0
2010,svn,0.0
2010,swe,0.31
2010,swz,0.01
2010,syr,2.29
2010,tcd,0.15
2010,tha,25.94
2010,tjk,0.72
2010,tkm,0.0
2010,tmp,0.11
2010,ton,0.06
2010,tto,0.43
2010,tun,0.0
2010,tur,12.42
2010,tza,0.0
2010,uga,0.0
2010,ukr,0.0
2010,ury,0.18
2010,usa,46.88
2010,vct,0.29
2010,ven,90.2
2010,vnm,6.48
2010,vut,0.06
2010,wbg,0.0
2010,wsm,0.18
2010,zaf,5.36
2010,zar,0.0
2010,zmb,0.0
2010,zwe,1.07
2015,wld,4543.38
2015,abw,0.0
2015,alb,0.0
2015,are,0.8
2015,arg,0.0
2015,arm,0.0
2015,aus,7.55
2015,aut,5.16
2015,aze,1.14
2015,bdi,0.0
2015,bel,3.39
2015,ben,0.55
2015,bfa,0.0
2015,bgd,105.3
2015,bgr,0.0
2015,bhr,0.23
2015,bhs,0.08
2015,bih,0.0
2015,blr,0.0
2015,blz,0.18
2015,bol,1.37
2015,bra,27.17
2015,btn,0.21
2015,caf,0.0
2015,can,37.9
2015,che,0.0
2015,chl,0.0
2015,chn,2002.01
2015,civ,0.0
2015,cmr,0.0
2015,cog,0.0
2015,col,79.78
2015,com,0.0
2015,cpv,0.03
2015,cri,3.76
2015,cub,0.0
2015,cyp,0.25
2015,cze,0.51
2015,deu,0.0
2015,dnk,0.0
2015,dom,4.72
2015,dza,60.07
2015,ecu,8.32
2015,egy,12.49
2015,esp,0.0
2015,est,0.11
2015,eth,6.48
2015,fin,0.0
2015,fra,21.47
2015,gab,0.02
2015,gbr,33.95
2015,geo,9.59
2015,gha,0.0
2015,gin,0.0
2015,gmb,0.0
2015,gnb,0.07
2015,gnq,0.18
2015,grc,0.0
2015,gtm,2.09
2015,guy,3.48
2015,hkg,2.32
2015,hnd,3.17
2015,hrv,0.0
2015,hti,1.57
2015,hun,0.0
2015,idn,0.0
2015,ind,354.56
2015,irl,7.61
2015,irn,253.25
2015,irq,26.6
2015,isl,0.05
2015,isr,57.27
2015,ita,0.0
2015,jam,11.14
2015,jor,1.57
2015,jpn,0.0
2015,kaz,33.51
2015,ken,0.0
2015,kgz,0.0
2015,khm,4.18
2015,kor,0.0
2015,kwt,0.21
2015,lao,1.4
2015,lbn,0.78
2015,lbr,0.0
2015,lca,0.31
2015,lso,0.23
2015,ltu,0.0
2015,lux,0.0
2015,lva,0.95
2015,mac,0.0
2015,mar,8.51
2015,mda,0.0
2015,mdg,1.4
2015,mdv,0.05
2015,mex,0.0
2015,mkd,0.09
2015,mli,0.0
2015,mlt,0.47
2015,mmr,132.32
2015,mne,0.0
2015,mng,0.0
2015,moz,0.0
2015,mus,0.0
2015,mwi,0.14
2015,mys,148.72
2015,nam,0.28
2015,ncl,0.82
2015,ner,0.0
2015,nga,28.15
2015,nic,2.11
2015,nld,2.02
2015,nor,0.0
2015,npl,0.0
2015,nzl,4.94
2015,pak,57.05
2015,pan,0.51
2015,per,0.0
2015,phl,586.91
2015,pol,0.0
2015,pri,1.4
2015,prt,0.0
2015,pry,0.7
2015,pyf,0.74
2015,qat,3.85
2015,rom,0.0
2015,rus,0.0
2015,rwa,0.0
2015,sau,0.0
2015,sdn,11.43
2015,sen,0.0
2015,sgp,24.83
2015,sle,0.0
2015,slv,0.75
2015,som,7.82
2015,srb,0.0
2015,stp,0.0
2015,sur,0.17
2015,svk,0.0
2015,svn,0.0
2015,swe,0.0
2015,swz,0.02
2015,syr,2.9
2015,tcd,0.34
2015,tha,29.19
2015,tjk,0.89
2015,tkm,0.0
2015,tmp,0.15
2015,ton,0.07
2015,tto,0.35
2015,tun,0.0
2015,tur,13.59
2015,tza,0.0
2015,uga,0.0
2015,ukr,0.0
2015,ury,0.18
2015,usa,45.03
2015,vct,0.31
2015,ven,100.21
2015,vnm,4.43
2015,vut,0.07
2015,wbg,0.0
2015,wsm,0.21
2015,zaf,5.46
2015,zar,0.0
2015,zmb,0.0
2015,zwe,1.14
2020,wld,4841.36
2020,abw,0.0
2020,alb,0.0
2020,are,0.82
2020,arg,0.0
2020,arm,0.0
2020,aus,8.12
2020,aut,5.3
2020,aze,1.12
2020,bdi,0.0
2020,bel,3.71
2020,ben,0.63
2020,bfa,0.0
2020,bgd,114.01
2020,bgr,0.0
2020,bhr,0.26
2020,bhs,0.07
2020,bih,0.0
2020,blr,0.0
2020,blz,0.2
2020,bol,1.56
2020,bra,29.76
2020,btn,0.23
2020,caf,0.0
2020,can,37.11
2020,che,0.0
2020,chl,0.0
2020,chn,2026.14
2020,civ,0.0
2020,cmr,0.0
2020,cog,0.0
2020,col,88.5
2020,com,0.0
2020,cpv,0.03
2020,cri,3.93
2020,cub,0.0
2020,cyp,0.26
2020,cze,0.54
2020,deu,0.0
2020,dnk,0.0
2020,dom,5.54
2020,dza,72.85
2020,ecu,9.45
2020,egy,14.86
2020,esp,0.0
2020,est,0.13
2020,eth,7.92
2020,fin,0.0
2020,fra,24.4
2020,gab,0.02
2020,gbr,34.62
2020,geo,9.54
2020,gha,0.0
2020,gin,0.0
2020,gmb,0.0
2020,gnb,0.08
2020,gnq,0.23
2020,grc,0.0
2020,gtm,2.59
2020,guy,3.03
2020,hkg,1.59
2020,hnd,3.58
2020,hrv,0.0
2020,hti,1.68
2020,hun,0.0
2020,idn,0.0
2020,ind,372.09
2020,irl,8.53
2020,irn,282.25
2020,irq,33.79
2020,isl,0.05
2020,isr,64.59
2020,ita,0.0
2020,jam,10.21
2020,jor,1.81
2020,jpn,0.0
2020,kaz,38.22
2020,ken,0.0
2020,kgz,0.0
2020,khm,4.21
2020,kor,0.0
2020,kwt,0.29
2020,lao,1.4
2020,lbn,0.73
2020,lbr,0.0
2020,lca,0.31
2020,lso,0.24
2020,ltu,0.0
2020,lux,0.0
2020,lva,1.04
2020,mac,0.0
2020,mar,9.3
2020,mda,0.0
2020,mdg,1.63
2020,mdv,0.05
2020,mex,0.0
2020,mkd,0.07
2020,mli,0.0
2020,mlt,0.41
2020,mmr,135.74
2020,mne,0.0
2020,mng,0.0
2020,moz,0.0
2020,mus,0.0
2020,mwi,0.27
2020,mys,172.06
2020,nam,0.3
2020,ncl,0.86
2020,ner,0.0
2020,nga,35.81
2020,nic,2.35
2020,nld,2.19
2020,nor,0.0
2020,npl,0.0
2020,nzl,5.14
2020,pak,60.12
2020,pan,0.58
2020,per,0.0
2020,phl,679.81
2020,pol,0.0
2020,pri,1.33
2020,prt,0.0
2020,pry,0.8
2020,pyf,0.69
2020,qat,5.01
2020,rom,0.0
2020,rus,0.0
2020,rwa,0.0
2020,sau,0.0
2020,sdn,14.24
2020,sen,0.0
2020,sgp,18.96
2020,sle,0.0
2020,slv,0.7
2020,som,9.97
2020,srb,0.0
2020,stp,0.0
2020,sur,0.19
2020,svk,0.0
2020,svn,0.0
2020,swe,0.0
2020,swz,0.03
2020,syr,3.62
2020,tcd,0.66
2020,tha,31.48
2020,tjk,0.86
2020,tkm,0.0
2020,tmp,0.16
2020,ton,0.09
2020,tto,0.37
2020,tun,0.0
2020,tur,14.16
2020,tza,0.0
2020,uga,0.0
2020,ukr,0.0
2020,ury,0.18
2020,usa,49.91
2020,vct,0.3
2020,ven,113.18
2020,vnm,4.56
2020,vut,0.08
2020,wbg,0.0
2020,wsm,0.24
2020,zaf,5.93
2020,zar,0.0
2020,zmb,0.0
2020,zwe,1.24
2025,wld,5359.64
2025,abw,0.0
2025,alb,0.0
2025,are,1.02
2025,arg,0.0
2025,arm,0.0
2025,aus,9.68
2025,aut,5.48
2025,aze,1.55
2025,bdi,0.0
2025,bel,4.08
2025,ben,0.72
2025,bfa,0.0
2025,bgd,115.97
2025,bgr,0.0
2025,bhr,0.37
2025,bhs,0.09
2025,bih,0.0
2025,blr,0.0
2025,blz,0.23
2025,bol,1.68
2025,bra,28.89
2025,btn,0.26
2025,caf,0.0
2025,can,41.79
2025,che,0.0
2025,chl,0.0
2025,chn,2211.17
2025,civ,0.0
2025,cmr,0.0
2025,cog,0.0
2025,col,98.83
2025,com,0.0
2025,cpv,0.03
2025,cri,4.04
2025,cub,0.0
2025,cyp,0.3
2025,cze,0.7
2025,deu,0.0
2025,dnk,0.0
2025,dom,6.26
2025,dza,91.21
2025,ecu,10.5
2025,egy,17.75
2025,esp,0.0
2025,est,0.17
2025,eth,9.39
2025,fin,0.0
2025,fra,27.63
2025,gab,0.03
2025,gbr,40.18
2025,geo,10.51
2025,gha,0.0
2025,gin,0.0
2025,gmb,0.0
2025,gnb,0.08
2025,gnq,0.31
2025,grc,0.0
2025,gtm,3.1
2025,guy,1.99
2025,hkg,1.74
2025,hnd,4.1
2025,hrv,0.0
2025,hti,1.8
2025,hun,0.0
2025,idn,0.0
2025,ind,393.51
2025,irl,10.69
2025,irn,364.33
2025,irq,41.98
2025,isl,0.07
2025,isr,75.86
2025,ita,0.0
2025,jam,11.06
2025,jor,2.09
2025,jpn,0.0
2025,kaz,55.7
2025,ken,0.0
2025,kgz,0.0
2025,khm,4.72
2025,kor,0.0
2025,kwt,0.38
2025,lao,1.45
2025,lbn,0.78
2025,lbr,0.0
2025,lca,0.36
2025,lso,0.26
2025,ltu,0.0
2025,lux,0.0
2025,lva,1.22
2025,mac,0.0
2025,mar,10.73
2025,mda,0.0
2025,mdg,1.94
2025,mdv,0.05
2025,mex,0.0
2025,mkd,0.07
2025,mli,0.0
2025,mlt,0.43
2025,mmr,147.21
2025,mne,0.0
2025,mng,0.0
2025,moz,0.0
2025,mus,0.0
2025,mwi,0.51
2025,mys,182.61
2025,nam,0.33
2025,ncl,0.96
2025,ner,0.0
2025,nga,44.42
2025,nic,2.74
2025,nld,2.17
2025,nor,0.0
2025,npl,0.0
2025,nzl,6.0
2025,pak,71.76
2025,pan,0.65
2025,per,0.0
2025,phl,722.0
2025,pol,0.0
2025,pri,1.37
2025,prt,0.0
2025,pry,0.9
2025,pyf,0.77
2025,qat,6.89
2025,rom,0.0
2025,rus,0.0
2025,rwa,0.0
2025,sau,0.0
2025,sdn,17.1
2025,sen,0.0
2025,sgp,16.73
2025,sle,0.0
2025,slv,0.75
2025,som,12.22
2025,srb,0.0
2025,stp,0.0
2025,sur,0.19
2025,svk,0.0
2025,svn,0.0
2025,swe,0.0
2025,swz,0.04
2025,syr,4.06
2025,tcd,1.17
2025,tha,32.36
2025,tjk,0.87
2025,tkm,0.0
2025,tmp,0.2
2025,ton,0.1
2025,tto,0.42
2025,tun,0.0
2025,tur,15.82
2025,tza,0.0
2025,uga,0.0
2025,ukr,0.0
2025,ury,0.17
2025,usa,54.81
2025,vct,0.32
2025,ven,127.14
2025,vnm,5.17
2025,vut,0.09
2025,wbg,0.0
2025,wsm,0.23
2025,zaf,6.31
2025,zar,0.0
2025,zmb,0.0
2025,zwe,1.4
2030,wld,5688.24
2030,abw,0.0
2030,alb,0.0
2030,are,1.23
2030,arg,0.0
2030,arm,0.0
2030,aus,10.88
2030,aut,5.93
2030,aze,1.89
2030,bdi,0.0
